date,company,positive,neutral,negative,total,neg_pct
2026-01-01,3M Company,19,26,5,50,0.100000
2026-01-01,A O Smith,18,30,2,50,0.040000
2026-01-01,A-Mark Precious Metals,45,5,0,50,0.000000
2026-01-01,ABM Industries,9,24,17,50,0.340000
2026-01-01,ADT,22,19,9,50,0.180000
2026-01-01,AECOM,17,27,6,50,0.120000
2026-01-01,AES,19,24,7,50,0.140000
2026-01-01,AGCO,21,21,8,50,0.160000
2026-01-01,AGNC Investment,9,26,15,50,0.300000
2026-01-01,AIG,16,29,5,50,0.100000
2026-01-01,AMC Entertainment,42,5,3,50,0.060000
2026-01-01,AMC Networks,13,34,3,50,0.060000
2026-01-01,AMN Healthcare Services,11,32,7,50,0.140000
2026-01-01,APA,16,25,9,50,0.180000
2026-01-01,APi Group,17,30,3,50,0.060000
2026-01-01,ARKO,10,37,3,50,0.060000
2026-01-01,ASGN,11,35,4,50,0.080000
2026-01-01,AT&T,17,28,5,50,0.100000
2026-01-01,ATI Inc,16,32,2,50,0.040000
2026-01-01,AbbVie,18,24,8,50,0.160000
2026-01-01,Abbott Laboratories,21,22,7,50,0.140000
2026-01-01,Abercrombie & Fitch,13,31,6,50,0.120000
2026-01-01,Academy Sports and Outdoors,21,28,1,50,0.020000
2026-01-01,Acadia Healthcare,9,31,10,50,0.200000
2026-01-01,Ace Hardware,13,26,11,50,0.220000
2026-01-01,Acuity Inc,25,22,3,50,0.060000
2026-01-01,Adams Resources & Energy,17,1,3,21,0.142857
2026-01-01,AdaptHealth,13,26,11,50,0.220000
2026-01-01,Adobe,26,17,7,50,0.140000
2026-01-01,Advance Auto Parts,14,30,6,50,0.120000
2026-01-01,Advanced Drainage Systems,44,4,2,50,0.040000
2026-01-01,Advanced Micro Devices,35,6,9,50,0.180000
2026-01-01,Advantage Solutions,38,6,6,50,0.120000
2026-01-01,Aflac,12,21,17,50,0.340000
2026-01-01,Agilent Technologies,13,31,6,50,0.120000
2026-01-01,Agilon Health,14,28,8,50,0.160000
2026-01-01,Air Lease,13,33,4,50,0.080000
2026-01-01,Air Products & Chemicals,14,30,6,50,0.120000
2026-01-01,Airbnb,18,23,9,50,0.180000
2026-01-01,Akamai Technologies,24,24,2,50,0.040000
2026-01-01,Alaska Air,21,24,5,50,0.100000
2026-01-01,Albemarle Corporation,15,31,4,50,0.080000
2026-01-01,Albertsons,18,31,1,50,0.020000
2026-01-01,Alcoa Corporation,15,33,2,50,0.040000
2026-01-01,Alexandria Real Estate Equities,13,20,17,50,0.340000
2026-01-01,Alight Solutions,18,29,3,50,0.060000
2026-01-01,Align Technology,14,26,10,50,0.200000
2026-01-01,Allegiant Travel Company,15,33,2,50,0.040000
2026-01-01,Alliance Resource Partners,20,20,10,50,0.200000
2026-01-01,Alliant Energy,37,11,2,50,0.040000
2026-01-01,Allison Transmission,14,26,10,50,0.200000
2026-01-01,Allstate,18,19,13,50,0.260000
2026-01-01,Ally Financial,20,28,2,50,0.040000
2026-01-01,Alpha Metallurgical Resources,20,25,5,50,0.100000
2026-01-01,Alphabet Inc,21,27,2,50,0.040000
2026-01-01,Altice USA,13,24,13,50,0.260000
2026-01-01,Altria,11,23,16,50,0.320000
2026-01-01,Amazon,21,20,9,50,0.180000
2026-01-01,Ameren,11,24,15,50,0.300000
2026-01-01,American Airlines,10,36,4,50,0.080000
2026-01-01,American Axle & Manufacturing,17,30,3,50,0.060000
2026-01-01,American Eagle Outfitters,16,31,3,50,0.060000
2026-01-01,American Electric Power,24,20,6,50,0.120000
2026-01-01,American Express,21,26,3,50,0.060000
2026-01-01,American Family Insurance,21,24,5,50,0.100000
2026-01-01,American Financial Group,19,28,3,50,0.060000
2026-01-01,American Tower,18,26,6,50,0.120000
2026-01-01,American Water Works,15,35,0,50,0.000000
2026-01-01,Americold Realty Trust,39,9,2,50,0.040000
2026-01-01,Ameriprise Financial,28,20,2,50,0.040000
2026-01-01,Ametek,22,27,1,50,0.020000
2026-01-01,Amgen,20,28,2,50,0.040000
2026-01-01,Amica Mutual Insurance,15,32,3,50,0.060000
2026-01-01,Amkor Technology,13,34,3,50,0.060000
