date,company,positive,neutral,negative,total,neg_pct
2026-08-06,3M Company,17,27,6,50,0.120000
2026-08-06,84 Lumber,26,21,3,50,0.060000
2026-08-06,A O Smith,15,31,4,50,0.080000
2026-08-06,A-Mark Precious Metals,21,24,4,49,0.081633
2026-08-06,ABC Supply,7,42,1,50,0.020000
2026-08-06,ABM Industries,16,29,5,50,0.100000
2026-08-06,ADT Inc,21,26,3,50,0.060000
2026-08-06,AECOM,28,18,4,50,0.080000
2026-08-06,AES,8,24,18,50,0.360000
2026-08-06,AGCO,13,25,12,50,0.240000
2026-08-06,AGNC Investment,22,24,4,50,0.080000
2026-08-06,AIG,13,35,2,50,0.040000
2026-08-06,AMC Entertainment,33,14,3,50,0.060000
2026-08-06,AMC Networks,9,30,11,50,0.220000
2026-08-06,AMN Healthcare Services,16,30,4,50,0.080000
2026-08-06,APA,10,33,7,50,0.140000
2026-08-06,APi Group,16,30,4,50,0.080000
2026-08-06,ARKO,15,33,2,50,0.040000
2026-08-06,ASGN,4,40,6,50,0.120000
2026-08-06,AT&T,13,33,4,50,0.080000
2026-08-06,ATI Inc,22,24,4,50,0.080000
2026-08-06,AbbVie,12,30,8,50,0.160000
2026-08-06,Abbott Laboratories,18,26,6,50,0.120000
2026-08-06,Abercrombie & Fitch,16,30,4,50,0.080000
2026-08-06,Academy Sports and Outdoors,16,30,4,50,0.080000
2026-08-06,Acadia Healthcare,10,34,6,50,0.120000
2026-08-06,Ace Hardware,21,18,11,50,0.220000
2026-08-06,Acuity Inc,14,27,9,50,0.180000
2026-08-06,Adams Resources & Energy,11,4,1,16,0.062500
2026-08-06,AdaptHealth,5,30,15,50,0.300000
2026-08-06,Adobe,18,23,9,50,0.180000
2026-08-06,Advance Auto Parts,14,29,7,50,0.140000
2026-08-06,Advanced Drainage Systems,44,5,1,50,0.020000
2026-08-06,Advanced Micro Devices,42,4,4,50,0.080000
2026-08-06,Advantage Solutions,35,13,2,50,0.040000
2026-08-06,Aflac,17,29,4,50,0.080000
2026-08-06,Agilent Technologies,14,28,8,50,0.160000
2026-08-06,Agilon Health,16,31,3,50,0.060000
2026-08-06,Air Lease,14,31,5,50,0.100000
2026-08-06,Air Products & Chemicals,13,33,4,50,0.080000
2026-08-06,Airbnb,12,25,13,50,0.260000
2026-08-06,Akamai Technologies,19,26,5,50,0.100000
2026-08-06,Alaska Airlines,19,19,12,50,0.240000
2026-08-06,Albemarle Corporation,11,32,7,50,0.140000
2026-08-06,Alberici Corporation,2,6,1,9,0.111111
2026-08-06,Albertsons,10,24,16,50,0.320000
2026-08-06,Alcoa Corporation,11,31,8,50,0.160000
2026-08-06,Alex Lee,17,22,11,50,0.220000
2026-08-06,Alexandria Real Estate Equities,18,21,11,50,0.220000
2026-08-06,Alight Solutions,21,25,4,50,0.080000
2026-08-06,Align Technology,18,28,4,50,0.080000
2026-08-06,Allegiant Travel Company,20,30,0,50,0.000000
2026-08-06,Allegis Group,15,32,3,50,0.060000
2026-08-06,Alliance Resource Partners,16,32,2,50,0.040000
2026-08-06,Alliant Energy,39,11,0,50,0.000000
2026-08-06,Allison Transmission,21,28,1,50,0.020000
2026-08-06,Allstate,29,18,3,50,0.060000
2026-08-06,Ally Financial,16,28,6,50,0.120000
2026-08-06,Alpha Metallurgical Resources,6,34,10,50,0.200000
2026-08-06,Alphabet Inc,22,24,4,50,0.080000
2026-08-06,Alteryx,16,34,0,50,0.000000
2026-08-06,Altria,13,29,8,50,0.160000
2026-08-06,AmTrust Financial Services,9,33,8,50,0.160000
2026-08-06,Amazon,18,17,15,50,0.300000
2026-08-06,Ameren,12,28,10,50,0.200000
2026-08-06,American Airlines,14,22,14,50,0.280000
2026-08-06,American Axle & Manufacturing,11,26,13,50,0.260000
2026-08-06,American Cancer Society,2,8,40,50,0.800000
2026-08-06,American Eagle Outfitters,16,30,4,50,0.080000
2026-08-06,American Electric Power,12,27,11,50,0.220000
2026-08-06,American Express,24,23,3,50,0.060000
2026-08-06,American Family Insurance,35,12,3,50,0.060000
2026-08-06,American Financial Group,10,40,0,50,0.000000
2026-08-06,American Securities,38,11,1,50,0.020000
2026-08-06,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-06,American Tower,15,32,3,50,0.060000
2026-08-06,American Water Works,18,29,3,50,0.060000
2026-08-06,Americold Realty Trust,37,10,3,50,0.060000
2026-08-06,Ameriprise Financial,15,28,7,50,0.140000
2026-08-06,Ametek,18,31,1,50,0.020000
