date,company,positive,neutral,negative,total,neg_pct
2025-11-13,3M Company,19,23,8,50,0.160000
2025-11-13,A O Smith,12,32,6,50,0.120000
2025-11-13,A-Mark Precious Metals,47,3,0,50,0.000000
2025-11-13,ABM Industries,24,17,9,50,0.180000
2025-11-13,ADT,21,21,8,50,0.160000
2025-11-13,AECOM,22,23,5,50,0.100000
2025-11-13,AES,14,33,3,50,0.060000
2025-11-13,AGCO,22,22,6,50,0.120000
2025-11-13,AGNC Investment,21,20,9,50,0.180000
2025-11-13,AIG,25,25,0,50,0.000000
2025-11-13,AMC Entertainment,33,12,5,50,0.100000
2025-11-13,AMC Networks,15,27,8,50,0.160000
2025-11-13,AMN Healthcare Services,10,31,9,50,0.180000
2025-11-13,APA,22,21,7,50,0.140000
2025-11-13,APi Group,28,21,1,50,0.020000
2025-11-13,ARKO,13,30,7,50,0.140000
2025-11-13,ASGN,33,13,4,50,0.080000
2025-11-13,AT&T,21,20,9,50,0.180000
2025-11-13,ATI Inc,24,22,4,50,0.080000
2025-11-13,AbbVie,19,20,11,50,0.220000
2025-11-13,Abbott Laboratories,18,24,8,50,0.160000
2025-11-13,Abercrombie & Fitch,18,31,1,50,0.020000
2025-11-13,Academy Sports and Outdoors,28,21,1,50,0.020000
2025-11-13,Acadia Healthcare,8,28,14,50,0.280000
2025-11-13,Ace Hardware,19,27,4,50,0.080000
2025-11-13,Acuity Inc,21,27,2,50,0.040000
2025-11-13,Adams Resources & Energy,30,6,1,37,0.027027
2025-11-13,AdaptHealth,20,24,6,50,0.120000
2025-11-13,Adobe,29,19,2,50,0.040000
2025-11-13,Advance Auto Parts,12,31,7,50,0.140000
2025-11-13,Advanced Drainage Systems,50,0,0,50,0.000000
2025-11-13,Advanced Micro Devices,38,9,3,50,0.060000
2025-11-13,Advantage Solutions,39,8,3,50,0.060000
2025-11-13,Aflac,27,18,5,50,0.100000
2025-11-13,Agilent Technologies,22,23,5,50,0.100000
2025-11-13,Agilon Health,11,28,11,50,0.220000
2025-11-13,Air Lease,18,29,3,50,0.060000
2025-11-13,Air Products & Chemicals,17,26,7,50,0.140000
2025-11-13,Airbnb,10,32,8,50,0.160000
2025-11-13,Akamai Technologies,24,23,3,50,0.060000
2025-11-13,Alaska Air,14,27,9,50,0.180000
2025-11-13,Albemarle Corporation,25,22,3,50,0.060000
2025-11-13,Albertsons,31,14,5,50,0.100000
2025-11-13,Alcoa Corporation,19,28,3,50,0.060000
2025-11-13,Alexandria Real Estate Equities,16,20,14,50,0.280000
2025-11-13,Alight Solutions,16,28,6,50,0.120000
2025-11-13,Align Technology,16,26,8,50,0.160000
2025-11-13,Allegiant Travel Company,19,27,4,50,0.080000
2025-11-13,Alliance Resource Partners,19,20,11,50,0.220000
2025-11-13,Alliant Energy,43,3,4,50,0.080000
2025-11-13,Allison Transmission,17,25,8,50,0.160000
2025-11-13,Allstate,15,24,11,50,0.220000
2025-11-13,Ally Financial,16,29,5,50,0.100000
2025-11-13,Alpha Metallurgical Resources,18,22,10,50,0.200000
2025-11-13,Alphabet Inc,26,22,2,50,0.040000
2025-11-13,Altice USA,12,28,10,50,0.200000
2025-11-13,Altria,13,25,12,50,0.240000
2025-11-13,Amazon,24,16,10,50,0.200000
2025-11-13,Ameren,21,23,6,50,0.120000
2025-11-13,American Airlines,7,21,22,50,0.440000
2025-11-13,American Axle & Manufacturing,14,32,4,50,0.080000
2025-11-13,American Eagle Outfitters,15,30,5,50,0.100000
2025-11-13,American Electric Power,24,18,8,50,0.160000
2025-11-13,American Express,25,22,3,50,0.060000
2025-11-13,American Family Insurance,24,20,6,50,0.120000
2025-11-13,American Financial Group,17,30,3,50,0.060000
2025-11-13,American Tower,23,21,6,50,0.120000
2025-11-13,American Water Works,19,29,2,50,0.040000
2025-11-13,Americold Realty Trust,37,10,3,50,0.060000
2025-11-13,Ameriprise Financial,27,23,0,50,0.000000
2025-11-13,Ametek,21,26,3,50,0.060000
2025-11-13,Amgen,22,21,7,50,0.140000
2025-11-13,Amica Mutual Insurance,15,31,4,50,0.080000
2025-11-13,Amkor Technology,24,24,2,50,0.040000
2025-11-13,Amphenol,24,25,1,50,0.020000
2025-11-13,Analog Devices,23,25,2,50,0.040000
2025-11-13,Antero Resources,24,21,5,50,0.100000
2025-11-13,Anywhere Real Estate Inc,16,29,5,50,0.100000
