date,company,positive,neutral,negative,total,neg_pct
2026-06-11,3M Company,9,32,9,50,0.180000
2026-06-11,84 Lumber,24,25,1,50,0.020000
2026-06-11,A O Smith,12,29,9,50,0.180000
2026-06-11,A-Mark Precious Metals,27,22,1,50,0.020000
2026-06-11,ABC Supply,10,38,2,50,0.040000
2026-06-11,ABM Industries,13,33,4,50,0.080000
2026-06-11,ADT Inc,22,23,5,50,0.100000
2026-06-11,AECOM,26,21,3,50,0.060000
2026-06-11,AES,16,28,6,50,0.120000
2026-06-11,AGCO,18,31,1,50,0.020000
2026-06-11,AGNC Investment,18,26,6,50,0.120000
2026-06-11,AIG,23,26,1,50,0.020000
2026-06-11,AMC Entertainment,39,8,3,50,0.060000
2026-06-11,AMC Networks,16,27,7,50,0.140000
2026-06-11,AMN Healthcare Services,20,27,3,50,0.060000
2026-06-11,APA,19,25,6,50,0.120000
2026-06-11,APi Group,22,25,3,50,0.060000
2026-06-11,ARKO,19,29,2,50,0.040000
2026-06-11,ASGN,5,39,6,50,0.120000
2026-06-11,AT&T,12,32,6,50,0.120000
2026-06-11,ATI Inc,19,21,10,50,0.200000
2026-06-11,AbbVie,14,23,13,50,0.260000
2026-06-11,Abbott Laboratories,11,23,16,50,0.320000
2026-06-11,Abercrombie & Fitch,13,33,4,50,0.080000
2026-06-11,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-06-11,Acadia Healthcare,7,37,6,50,0.120000
2026-06-11,Ace Hardware,14,30,6,50,0.120000
2026-06-11,Acuity Inc,19,30,1,50,0.020000
2026-06-11,Adams Resources & Energy,11,4,2,17,0.117647
2026-06-11,AdaptHealth,15,29,6,50,0.120000
2026-06-11,Adobe,18,26,6,50,0.120000
2026-06-11,Advance Auto Parts,13,28,9,50,0.180000
2026-06-11,Advanced Drainage Systems,45,3,2,50,0.040000
2026-06-11,Advanced Micro Devices,37,11,2,50,0.040000
2026-06-11,Advantage Solutions,43,6,1,50,0.020000
2026-06-11,Aflac,16,28,6,50,0.120000
2026-06-11,Agilent Technologies,14,36,0,50,0.000000
2026-06-11,Agilon Health,20,25,5,50,0.100000
2026-06-11,Air Lease,20,27,3,50,0.060000
2026-06-11,Air Products & Chemicals,15,28,7,50,0.140000
2026-06-11,Airbnb,19,20,11,50,0.220000
2026-06-11,Akamai Technologies,21,25,4,50,0.080000
2026-06-11,Alaska Airlines,18,28,4,50,0.080000
2026-06-11,Albemarle Corporation,20,26,4,50,0.080000
2026-06-11,Alberici Corporation,2,8,0,10,0.000000
2026-06-11,Albertsons,11,28,11,50,0.220000
2026-06-11,Alcoa Corporation,15,27,8,50,0.160000
2026-06-11,Alex Lee,16,24,10,50,0.200000
2026-06-11,Alexandria Real Estate Equities,21,26,3,50,0.060000
2026-06-11,Alight Solutions,17,28,5,50,0.100000
2026-06-11,Align Technology,19,31,0,50,0.000000
2026-06-11,Allegiant Travel Company,16,33,1,50,0.020000
2026-06-11,Allegis Group,12,35,3,50,0.060000
2026-06-11,Alliance Resource Partners,22,24,4,50,0.080000
2026-06-11,Alliant Energy,38,7,5,50,0.100000
2026-06-11,Allison Transmission,18,29,3,50,0.060000
2026-06-11,Allstate,24,19,7,50,0.140000
2026-06-11,Ally Financial,15,32,3,50,0.060000
2026-06-11,Alpha Metallurgical Resources,16,26,8,50,0.160000
2026-06-11,Alphabet Inc,20,27,3,50,0.060000
2026-06-11,Alteryx,18,32,0,50,0.000000
2026-06-11,Altria,26,20,4,50,0.080000
2026-06-11,AmTrust Financial Services,11,31,8,50,0.160000
2026-06-11,Amazon,21,25,4,50,0.080000
2026-06-11,Ameren,17,25,8,50,0.160000
2026-06-11,American Airlines,16,24,10,50,0.200000
2026-06-11,American Axle & Manufacturing,16,21,13,50,0.260000
2026-06-11,American Cancer Society,1,5,44,50,0.880000
2026-06-11,American Eagle Outfitters,19,24,7,50,0.140000
2026-06-11,American Electric Power,22,22,6,50,0.120000
2026-06-11,American Express,29,20,1,50,0.020000
2026-06-11,American Family Insurance,50,0,0,50,0.000000
2026-06-11,American Financial Group,20,28,2,50,0.040000
2026-06-11,American Securities,42,7,1,50,0.020000
2026-06-11,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-11,American Tower,19,21,10,50,0.200000
2026-06-11,American Water Works,17,30,3,50,0.060000
2026-06-11,Americold Realty Trust,38,7,5,50,0.100000
2026-06-11,Ameriprise Financial,24,24,2,50,0.040000
2026-06-11,Ametek,18,30,2,50,0.040000
2026-06-11,Amgen,20,26,4,50,0.080000
2026-06-11,Amica Mutual Insurance,20,27,3,50,0.060000
2026-06-11,Amkor Technology,13,36,1,50,0.020000
2026-06-11,Amphenol,21,27,2,50,0.040000
2026-06-11,Amsted Industries,7,16,1,24,0.041667
2026-06-11,Amway,6,43,1,50,0.020000
2026-06-11,Analog Devices,24,26,0,50,0.000000
2026-06-11,Andersen Corporation,27,22,1,50,0.020000
2026-06-11,Antero Resources,22,24,4,50,0.080000
2026-06-11,Apex Oil,7,14,8,29,0.275862
2026-06-11,Apollo Global Management,15,34,1,50,0.020000
2026-06-11,AppLovin,13,29,8,50,0.160000
2026-06-11,Apple,21,22,7,50,0.140000
2026-06-11,Applied Industrial Technologies,17,31,2,50,0.040000
2026-06-11,Applied Materials,11,31,8,50,0.160000
2026-06-11,AptarGroup,20,25,5,50,0.100000
2026-06-11,Aramark,22,25,3,50,0.060000
2026-06-11,ArcBest,26,21,3,50,0.060000
2026-06-11,Arch Resources,33,14,3,50,0.060000
2026-06-11,Archer Daniels Midland,26,21,3,50,0.060000
2026-06-11,Arco Construction,10,34,6,50,0.120000
2026-06-11,Arconic,13,33,4,50,0.080000
2026-06-11,Arctic Slope Regional Corporation,13,31,6,50,0.120000
2026-06-11,Ares Management,20,22,8,50,0.160000
2026-06-11,Arista Networks,21,25,4,50,0.080000
2026-06-11,Arizona Beverage,12,31,7,50,0.140000
2026-06-11,Armada Sunset Holdings,4,6,1,11,0.090909
2026-06-11,Arrow Electronics,21,28,1,50,0.020000
2026-06-11,Arthrex,21,24,5,50,0.100000
2026-06-11,Arthur J Gallagher & Co,26,20,4,50,0.080000
2026-06-11,Asbury Automotive Group,14,30,6,50,0.120000
2026-06-11,Ashley Furniture Industries,11,30,9,50,0.180000
2026-06-11,Asplundh Tree Expert,2,39,9,50,0.180000
2026-06-11,Assurant,16,27,7,50,0.140000
2026-06-11,Atkore,15,34,1,50,0.020000
2026-06-11,Atlassian,8,31,11,50,0.220000
2026-06-11,Atmos Energy,35,6,9,50,0.180000
2026-06-11,Austin Industries,19,15,7,41,0.170732
2026-06-11,Auto-Owners Insurance,9,35,6,50,0.120000
2026-06-11,AutoNation,12,27,11,50,0.220000
2026-06-11,AutoZone,15,20,15,50,0.300000
2026-06-11,Autodesk,23,25,2,50,0.040000
2026-06-11,Autoliv,22,25,3,50,0.060000
2026-06-11,Automatic Data Processing,10,31,9,50,0.180000
2026-06-11,AvalonBay Communities,19,30,1,50,0.020000
2026-06-11,Avantor,6,40,4,50,0.080000
2026-06-11,Avery Dennison,10,33,7,50,0.140000
2026-06-11,Avient,17,29,4,50,0.080000
2026-06-11,Avis Budget,11,29,10,50,0.200000
2026-06-11,Avnet,21,27,2,50,0.040000
2026-06-11,BCG (Boston Consulting Group),16,30,4,50,0.080000
2026-06-11,BHG Financial,15,27,5,47,0.106383
2026-06-11,BJ's Wholesale Club,16,32,2,50,0.040000
2026-06-11,BMC Software,16,30,4,50,0.080000
2026-06-11,BOK Financial,11,33,6,50,0.120000
2026-06-11,BWX Technologies,29,18,3,50,0.060000
2026-06-11,Bain & Company,12,37,1,50,0.020000
2026-06-11,Bain Capital,17,30,3,50,0.060000
2026-06-11,Baker Hughes,25,23,2,50,0.040000
2026-06-11,Ball Corporation,14,34,2,50,0.040000
2026-06-11,Bank of America,22,19,9,50,0.180000
2026-06-11,Bank of New York Mellon,21,24,5,50,0.100000
2026-06-11,Barton Malow,16,32,2,50,0.040000
2026-06-11,Bath & Body Works,19,25,6,50,0.120000
2026-06-11,Bausch & Lomb,19,27,4,50,0.080000
2026-06-11,Baxter International,18,24,8,50,0.160000
2026-06-11,Beats Electronics LLC,5,35,10,50,0.200000
2026-06-11,Bechtel,13,31,6,50,0.120000
2026-06-11,Becton Dickinson,11,32,7,50,0.140000
2026-06-11,Bed Bath & Beyond,9,40,1,50,0.020000
2026-06-11,Belden,7,30,13,50,0.260000
2026-06-11,Belfor,21,22,7,50,0.140000
2026-06-11,Belk,10,18,22,50,0.440000
2026-06-11,Ben E Keith,16,32,2,50,0.040000
2026-06-11,Benchmark Electronics,10,37,3,50,0.060000
2026-06-11,Berkshire Hathaway,6,33,11,50,0.220000
2026-06-11,Berlin Packaging,20,26,4,50,0.080000
2026-06-11,Berry Global,11,35,4,50,0.080000
2026-06-11,Best Buy,12,28,10,50,0.200000
2026-06-11,Big Y Foods,9,35,6,50,0.120000
2026-06-11,Bio-Rad Laboratories,13,29,8,50,0.160000
2026-06-11,Biogen,11,32,7,50,0.140000
2026-06-11,Black & Veatch,23,25,2,50,0.040000
2026-06-11,BlackRock,11,34,5,50,0.100000
2026-06-11,Blackhawk Network,31,16,3,50,0.060000
2026-06-11,Blackstone,15,32,3,50,0.060000
2026-06-11,Block Inc,6,11,33,50,0.660000
2026-06-11,Bloomin Brands,11,33,6,50,0.120000
2026-06-11,BlueLinx,12,36,2,50,0.040000
2026-06-11,Boeing,10,26,14,50,0.280000
2026-06-11,Boise Cascade,8,30,12,50,0.240000
2026-06-11,Boler,14,25,11,50,0.220000
2026-06-11,Booking Holdings,22,18,10,50,0.200000
