date,company,positive,neutral,negative,total,neg_pct
2026-03-01,3M Company,15,32,3,50,0.060000
2026-03-01,A O Smith,18,25,7,50,0.140000
2026-03-01,A-Mark Precious Metals,37,12,1,50,0.020000
2026-03-01,ABM Industries,14,21,15,50,0.300000
2026-03-01,ADT,20,17,13,50,0.260000
2026-03-01,AECOM,21,26,3,50,0.060000
2026-03-01,AES,21,28,1,50,0.020000
2026-03-01,AGCO,13,32,5,50,0.100000
2026-03-01,AGNC Investment,11,22,17,50,0.340000
2026-03-01,AIG,18,25,7,50,0.140000
2026-03-01,AMC Entertainment,34,12,4,50,0.080000
2026-03-01,AMC Networks,15,26,9,50,0.180000
2026-03-01,AMN Healthcare Services,9,34,7,50,0.140000
2026-03-01,APA,12,31,7,50,0.140000
2026-03-01,APi Group,15,32,3,50,0.060000
2026-03-01,ARKO,12,38,0,50,0.000000
2026-03-01,ASGN,11,35,4,50,0.080000
2026-03-01,AT&T,17,23,10,50,0.200000
2026-03-01,ATI Inc,21,27,2,50,0.040000
2026-03-01,AbbVie,16,27,7,50,0.140000
2026-03-01,Abbott Laboratories,26,20,4,50,0.080000
2026-03-01,Abercrombie & Fitch,17,25,8,50,0.160000
2026-03-01,Academy Sports and Outdoors,25,24,1,50,0.020000
2026-03-01,Acadia Healthcare,8,36,6,50,0.120000
2026-03-01,Ace Hardware,12,28,10,50,0.200000
2026-03-01,Acuity Inc,16,29,5,50,0.100000
2026-03-01,Adams Resources & Energy,22,5,2,29,0.068966
2026-03-01,AdaptHealth,10,26,14,50,0.280000
2026-03-01,Adobe,19,22,9,50,0.180000
2026-03-01,Advance Auto Parts,21,19,10,50,0.200000
2026-03-01,Advanced Drainage Systems,40,7,3,50,0.060000
2026-03-01,Advanced Micro Devices,34,9,7,50,0.140000
2026-03-01,Advantage Solutions,40,7,3,50,0.060000
2026-03-01,Aflac,13,26,11,50,0.220000
2026-03-01,Agilent Technologies,9,24,17,50,0.340000
2026-03-01,Agilon Health,7,24,19,50,0.380000
2026-03-01,Air Lease,20,26,4,50,0.080000
2026-03-01,Air Products & Chemicals,8,36,6,50,0.120000
2026-03-01,Airbnb,14,32,4,50,0.080000
2026-03-01,Akamai Technologies,20,26,4,50,0.080000
2026-03-01,Alaska Airlines,16,18,16,50,0.320000
2026-03-01,Albemarle Corporation,18,29,3,50,0.060000
2026-03-01,Albertsons,22,26,2,50,0.040000
2026-03-01,Alcoa Corporation,14,29,7,50,0.140000
2026-03-01,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-03-01,Alight Solutions,20,27,3,50,0.060000
2026-03-01,Align Technology,19,26,5,50,0.100000
2026-03-01,Allegiant Travel Company,19,30,1,50,0.020000
2026-03-01,Alliance Resource Partners,17,25,8,50,0.160000
2026-03-01,Alliant Energy,47,3,0,50,0.000000
2026-03-01,Allison Transmission,14,35,1,50,0.020000
2026-03-01,Allstate,25,19,6,50,0.120000
2026-03-01,Ally Financial,18,28,4,50,0.080000
2026-03-01,Alpha Metallurgical Resources,8,33,9,50,0.180000
2026-03-01,Alphabet Inc,23,21,6,50,0.120000
2026-03-01,Alteryx,20,29,1,50,0.020000
2026-03-01,Altria,14,24,12,50,0.240000
2026-03-01,Amazon,17,24,9,50,0.180000
2026-03-01,Ameren,16,24,10,50,0.200000
2026-03-01,American Airlines,8,24,18,50,0.360000
2026-03-01,American Axle & Manufacturing,17,31,2,50,0.040000
2026-03-01,American Cancer Society,1,1,48,50,0.960000
2026-03-01,American Eagle Outfitters,18,27,5,50,0.100000
2026-03-01,American Electric Power,24,22,4,50,0.080000
2026-03-01,American Express,9,31,10,50,0.200000
2026-03-01,American Family Insurance,24,22,4,50,0.080000
2026-03-01,American Financial Group,23,25,2,50,0.040000
2026-03-01,American Securities,28,21,1,50,0.020000
2026-03-01,American Tower,15,28,7,50,0.140000
2026-03-01,American Water Works,13,32,5,50,0.100000
2026-03-01,Americold Realty Trust,45,4,1,50,0.020000
2026-03-01,Ameriprise Financial,23,25,2,50,0.040000
2026-03-01,Ametek,24,24,2,50,0.040000
2026-03-01,Amgen,21,23,6,50,0.120000
2026-03-01,Amica Mutual Insurance,23,24,3,50,0.060000
2026-03-01,Amkor Technology,17,31,2,50,0.040000
2026-03-01,Amphenol,21,27,2,50,0.040000
2026-03-01,Analog Devices,22,26,2,50,0.040000
2026-03-01,Antero Resources,18,26,6,50,0.120000
2026-03-01,Anywhere Real Estate Inc,13,32,5,50,0.100000
2026-03-01,Apollo Global Management,20,23,7,50,0.140000
2026-03-01,AppLovin,21,22,7,50,0.140000
2026-03-01,Apple,9,36,5,50,0.100000
2026-03-01,Applied Industrial Technologies,14,33,3,50,0.060000
2026-03-01,Applied Materials,23,24,3,50,0.060000
2026-03-01,AptarGroup,22,24,4,50,0.080000
2026-03-01,Aramark,20,29,1,50,0.020000
2026-03-01,ArcBest,13,30,7,50,0.140000
2026-03-01,Arch Resources,33,15,2,50,0.040000
2026-03-01,Archer Daniels Midland,14,27,9,50,0.180000
2026-03-01,Ares Management,14,29,7,50,0.140000
2026-03-01,Arista Networks,28,16,6,50,0.120000
2026-03-01,Arrow Electronics,16,30,4,50,0.080000
2026-03-01,Arthur J Gallagher & Co,16,30,4,50,0.080000
2026-03-01,Asbury Automotive Group,5,35,10,50,0.200000
2026-03-01,Assurant,16,32,2,50,0.040000
2026-03-01,Atkore,13,34,3,50,0.060000
2026-03-01,Atlassian,9,34,7,50,0.140000
2026-03-01,Atmos Energy,46,3,1,50,0.020000
2026-03-01,Auto-Owners Insurance,9,37,4,50,0.080000
2026-03-01,AutoNation,12,29,9,50,0.180000
2026-03-01,AutoZone,12,25,13,50,0.260000
2026-03-01,Autodesk,19,23,8,50,0.160000
2026-03-01,Autoliv,27,18,5,50,0.100000
2026-03-01,Automatic Data Processing,19,26,5,50,0.100000
2026-03-01,AvalonBay Communities,16,27,7,50,0.140000
2026-03-01,Avantor,16,24,10,50,0.200000
2026-03-01,Avery Dennison,12,33,5,50,0.100000
2026-03-01,Avient,17,30,3,50,0.060000
2026-03-01,Avis Budget,9,27,14,50,0.280000
2026-03-01,Avnet,20,29,1,50,0.020000
2026-03-01,BHG Financial,24,22,4,50,0.080000
2026-03-01,BJ's Wholesale Club,9,34,7,50,0.140000
2026-03-01,BOK Financial,16,32,2,50,0.040000
2026-03-01,BWX Technologies,21,29,0,50,0.000000
2026-03-01,Bain Capital,14,28,8,50,0.160000
2026-03-01,Baker Hughes,21,21,8,50,0.160000
2026-03-01,Ball Corporation,24,26,0,50,0.000000
2026-03-01,Bank of America,17,28,5,50,0.100000
2026-03-01,Bank of New York Mellon,27,22,1,50,0.020000
2026-03-01,Bath & Body Works,23,25,2,50,0.040000
2026-03-01,Bausch & Lomb,15,30,5,50,0.100000
2026-03-01,Baxter International,12,22,16,50,0.320000
2026-03-01,Beats Electronics LLC,3,17,7,27,0.259259
2026-03-01,Becton Dickinson,17,32,1,50,0.020000
2026-03-01,Bed Bath & Beyond,11,33,6,50,0.120000
2026-03-01,Belden,16,24,10,50,0.200000
2026-03-01,Benchmark Electronics,16,31,3,50,0.060000
2026-03-01,Berkshire Hathaway,11,29,10,50,0.200000
2026-03-01,Berry Global,11,34,5,50,0.100000
2026-03-01,Best Buy,19,18,13,50,0.260000
2026-03-01,Bio-Rad Laboratories,16,21,13,50,0.260000
2026-03-01,Biogen,21,27,2,50,0.040000
2026-03-01,BlackRock,15,28,7,50,0.140000
2026-03-01,Blackstone,14,33,3,50,0.060000
2026-03-01,Block Inc,2,10,38,50,0.760000
2026-03-01,Bloomin Brands,11,30,9,50,0.180000
2026-03-01,BlueLinx,6,35,9,50,0.180000
2026-03-01,Boeing,12,28,10,50,0.200000
2026-03-01,Boise Cascade,10,38,2,50,0.040000
2026-03-01,Booking Holdings,12,32,6,50,0.120000
2026-03-01,Booz Allen Hamilton,14,23,13,50,0.260000
2026-03-01,BorgWarner,21,27,2,50,0.040000
