date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-06,John Furner,Walmart,5,19,1,25,4.0,,John Furner Walmart
2026-05-06,Andy Jassy,Amazon,12,12,1,25,4.0,,Andy Jassy Amazon
2026-05-06,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-05-06,Tim Cook,Apple,7,14,4,25,16.0,,Tim Cook Apple
2026-05-06,David Joyner,CVS Health,7,10,8,25,32.0,,David Joyner CVS Health
2026-05-06,Warren Buffett,Berkshire Hathaway,4,13,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-05-06,Sundar Pichai,Alphabet Inc,6,15,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-05-06,Darren Woods,Exxon Mobil,1,8,16,25,64.0,,Darren Woods Exxon Mobil
2026-05-06,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-05-06,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-05-06,Jamie Dimon,JPMorgan Chase,5,10,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-05-06,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-05-06,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-06,Satya Nadella,Microsoft,10,12,3,25,12.0,,Satya Nadella Microsoft
2026-05-06,Jason Hollar,Cardinal Health,10,14,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-06,Mike Wirth,Chevron,2,10,13,25,52.0,,Mike Wirth Chevron
2026-05-06,Brian Moynihan,Bank of America,11,9,5,25,20.0,,Brian Moynihan Bank of America
2026-05-06,Mary Barra,General Motors,11,10,4,25,16.0,,Mary Barra General Motors
2026-05-06,Jim Farley,Ford Motor,5,14,6,25,24.0,,Jim Farley Ford Motor
2026-05-06,Gail Boudreaux,Elevance Health,9,12,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-06,Jane Fraser,Citigroup,9,9,7,25,28.0,,Jane Fraser Citigroup
2026-05-06,Mark Zuckerberg,Meta Platforms,6,8,11,25,44.0,,Mark Zuckerberg Meta Platforms
2026-05-06,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-05-06,Ted Decker,The Home Depot Inc,4,16,5,25,20.0,,Ted Decker The Home Depot Inc
2026-05-06,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-06,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-05-06,Mark Lashier,Phillips 66,5,11,9,25,36.0,,Mark Lashier Phillips 66
2026-05-06,Maryann Mannen,Marathon Petroleum,5,18,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-05-06,Dan Schulman,Verizon,5,10,10,25,40.0,,Dan Schulman Verizon
2026-05-06,Jensen Huang,Nvidia,7,6,12,25,48.0,,Jensen Huang Nvidia
2026-05-06,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2026-05-06,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-05-06,Lane Riggs,Valero Energy,19,6,0,25,0.0,,Lane Riggs Valero Energy
2026-05-06,Brian Roberts,Comcast,2,14,9,25,36.0,,Brian Roberts Comcast
2026-05-06,Jon Farney,State Farm Insurance,6,14,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-06,John Stankey,AT&T,8,14,3,25,12.0,,John Stankey AT&T
2026-05-06,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-06,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
