date,company,positive,neutral,negative,total,neg_pct
2026-09-17,3M Company,20,22,8,50,0.160000
2026-09-17,84 Lumber,24,22,4,50,0.080000
2026-09-17,A O Smith,12,35,3,50,0.060000
2026-09-17,A-Mark Precious Metals,29,19,2,50,0.040000
2026-09-17,ABC Supply,6,40,4,50,0.080000
2026-09-17,ABM Industries,16,29,5,50,0.100000
2026-09-17,ADT Inc,24,18,8,50,0.160000
2026-09-17,AECOM,14,31,5,50,0.100000
2026-09-17,AES,14,25,11,50,0.220000
2026-09-17,AGCO,18,29,3,50,0.060000
2026-09-17,AGNC Investment,18,27,5,50,0.100000
2026-09-17,AIG,14,32,4,50,0.080000
2026-09-17,AMC Entertainment,43,4,3,50,0.060000
2026-09-17,AMC Networks,14,29,7,50,0.140000
2026-09-17,AMN Healthcare Services,19,26,5,50,0.100000
2026-09-17,APA,16,27,7,50,0.140000
2026-09-17,APi Group,15,32,3,50,0.060000
2026-09-17,ARKO,11,38,1,50,0.020000
2026-09-17,ASGN,2,39,9,50,0.180000
2026-09-17,AT&T,12,31,7,50,0.140000
2026-09-17,ATI Inc,26,22,2,50,0.040000
2026-09-17,AbbVie,19,27,4,50,0.080000
2026-09-17,Abbott Laboratories,9,20,21,50,0.420000
2026-09-17,Abercrombie & Fitch,16,29,5,50,0.100000
2026-09-17,Academy Sports and Outdoors,18,30,2,50,0.040000
2026-09-17,Acadia Healthcare,7,40,3,50,0.060000
2026-09-17,Ace Hardware,11,28,11,50,0.220000
2026-09-17,Acuity Inc,14,32,4,50,0.080000
2026-09-17,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-17,AdaptHealth,8,29,13,50,0.260000
2026-09-17,Adobe,18,27,5,50,0.100000
2026-09-17,Advance Auto Parts,13,30,7,50,0.140000
2026-09-17,Advanced Drainage Systems,45,5,0,50,0.000000
2026-09-17,Advanced Micro Devices,37,7,6,50,0.120000
2026-09-17,Advantage Solutions,40,8,2,50,0.040000
2026-09-17,Aflac,14,30,6,50,0.120000
2026-09-17,Agilent Technologies,14,35,1,50,0.020000
2026-09-17,Agilon Health,15,34,1,50,0.020000
2026-09-17,Air Lease,14,31,5,50,0.100000
2026-09-17,Air Products & Chemicals,19,27,4,50,0.080000
2026-09-17,Airbnb,8,38,4,50,0.080000
2026-09-17,Akamai Technologies,21,25,4,50,0.080000
2026-09-17,Alaska Airlines,16,26,8,50,0.160000
2026-09-17,Albemarle Corporation,15,30,5,50,0.100000
2026-09-17,Alberici Corporation,1,9,0,10,0.000000
2026-09-17,Albertsons,12,27,11,50,0.220000
2026-09-17,Alcoa Corporation,9,33,8,50,0.160000
2026-09-17,Alex Lee,19,24,7,50,0.140000
2026-09-17,Alexandria Real Estate Equities,23,22,5,50,0.100000
2026-09-17,Alight Solutions,18,27,5,50,0.100000
2026-09-17,Align Technology,21,23,6,50,0.120000
2026-09-17,Allegiant Travel Company,20,29,1,50,0.020000
2026-09-17,Allegis Group,16,32,2,50,0.040000
2026-09-17,Alliance Resource Partners,19,27,4,50,0.080000
2026-09-17,Alliant Energy,37,12,1,50,0.020000
2026-09-17,Allison Transmission,13,35,2,50,0.040000
2026-09-17,Allstate,27,14,9,50,0.180000
2026-09-17,Ally Financial,14,33,3,50,0.060000
2026-09-17,Alpha Metallurgical Resources,18,24,8,50,0.160000
2026-09-17,Alphabet Inc,17,28,5,50,0.100000
2026-09-17,Alteryx,15,35,0,50,0.000000
2026-09-17,Altria,21,26,3,50,0.060000
2026-09-17,AmTrust Financial Services,10,34,6,50,0.120000
2026-09-17,Amazon,16,27,7,50,0.140000
2026-09-17,Ameren,18,26,6,50,0.120000
2026-09-17,American Airlines,5,31,14,50,0.280000
2026-09-17,American Axle & Manufacturing,8,31,11,50,0.220000
2026-09-17,American Cancer Society,4,1,45,50,0.900000
2026-09-17,American Eagle Outfitters,10,32,8,50,0.160000
2026-09-17,American Electric Power,13,31,6,50,0.120000
2026-09-17,American Express,16,27,7,50,0.140000
2026-09-17,American Family Insurance,36,13,1,50,0.020000
2026-09-17,American Financial Group,9,38,3,50,0.060000
2026-09-17,American Securities,39,10,1,50,0.020000
2026-09-17,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-09-17,American Tower,14,29,7,50,0.140000
2026-09-17,American Water Works,15,31,4,50,0.080000
2026-09-17,Americold Realty Trust,42,8,0,50,0.000000
2026-09-17,Ameriprise Financial,22,25,3,50,0.060000
2026-09-17,Ametek,18,30,2,50,0.040000
2026-09-17,Amgen,16,21,13,50,0.260000
