date,company,positive,neutral,negative,total,neg_pct
2026-03-11,3M Company,15,31,4,50,0.080000
2026-03-11,A O Smith,17,29,4,50,0.080000
2026-03-11,A-Mark Precious Metals,35,14,1,50,0.020000
2026-03-11,ABM Industries,10,25,15,50,0.300000
2026-03-11,ADT,16,20,14,50,0.280000
2026-03-11,AECOM,21,24,5,50,0.100000
2026-03-11,AES,5,31,14,50,0.280000
2026-03-11,AGCO,20,27,3,50,0.060000
2026-03-11,AGNC Investment,10,20,20,50,0.400000
2026-03-11,AIG,17,27,6,50,0.120000
2026-03-11,AMC Entertainment,42,7,1,50,0.020000
2026-03-11,AMC Networks,16,29,5,50,0.100000
2026-03-11,AMN Healthcare Services,10,33,7,50,0.140000
2026-03-11,APA,18,28,4,50,0.080000
2026-03-11,APi Group,21,26,3,50,0.060000
2026-03-11,ARKO,12,34,4,50,0.080000
2026-03-11,ASGN,12,36,2,50,0.040000
2026-03-11,AT&T,25,21,4,50,0.080000
2026-03-11,ATI Inc,24,24,2,50,0.040000
2026-03-11,AbbVie,20,22,8,50,0.160000
2026-03-11,Abbott Laboratories,17,26,7,50,0.140000
2026-03-11,Abercrombie & Fitch,18,22,10,50,0.200000
2026-03-11,Academy Sports and Outdoors,19,27,4,50,0.080000
2026-03-11,Acadia Healthcare,7,37,6,50,0.120000
2026-03-11,Ace Hardware,15,23,12,50,0.240000
2026-03-11,Acuity Inc,21,24,5,50,0.100000
2026-03-11,Adams Resources & Energy,21,5,3,29,0.103448
2026-03-11,AdaptHealth,15,23,12,50,0.240000
2026-03-11,Adobe,19,21,10,50,0.200000
2026-03-11,Advance Auto Parts,19,20,11,50,0.220000
2026-03-11,Advanced Drainage Systems,41,4,5,50,0.100000
2026-03-11,Advanced Micro Devices,36,8,6,50,0.120000
2026-03-11,Advantage Solutions,41,7,2,50,0.040000
2026-03-11,Aflac,21,20,9,50,0.180000
2026-03-11,Agilent Technologies,13,33,4,50,0.080000
2026-03-11,Agilon Health,13,23,14,50,0.280000
2026-03-11,Air Lease,24,21,5,50,0.100000
2026-03-11,Air Products & Chemicals,9,34,7,50,0.140000
2026-03-11,Airbnb,16,26,8,50,0.160000
2026-03-11,Akamai Technologies,24,23,3,50,0.060000
2026-03-11,Alaska Airlines,18,28,4,50,0.080000
2026-03-11,Albemarle Corporation,22,24,4,50,0.080000
2026-03-11,Albertsons,20,25,5,50,0.100000
2026-03-11,Alcoa Corporation,12,32,6,50,0.120000
2026-03-11,Alexandria Real Estate Equities,17,27,6,50,0.120000
2026-03-11,Alight Solutions,17,26,7,50,0.140000
2026-03-11,Align Technology,17,29,4,50,0.080000
2026-03-11,Allegiant Travel Company,16,34,0,50,0.000000
2026-03-11,Alliance Resource Partners,16,25,9,50,0.180000
2026-03-11,Alliant Energy,47,3,0,50,0.000000
2026-03-11,Allison Transmission,14,35,1,50,0.020000
2026-03-11,Allstate,19,26,5,50,0.100000
2026-03-11,Ally Financial,22,24,4,50,0.080000
2026-03-11,Alpha Metallurgical Resources,16,25,9,50,0.180000
2026-03-11,Alphabet Inc,32,16,2,50,0.040000
2026-03-11,Alteryx,21,27,2,50,0.040000
2026-03-11,Altria,24,21,5,50,0.100000
2026-03-11,Amazon,19,22,9,50,0.180000
2026-03-11,Ameren,19,23,8,50,0.160000
2026-03-11,American Airlines,17,19,14,50,0.280000
2026-03-11,American Axle & Manufacturing,14,32,4,50,0.080000
2026-03-11,American Cancer Society,3,2,45,50,0.900000
2026-03-11,American Eagle Outfitters,14,30,6,50,0.120000
2026-03-11,American Electric Power,20,27,3,50,0.060000
2026-03-11,American Express,13,22,15,50,0.300000
2026-03-11,American Family Insurance,23,24,3,50,0.060000
2026-03-11,American Financial Group,22,23,5,50,0.100000
2026-03-11,American Securities,35,14,1,50,0.020000
2026-03-11,American Tower,17,28,5,50,0.100000
2026-03-11,American Water Works,18,28,4,50,0.080000
2026-03-11,Americold Realty Trust,43,3,4,50,0.080000
2026-03-11,Ameriprise Financial,25,21,4,50,0.080000
2026-03-11,Ametek,24,24,2,50,0.040000
2026-03-11,Amgen,21,24,5,50,0.100000
2026-03-11,Amica Mutual Insurance,22,26,2,50,0.040000
2026-03-11,Amkor Technology,23,26,1,50,0.020000
2026-03-11,Amphenol,19,28,3,50,0.060000
2026-03-11,Analog Devices,18,30,2,50,0.040000
2026-03-11,Antero Resources,18,27,5,50,0.100000
2026-03-11,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-03-11,Apollo Global Management,19,16,15,50,0.300000
2026-03-11,AppLovin,16,26,8,50,0.160000
2026-03-11,Apple,11,30,9,50,0.180000
2026-03-11,Applied Industrial Technologies,14,34,2,50,0.040000
2026-03-11,Applied Materials,20,23,7,50,0.140000
2026-03-11,AptarGroup,19,29,2,50,0.040000
2026-03-11,Aramark,21,23,6,50,0.120000
2026-03-11,ArcBest,18,23,9,50,0.180000
2026-03-11,Arch Resources,33,14,3,50,0.060000
2026-03-11,Archer Daniels Midland,20,24,6,50,0.120000
2026-03-11,Ares Management,17,26,7,50,0.140000
2026-03-11,Arista Networks,24,23,3,50,0.060000
2026-03-11,Arrow Electronics,19,26,5,50,0.100000
2026-03-11,Arthur J Gallagher & Co,24,24,2,50,0.040000
2026-03-11,Asbury Automotive Group,12,30,8,50,0.160000
2026-03-11,Assurant,27,23,0,50,0.000000
2026-03-11,Atkore,14,30,6,50,0.120000
2026-03-11,Atlassian,15,25,10,50,0.200000
2026-03-11,Atmos Energy,47,1,2,50,0.040000
2026-03-11,Auto-Owners Insurance,8,37,5,50,0.100000
2026-03-11,AutoNation,19,26,5,50,0.100000
2026-03-11,AutoZone,17,23,10,50,0.200000
2026-03-11,Autodesk,13,36,1,50,0.020000
2026-03-11,Autoliv,25,23,2,50,0.040000
2026-03-11,Automatic Data Processing,22,26,2,50,0.040000
2026-03-11,AvalonBay Communities,17,25,8,50,0.160000
2026-03-11,Avantor,15,21,14,50,0.280000
2026-03-11,Avery Dennison,18,27,5,50,0.100000
2026-03-11,Avient,18,28,4,50,0.080000
2026-03-11,Avis Budget,15,19,16,50,0.320000
2026-03-11,Avnet,17,29,4,50,0.080000
2026-03-11,BHG Financial,23,24,3,50,0.060000
2026-03-11,BJ's Wholesale Club,22,20,8,50,0.160000
2026-03-11,BOK Financial,23,24,3,50,0.060000
2026-03-11,BWX Technologies,23,22,5,50,0.100000
2026-03-11,Bain Capital,12,36,2,50,0.040000
2026-03-11,Baker Hughes,24,21,5,50,0.100000
2026-03-11,Ball Corporation,22,27,1,50,0.020000
2026-03-11,Bank of America,24,20,6,50,0.120000
2026-03-11,Bank of New York Mellon,19,27,4,50,0.080000
2026-03-11,Bath & Body Works,19,25,6,50,0.120000
2026-03-11,Bausch & Lomb,18,27,5,50,0.100000
2026-03-11,Baxter International,15,23,12,50,0.240000
2026-03-11,Beats Electronics LLC,6,33,11,50,0.220000
2026-03-11,Becton Dickinson,21,27,2,50,0.040000
2026-03-11,Bed Bath & Beyond,5,42,3,50,0.060000
2026-03-11,Belden,15,27,8,50,0.160000
2026-03-11,Benchmark Electronics,18,29,3,50,0.060000
2026-03-11,Berkshire Hathaway,10,25,15,50,0.300000
2026-03-11,Berry Global,14,31,5,50,0.100000
2026-03-11,Best Buy,19,28,3,50,0.060000
2026-03-11,Bio-Rad Laboratories,17,20,13,50,0.260000
2026-03-11,Biogen,21,27,2,50,0.040000
2026-03-11,BlackRock,17,22,11,50,0.220000
2026-03-11,Blackstone,16,23,11,50,0.220000
2026-03-11,Block Inc,1,8,41,50,0.820000
2026-03-11,Bloomin Brands,5,35,10,50,0.200000
2026-03-11,BlueLinx,11,36,3,50,0.060000
2026-03-11,Boeing,11,27,12,50,0.240000
2026-03-11,Boise Cascade,12,34,4,50,0.080000
2026-03-11,Booking Holdings,17,29,4,50,0.080000
2026-03-11,Booz Allen Hamilton,17,20,13,50,0.260000
2026-03-11,BorgWarner,17,30,3,50,0.060000
2026-03-11,Boston Properties,8,34,8,50,0.160000
2026-03-11,Boston Scientific,18,23,9,50,0.180000
2026-03-11,Boyd Gaming,10,32,8,50,0.160000
2026-03-11,Bread Financial,27,22,1,50,0.020000
2026-03-11,BrightSpring Health Services,21,28,1,50,0.020000
2026-03-11,BrightView Holdings,14,30,6,50,0.120000
2026-03-11,Brighthouse Financial,19,21,10,50,0.200000
2026-03-11,Brinker International,22,26,2,50,0.040000
2026-03-11,Brinks Company,11,5,7,23,0.304348
2026-03-11,Bristol-Myers Squibb,23,19,8,50,0.160000
2026-03-11,Broadcom,17,26,7,50,0.140000
2026-03-11,Broadridge Financial Solutions,24,25,1,50,0.020000
2026-03-11,Brookdale Senior Living,10,34,6,50,0.120000
2026-03-11,Brown & Brown,16,26,8,50,0.160000
2026-03-11,Brown-Forman,10,32,8,50,0.160000
2026-03-11,Bruker,12,29,9,50,0.180000
2026-03-11,Brunswick Corporation,22,26,2,50,0.040000
2026-03-11,Builders FirstSource,14,29,7,50,0.140000
2026-03-11,Burlington Stores,20,29,1,50,0.020000
2026-03-11,CACI International,24,22,4,50,0.080000
2026-03-11,CBRE Group,19,27,4,50,0.080000
2026-03-11,CDW,19,28,3,50,0.060000
2026-03-11,CF Industries,25,20,5,50,0.100000
2026-03-11,CH Robinson Worldwide,21,24,5,50,0.100000
2026-03-11,CHS,18,29,3,50,0.060000
2026-03-11,CIncinnati Financial,26,22,2,50,0.040000
2026-03-11,CME Group,11,36,3,50,0.060000
2026-03-11,CMS Energy,44,4,2,50,0.040000
2026-03-11,CNO Financial Group,13,35,2,50,0.040000
2026-03-11,CNX Resources,12,33,5,50,0.100000
2026-03-11,CSX,26,21,3,50,0.060000
2026-03-11,CVS Health,18,27,5,50,0.100000
2026-03-11,Cabot Corporation,13,35,2,50,0.040000
2026-03-11,Cadence,17,29,4,50,0.080000
2026-03-11,Caesars Entertainment,38,8,4,50,0.080000
2026-03-11,Cal-Maine Foods,23,21,6,50,0.120000
2026-03-11,Caleres Inc,13,29,8,50,0.160000
2026-03-11,California Resources,14,32,4,50,0.080000
2026-03-11,Calumet Inc,12,32,6,50,0.120000
2026-03-11,Camping World,8,26,16,50,0.320000
2026-03-11,Capital One,20,23,7,50,0.140000
2026-03-11,CarMax,10,31,9,50,0.180000
2026-03-11,Cardinal Health,20,29,1,50,0.020000
2026-03-11,Carlisle Companies,16,29,5,50,0.100000
2026-03-11,Carlyle Group,21,25,4,50,0.080000
2026-03-11,Carpenter Technology,25,24,1,50,0.020000
2026-03-11,Carrier Global,20,24,6,50,0.120000
2026-03-11,Carters Inc,8,30,0,38,0.000000
2026-03-11,Carvana,21,23,6,50,0.120000
2026-03-11,Caseys General Stores,14,34,2,50,0.040000
2026-03-11,Catalent,11,27,12,50,0.240000
2026-03-11,Caterpillar,21,24,5,50,0.100000
2026-03-11,Cboe Global Markets,16,33,1,50,0.020000
2026-03-11,Celanese,9,23,18,50,0.360000
2026-03-11,Cencora,17,29,4,50,0.080000
2026-03-11,Centene,12,23,15,50,0.300000
2026-03-11,CenterPoint Energy,39,8,3,50,0.060000
2026-03-11,Central Garden & Pet,27,18,5,50,0.100000
2026-03-11,Century Communities,13,34,3,50,0.060000
2026-03-11,ChampionX,22,25,3,50,0.060000
2026-03-11,Charles River Laboratories International,14,31,5,50,0.100000
2026-03-11,Charles Schwab,18,29,3,50,0.060000
2026-03-11,Chart Industries,17,25,8,50,0.160000
2026-03-11,Charter Communications,17,28,5,50,0.100000
2026-03-11,Cheesecake Factory,15,30,5,50,0.100000
2026-03-11,Chefs Warehouse,20,29,1,50,0.020000
2026-03-11,Chemours,12,29,9,50,0.180000
2026-03-11,Cheniere Energy,35,11,4,50,0.080000
2026-03-11,Chevron,13,30,7,50,0.140000
2026-03-11,Chewy,19,21,10,50,0.200000
2026-03-11,Chipotle Mexican Grill,24,18,8,50,0.160000
2026-03-11,Chord Energy,40,5,5,50,0.100000
2026-03-11,Church & Dwight,28,21,1,50,0.020000
2026-03-11,Ciena,15,29,6,50,0.120000
2026-03-11,Cigna,20,20,10,50,0.200000
2026-03-11,Cinemark,13,27,10,50,0.200000
2026-03-11,Cintas,17,30,3,50,0.060000
2026-03-11,Cisco Systems,25,24,1,50,0.020000
2026-03-11,Citigroup,21,22,7,50,0.140000
2026-03-11,Citizens Financial Group,21,27,2,50,0.040000
2026-03-11,Civitas Resources,32,10,8,50,0.160000
2026-03-11,Clean Harbors,44,3,3,50,0.060000
2026-03-11,Clear Channel Outdoor Holdings,46,3,1,50,0.020000
2026-03-11,Cleveland-Cliffs,12,23,15,50,0.300000
2026-03-11,Clorox,17,23,10,50,0.200000
2026-03-11,Cognizant Technology Solutions,21,27,2,50,0.040000
2026-03-11,Coherent,18,29,3,50,0.060000
2026-03-11,Coinbase Global,15,25,10,50,0.200000
2026-03-11,Colgate-Palmolive,21,22,7,50,0.140000
2026-03-11,Columbia Banking System,20,28,2,50,0.040000
2026-03-11,Columbia Sportswear,8,33,9,50,0.180000
2026-03-11,Columbia University,8,24,18,50,0.360000
2026-03-11,Comcast,28,16,6,50,0.120000
2026-03-11,Comfort Systems USA,49,0,1,50,0.020000
