date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-28,John Furner,Walmart,3,18,4,25,16.0,,John Furner Walmart
2026-02-28,Andy Jassy,Amazon,8,12,5,25,20.0,,Andy Jassy Amazon
2026-02-28,Stephen Hemsley,UnitedHealth,7,16,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-02-28,Tim Cook,Apple,1,11,13,25,52.0,,Tim Cook Apple
2026-02-28,David Joyner,CVS Health,12,10,3,25,12.0,,David Joyner CVS Health
2026-02-28,Warren Buffett,Berkshire Hathaway,8,9,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-02-28,Sundar Pichai,Alphabet Inc,8,13,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-02-28,Darren Woods,Exxon Mobil,5,12,8,25,32.0,,Darren Woods Exxon Mobil
2026-02-28,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2026-02-28,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-02-28,Jamie Dimon,JPMorgan Chase,3,11,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-02-28,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2026-02-28,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2026-02-28,Satya Nadella,Microsoft,4,15,6,25,24.0,,Satya Nadella Microsoft
2026-02-28,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-28,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-02-28,Brian Moynihan,Bank of America,7,11,7,25,28.0,,Brian Moynihan Bank of America
2026-02-28,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-02-28,Jim Farley,Ford Motor,7,15,3,25,12.0,,Jim Farley Ford Motor
2026-02-28,Gail Boudreaux,Elevance Health,11,11,3,25,12.0,,Gail Boudreaux Elevance Health
2026-02-28,Jane Fraser,Citigroup,6,10,9,25,36.0,,Jane Fraser Citigroup
2026-02-28,Mark Zuckerberg,Meta Platforms,4,14,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-02-28,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2026-02-28,Ted Decker,The Home Depot Inc,5,16,4,25,16.0,,Ted Decker The Home Depot Inc
2026-02-28,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-28,Ron Sargent,Kroger,2,20,3,25,12.0,,Ron Sargent Kroger
2026-02-28,Mark Lashier,Phillips 66,8,7,10,25,40.0,,Mark Lashier Phillips 66
2026-02-28,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-28,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2026-02-28,Jensen Huang,Nvidia,3,14,8,25,32.0,,Jensen Huang Nvidia
2026-02-28,David Solomon,Goldman Sachs,5,11,9,25,36.0,,David Solomon Goldman Sachs
2026-02-28,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-28,Lane Riggs,Valero Energy,13,11,1,25,4.0,,Lane Riggs Valero Energy
2026-02-28,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-02-28,Jon Farney,State Farm Insurance,4,17,4,25,16.0,,Jon Farney State Farm Insurance
2026-02-28,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-02-28,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-28,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2026-02-28,Ted Pick,Morgan Stanley,5,15,5,25,20.0,,Ted Pick Morgan Stanley
2026-02-28,Michael Fiddelke,Target Corporation,1,20,4,25,16.0,,Michael Fiddelke Target Corporation
2026-02-28,Philip Smith,StoneX Group,2,16,1,19,5.3,,Philip Smith StoneX Group
2026-02-28,Elon Musk,Tesla,7,9,9,25,36.0,,Elon Musk Tesla
2026-02-28,Michael Dell,Dell Technologies,8,15,2,25,8.0,,Michael Dell Dell Technologies
2026-02-28,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-02-28,Josh D'Amaro,The Walt Disney Company,9,12,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-02-28,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-02-28,Joaquin Duato,Johnson & Johnson,10,13,2,25,8.0,,Joaquin Duato Johnson & Johnson
2026-02-28,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-02-28,Juan Luciano,Archer Daniels Midland,4,10,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-02-28,Jon Moeller,Procter & Gamble,5,15,5,25,20.0,,Jon Moeller Procter & Gamble
2026-02-28,Marvin Ellison,Lowe's Companies,4,16,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-02-28,Thomas Long,Energy Transfer,18,3,4,25,16.0,,Thomas Long Energy Transfer
2026-02-28,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-02-28,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-02-28,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2026-02-28,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-02-28,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2026-02-28,James Taiclet,Lockheed Martin,6,15,4,25,16.0,,James Taiclet Lockheed Martin
2026-02-28,Michel Khalaf,MetLife Inc,13,11,1,25,4.0,,Michel Khalaf MetLife Inc
2026-02-28,Samuel Hazen,HCA Healthcare,12,10,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-02-28,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-28,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-02-28,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-02-28,Robert M Davis,Merck,2,19,4,25,16.0,,Robert M Davis Merck
2026-02-28,Thomas J Wilson,Allstate,4,17,4,25,16.0,,Thomas J Wilson Allstate
2026-02-28,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-02-28,Arvind Krishna,IBM,2,18,5,25,20.0,,Arvind Krishna IBM
2026-02-28,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-28,Ed Bastian,Delta Air Lines,7,14,4,25,16.0,,Ed Bastian Delta Air Lines
2026-02-28,Kevin Murphy,Publix Super Markets,13,34,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-02-28,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-28,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-02-28,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2026-02-28,Ryan Lance,ConocoPhillips,9,9,7,25,28.0,,Ryan Lance ConocoPhillips
2026-02-28,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2026-02-28,Bob Michael,AbbVie,4,19,2,25,8.0,,Bob Michael AbbVie
2026-02-28,AJ Jim Teague,Enterprise Products Partners,6,17,2,25,8.0,,AJ Jim Teague Enterprise Products Partners
2026-02-28,Christopher Winfrey,Charter Communications,8,16,1,25,4.0,,Christopher Winfrey Charter Communications
2026-02-28,George Holm,Performance Food,5,18,2,25,8.0,,George Holm Performance Food
2026-02-28,Robert Isom,American Airlines,3,13,9,25,36.0,,Robert Isom American Airlines
2026-02-28,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2026-02-28,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-02-28,Enrique Lores,HP,4,18,3,25,12.0,,Enrique Lores HP
2026-02-28,Donnie King,Tyson Foods,4,12,9,25,36.0,,Donnie King Tyson Foods
2026-02-28,Lip-Bu Tan,Intel,7,13,5,25,20.0,,Lip-Bu Tan Intel
2026-02-28,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2026-02-28,Mike Sicilia,Oracle,6,13,6,25,24.0,,Mike Sicilia Oracle
2026-02-28,Hock Tan,Broadcom,4,15,6,25,24.0,,Hock Tan Broadcom
2026-02-28,John May,John Deere & Company,5,15,5,25,20.0,,John May John Deere & Company
2026-02-28,Elliott Hill,Nike,7,17,1,25,4.0,,Elliott Hill Nike
2026-02-28,Timothy M Sweeney,Liberty Mutual Insurance,24,0,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-02-28,Willie Chiang,Plains GP,2,5,3,10,30.0,,Willie Chiang Plains GP
2026-02-28,Juan Andrade,USAA,7,11,7,25,28.0,,Juan Andrade USAA
2026-02-28,Chris Boerner,Bristol-Myers Squibb,6,15,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-02-28,Paul Bay,Ingram Micro,4,16,5,25,20.0,,Paul Bay Ingram Micro
2026-02-28,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-02-28,James Quincey,The Coca-Cola Company,9,15,1,25,4.0,,James Quincey The Coca-Cola Company
