date,company,positive,neutral,negative,total,neg_pct
2026-08-15,3M Company,17,28,5,50,0.100000
2026-08-15,84 Lumber,25,21,4,50,0.080000
2026-08-15,A O Smith,14,31,5,50,0.100000
2026-08-15,A-Mark Precious Metals,22,27,1,50,0.020000
2026-08-15,ABC Supply,8,39,3,50,0.060000
2026-08-15,ABM Industries,16,30,4,50,0.080000
2026-08-15,ADT Inc,22,24,4,50,0.080000
2026-08-15,AECOM,9,23,18,50,0.360000
2026-08-15,AES,6,20,24,50,0.480000
2026-08-15,AGCO,16,27,7,50,0.140000
2026-08-15,AGNC Investment,17,30,3,50,0.060000
2026-08-15,AIG,19,26,5,50,0.100000
2026-08-15,AMC Entertainment,48,2,0,50,0.000000
2026-08-15,AMC Networks,10,29,11,50,0.220000
2026-08-15,AMN Healthcare Services,16,33,1,50,0.020000
2026-08-15,APA,18,27,5,50,0.100000
2026-08-15,APi Group,20,24,6,50,0.120000
2026-08-15,ARKO,5,40,5,50,0.100000
2026-08-15,ASGN,4,39,7,50,0.140000
2026-08-15,AT&T,12,30,8,50,0.160000
2026-08-15,ATI Inc,20,25,5,50,0.100000
2026-08-15,AbbVie,23,23,4,50,0.080000
2026-08-15,Abbott Laboratories,23,22,5,50,0.100000
2026-08-15,Abercrombie & Fitch,20,27,3,50,0.060000
2026-08-15,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-08-15,Acadia Healthcare,9,35,6,50,0.120000
2026-08-15,Ace Hardware,16,24,10,50,0.200000
2026-08-15,Acuity Inc,13,30,7,50,0.140000
2026-08-15,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-15,AdaptHealth,11,26,13,50,0.260000
2026-08-15,Adobe,14,28,8,50,0.160000
2026-08-15,Advance Auto Parts,11,36,3,50,0.060000
2026-08-15,Advanced Drainage Systems,47,3,0,50,0.000000
2026-08-15,Advanced Micro Devices,37,8,5,50,0.100000
2026-08-15,Advantage Solutions,43,7,0,50,0.000000
2026-08-15,Aflac,15,28,7,50,0.140000
2026-08-15,Agilent Technologies,18,27,5,50,0.100000
2026-08-15,Agilon Health,16,33,1,50,0.020000
2026-08-15,Air Lease,13,31,6,50,0.120000
2026-08-15,Air Products & Chemicals,16,31,3,50,0.060000
2026-08-15,Airbnb,22,20,8,50,0.160000
2026-08-15,Akamai Technologies,17,28,5,50,0.100000
2026-08-15,Alaska Airlines,12,20,18,50,0.360000
2026-08-15,Albemarle Corporation,18,26,6,50,0.120000
2026-08-15,Alberici Corporation,1,7,1,9,0.111111
2026-08-15,Albertsons,18,28,4,50,0.080000
2026-08-15,Alcoa Corporation,11,30,9,50,0.180000
2026-08-15,Alex Lee,20,22,8,50,0.160000
2026-08-15,Alexandria Real Estate Equities,21,25,4,50,0.080000
2026-08-15,Alight Solutions,21,26,3,50,0.060000
2026-08-15,Align Technology,20,23,7,50,0.140000
2026-08-15,Allegiant Travel Company,23,24,3,50,0.060000
2026-08-15,Allegis Group,15,32,3,50,0.060000
2026-08-15,Alliance Resource Partners,15,32,3,50,0.060000
2026-08-15,Alliant Energy,42,8,0,50,0.000000
2026-08-15,Allison Transmission,21,29,0,50,0.000000
2026-08-15,Allstate,5,43,2,50,0.040000
2026-08-15,Ally Financial,15,31,4,50,0.080000
2026-08-15,Alpha Metallurgical Resources,4,30,16,50,0.320000
2026-08-15,Alphabet Inc,19,26,5,50,0.100000
2026-08-15,Alteryx,16,32,2,50,0.040000
2026-08-15,Altria,17,27,6,50,0.120000
2026-08-15,AmTrust Financial Services,9,32,9,50,0.180000
