date,company,positive,neutral,negative,total,neg_pct
2026-04-08,3M Company,13,32,5,50,0.100000
2026-04-08,84 Lumber,24,22,4,50,0.080000
2026-04-08,A O Smith,18,25,7,50,0.140000
2026-04-08,A-Mark Precious Metals,31,17,2,50,0.040000
2026-04-08,ABC Supply,9,39,2,50,0.040000
2026-04-08,ABM Industries,13,23,14,50,0.280000
2026-04-08,ADT Inc,23,22,5,50,0.100000
2026-04-08,AECOM,24,25,1,50,0.020000
2026-04-08,AES,19,21,10,50,0.200000
2026-04-08,AGCO,19,29,2,50,0.040000
2026-04-08,AGNC Investment,13,26,11,50,0.220000
2026-04-08,AIG,13,32,5,50,0.100000
2026-04-08,AMC Entertainment,44,2,4,50,0.080000
2026-04-08,AMC Networks,17,29,4,50,0.080000
2026-04-08,AMN Healthcare Services,15,31,4,50,0.080000
2026-04-08,APA,22,18,10,50,0.200000
2026-04-08,APi Group,15,30,5,50,0.100000
2026-04-08,ARKO,16,33,1,50,0.020000
2026-04-08,ASGN,8,37,5,50,0.100000
2026-04-08,AT&T,12,26,12,50,0.240000
2026-04-08,ATI Inc,23,24,3,50,0.060000
2026-04-08,AbbVie,16,26,8,50,0.160000
2026-04-08,Abbott Laboratories,16,24,10,50,0.200000
2026-04-08,Abercrombie & Fitch,15,31,4,50,0.080000
2026-04-08,Academy Sports and Outdoors,13,34,3,50,0.060000
2026-04-08,Acadia Healthcare,7,35,8,50,0.160000
2026-04-08,Ace Hardware,16,31,3,50,0.060000
2026-04-08,Acuity Inc,19,27,4,50,0.080000
2026-04-08,Adams Resources & Energy,16,3,3,22,0.136364
2026-04-08,AdaptHealth,15,27,8,50,0.160000
2026-04-08,Adobe,19,26,5,50,0.100000
2026-04-08,Advance Auto Parts,18,22,10,50,0.200000
2026-04-08,Advanced Drainage Systems,48,2,0,50,0.000000
2026-04-08,Advanced Micro Devices,39,9,2,50,0.040000
2026-04-08,Advantage Solutions,48,1,1,50,0.020000
2026-04-08,Aflac,24,21,5,50,0.100000
2026-04-08,Agilent Technologies,19,20,11,50,0.220000
2026-04-08,Agilon Health,13,33,4,50,0.080000
2026-04-08,Air Lease,19,30,1,50,0.020000
2026-04-08,Air Products & Chemicals,18,25,7,50,0.140000
2026-04-08,Airbnb,15,32,3,50,0.060000
2026-04-08,Akamai Technologies,24,23,3,50,0.060000
2026-04-08,Alaska Airlines,11,33,6,50,0.120000
2026-04-08,Albemarle Corporation,22,23,5,50,0.100000
2026-04-08,Alberici Corporation,2,6,2,10,0.200000
2026-04-08,Albertsons,10,24,16,50,0.320000
2026-04-08,Alcoa Corporation,10,31,9,50,0.180000
2026-04-08,Alex Lee,11,29,10,50,0.200000
2026-04-08,Alexandria Real Estate Equities,26,23,1,50,0.020000
2026-04-08,Alight Solutions,18,27,5,50,0.100000
2026-04-08,Align Technology,14,31,5,50,0.100000
2026-04-08,Allegiant Travel Company,14,29,7,50,0.140000
2026-04-08,Allegis Group,14,32,4,50,0.080000
2026-04-08,Alliance Resource Partners,15,26,9,50,0.180000
2026-04-08,Alliant Energy,40,5,5,50,0.100000
2026-04-08,Allison Transmission,15,28,7,50,0.140000
2026-04-08,Allstate,17,29,4,50,0.080000
2026-04-08,Ally Financial,15,29,6,50,0.120000
2026-04-08,Alpha Metallurgical Resources,15,23,12,50,0.240000
2026-04-08,Alphabet Inc,16,28,6,50,0.120000
2026-04-08,Alteryx,18,31,1,50,0.020000
2026-04-08,Altria,14,26,10,50,0.200000
2026-04-08,AmTrust Financial Services,8,35,7,50,0.140000
2026-04-08,Amazon,16,23,11,50,0.220000
2026-04-08,Ameren,21,22,7,50,0.140000
2026-04-08,American Airlines,12,24,14,50,0.280000
2026-04-08,American Axle & Manufacturing,19,30,1,50,0.020000
2026-04-08,American Cancer Society,5,8,37,50,0.740000
2026-04-08,American Eagle Outfitters,14,33,3,50,0.060000
2026-04-08,American Electric Power,23,25,2,50,0.040000
2026-04-08,American Express,22,23,5,50,0.100000
2026-04-08,American Family Insurance,22,24,4,50,0.080000
2026-04-08,American Financial Group,21,23,6,50,0.120000
2026-04-08,American Securities,32,13,5,50,0.100000
2026-04-08,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-08,American Tower,22,17,11,50,0.220000
2026-04-08,American Water Works,19,25,6,50,0.120000
2026-04-08,Americold Realty Trust,44,5,1,50,0.020000
2026-04-08,Ameriprise Financial,18,21,11,50,0.220000
2026-04-08,Ametek,25,21,4,50,0.080000
2026-04-08,Amgen,21,25,4,50,0.080000
2026-04-08,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-08,Amkor Technology,24,22,4,50,0.080000
2026-04-08,Amphenol,21,26,3,50,0.060000
2026-04-08,Amsted Industries,11,21,2,34,0.058824
2026-04-08,Amway,11,29,10,50,0.200000
2026-04-08,Analog Devices,22,25,3,50,0.060000
2026-04-08,Andersen Corporation,27,22,1,50,0.020000
2026-04-08,Antero Resources,14,24,12,50,0.240000
2026-04-08,Apex Oil,5,14,6,25,0.240000
2026-04-08,Apollo Global Management,16,18,16,50,0.320000
2026-04-08,AppLovin,17,22,11,50,0.220000
2026-04-08,Apple,11,26,13,50,0.260000
2026-04-08,Applied Industrial Technologies,18,29,3,50,0.060000
2026-04-08,Applied Materials,19,23,8,50,0.160000
2026-04-08,AptarGroup,13,31,6,50,0.120000
2026-04-08,Aramark,18,29,3,50,0.060000
2026-04-08,ArcBest,13,28,9,50,0.180000
2026-04-08,Arch Resources,31,17,2,50,0.040000
2026-04-08,Archer Daniels Midland,17,29,4,50,0.080000
2026-04-08,Arco Construction,13,32,5,50,0.100000
2026-04-08,Arconic,14,31,5,50,0.100000
2026-04-08,Arctic Slope Regional Corporation,16,23,11,50,0.220000
2026-04-08,Ares Management,18,24,8,50,0.160000
2026-04-08,Arista Networks,17,28,5,50,0.100000
2026-04-08,Arizona Beverage,12,30,8,50,0.160000
2026-04-08,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-08,Arrow Electronics,21,25,4,50,0.080000
2026-04-08,Arthrex,18,27,5,50,0.100000
2026-04-08,Arthur J Gallagher & Co,13,32,5,50,0.100000
2026-04-08,Asbury Automotive Group,15,30,5,50,0.100000
2026-04-08,Ashley Furniture Industries,14,28,8,50,0.160000
2026-04-08,Asplundh Tree Expert,3,33,14,50,0.280000
2026-04-08,Assurant,20,25,5,50,0.100000
2026-04-08,Atkore,15,30,5,50,0.100000
2026-04-08,Atlassian,7,16,27,50,0.540000
2026-04-08,Atmos Energy,39,3,8,50,0.160000
2026-04-08,Austin Industries,17,18,5,40,0.125000
2026-04-08,Auto-Owners Insurance,13,33,4,50,0.080000
2026-04-08,AutoNation,16,25,9,50,0.180000
2026-04-08,AutoZone,18,22,10,50,0.200000
2026-04-08,Autodesk,18,30,2,50,0.040000
2026-04-08,Autoliv,25,19,6,50,0.120000
2026-04-08,Automatic Data Processing,20,23,7,50,0.140000
2026-04-08,AvalonBay Communities,10,35,5,50,0.100000
2026-04-08,Avantor,8,33,9,50,0.180000
2026-04-08,Avery Dennison,15,28,7,50,0.140000
2026-04-08,Avient,20,28,2,50,0.040000
2026-04-08,Avis Budget,11,28,11,50,0.220000
2026-04-08,Avnet,16,32,2,50,0.040000
2026-04-08,BCG (Boston Consulting Group),15,29,6,50,0.120000
2026-04-08,BHG Financial,20,26,4,50,0.080000
2026-04-08,BJ's Wholesale Club,5,41,4,50,0.080000
2026-04-08,BMC Software,17,29,4,50,0.080000
2026-04-08,BOK Financial,12,35,3,50,0.060000
2026-04-08,BWX Technologies,21,24,5,50,0.100000
2026-04-08,Bain & Company,15,32,3,50,0.060000
2026-04-08,Bain Capital,22,24,4,50,0.080000
