date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-10,John Furner,Walmart,3,18,4,25,16.0,,John Furner Walmart
2026-09-10,Andy Jassy,Amazon,16,8,1,25,4.0,,Andy Jassy Amazon
2026-09-10,Stephen Hemsley,UnitedHealth,6,15,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-10,Tim Cook,Apple,8,15,2,25,8.0,,Tim Cook Apple
2026-09-10,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-09-10,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-10,Sundar Pichai,Alphabet Inc,8,7,10,25,40.0,,Sundar Pichai Alphabet Inc
2026-09-10,Darren Woods,Exxon Mobil,3,12,10,25,40.0,,Darren Woods Exxon Mobil
2026-09-10,Brian Tyler,McKesson,8,13,4,25,16.0,,Brian Tyler McKesson
2026-09-10,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-09-10,Jamie Dimon,JPMorgan Chase,5,10,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-09-10,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-09-10,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-09-10,Satya Nadella,Microsoft,8,12,5,25,20.0,,Satya Nadella Microsoft
2026-09-10,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-10,Mike Wirth,Chevron,8,17,0,25,0.0,,Mike Wirth Chevron
2026-09-10,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-09-10,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2026-09-10,Jim Farley,Ford Motor,5,12,8,25,32.0,,Jim Farley Ford Motor
2026-09-10,Gail Boudreaux,Elevance Health,7,17,1,25,4.0,,Gail Boudreaux Elevance Health
2026-09-10,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2026-09-10,Mark Zuckerberg,Meta Platforms,7,16,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-09-10,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-10,Ted Decker,The Home Depot Inc,1,5,19,25,76.0,,Ted Decker The Home Depot Inc
2026-09-10,Priscilla Almodovar,Fannie Mae,4,20,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-10,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-09-10,Mark Lashier,Phillips 66,9,6,10,25,40.0,,Mark Lashier Phillips 66
2026-09-10,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-10,Dan Schulman,Verizon,9,10,6,25,24.0,,Dan Schulman Verizon
2026-09-10,Jensen Huang,Nvidia,9,13,3,25,12.0,,Jensen Huang Nvidia
2026-09-10,David Solomon,Goldman Sachs,4,14,7,25,28.0,,David Solomon Goldman Sachs
2026-09-10,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-09-10,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-09-10,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-09-10,Jon Farney,State Farm Insurance,4,17,4,25,16.0,,Jon Farney State Farm Insurance
2026-09-10,John Stankey,AT&T,7,17,1,25,4.0,,John Stankey AT&T
2026-09-10,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-10,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-09-10,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-10,Michael Fiddelke,Target Corporation,3,18,4,25,16.0,,Michael Fiddelke Target Corporation
2026-09-10,Philip Smith,StoneX Group,4,20,1,25,4.0,,Philip Smith StoneX Group
2026-09-10,Elon Musk,Tesla,5,15,5,25,20.0,,Elon Musk Tesla
2026-09-10,Michael Dell,Dell Technologies,9,15,1,25,4.0,,Michael Dell Dell Technologies
2026-09-10,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-10,Josh D'Amaro,The Walt Disney Company,13,9,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-09-10,Carol Tome,UPS,7,16,2,25,8.0,,Carol Tome UPS
2026-09-10,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-09-10,Rajesh Subramaniam,FedEx,4,16,5,25,20.0,,Rajesh Subramaniam FedEx
2026-09-10,Juan Luciano,Archer Daniels Midland,2,15,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-09-10,Jon Moeller,Procter & Gamble,2,22,1,25,4.0,,Jon Moeller Procter & Gamble
2026-09-10,Marvin Ellison,Lowe's Companies,2,16,7,25,28.0,,Marvin Ellison Lowe's Companies
2026-09-10,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-09-10,Christopher Calio,RTX,8,14,3,25,12.0,,Christopher Calio RTX
2026-09-10,Susan Morris,Albertsons,6,17,2,25,8.0,,Susan Morris Albertsons
