date,company,positive,neutral,negative,total,neg_pct
2026-08-09,3M Company,17,26,7,50,0.140000
2026-08-09,84 Lumber,28,19,3,50,0.060000
2026-08-09,A O Smith,14,31,5,50,0.100000
2026-08-09,A-Mark Precious Metals,22,24,4,50,0.080000
2026-08-09,ABC Supply,9,40,1,50,0.020000
2026-08-09,ABM Industries,17,29,4,50,0.080000
2026-08-09,ADT Inc,19,30,1,50,0.020000
2026-08-09,AECOM,24,23,3,50,0.060000
2026-08-09,AES,9,24,17,50,0.340000
2026-08-09,AGCO,17,25,8,50,0.160000
2026-08-09,AGNC Investment,20,27,3,50,0.060000
2026-08-09,AIG,15,33,2,50,0.040000
2026-08-09,AMC Entertainment,43,5,2,50,0.040000
2026-08-09,AMC Networks,10,28,12,50,0.240000
2026-08-09,AMN Healthcare Services,12,36,2,50,0.040000
2026-08-09,APA,11,30,9,50,0.180000
2026-08-09,APi Group,20,28,2,50,0.040000
2026-08-09,ARKO,7,38,5,50,0.100000
2026-08-09,ASGN,5,38,7,50,0.140000
2026-08-09,AT&T,16,28,6,50,0.120000
2026-08-09,ATI Inc,16,31,3,50,0.060000
2026-08-09,AbbVie,17,25,8,50,0.160000
2026-08-09,Abbott Laboratories,15,28,7,50,0.140000
2026-08-09,Abercrombie & Fitch,21,26,3,50,0.060000
2026-08-09,Academy Sports and Outdoors,17,27,6,50,0.120000
2026-08-09,Acadia Healthcare,11,32,7,50,0.140000
2026-08-09,Ace Hardware,22,17,11,50,0.220000
2026-08-09,Acuity Inc,15,28,7,50,0.140000
2026-08-09,Adams Resources & Energy,9,3,1,13,0.076923
2026-08-09,AdaptHealth,6,30,14,50,0.280000
2026-08-09,Adobe,21,22,7,50,0.140000
2026-08-09,Advance Auto Parts,16,29,5,50,0.100000
2026-08-09,Advanced Drainage Systems,44,4,2,50,0.040000
2026-08-09,Advanced Micro Devices,40,6,4,50,0.080000
2026-08-09,Advantage Solutions,41,8,1,50,0.020000
2026-08-09,Aflac,16,30,4,50,0.080000
2026-08-09,Agilent Technologies,15,30,5,50,0.100000
2026-08-09,Agilon Health,15,33,2,50,0.040000
2026-08-09,Air Lease,13,32,5,50,0.100000
2026-08-09,Air Products & Chemicals,13,32,5,50,0.100000
2026-08-09,Airbnb,19,18,13,50,0.260000
2026-08-09,Akamai Technologies,11,36,3,50,0.060000
2026-08-09,Alaska Airlines,18,21,11,50,0.220000
2026-08-09,Albemarle Corporation,17,30,3,50,0.060000
2026-08-09,Alberici Corporation,1,8,1,10,0.100000
2026-08-09,Albertsons,7,26,17,50,0.340000
2026-08-09,Alcoa Corporation,11,29,10,50,0.200000
2026-08-09,Alex Lee,19,21,10,50,0.200000
2026-08-09,Alexandria Real Estate Equities,18,22,10,50,0.200000
2026-08-09,Alight Solutions,21,25,4,50,0.080000
2026-08-09,Align Technology,17,31,2,50,0.040000
2026-08-09,Allegiant Travel Company,21,25,4,50,0.080000
2026-08-09,Allegis Group,15,32,3,50,0.060000
2026-08-09,Alliance Resource Partners,13,34,3,50,0.060000
2026-08-09,Alliant Energy,42,8,0,50,0.000000
2026-08-09,Allison Transmission,14,36,0,50,0.000000
2026-08-09,Allstate,23,21,6,50,0.120000
2026-08-09,Ally Financial,18,28,4,50,0.080000
2026-08-09,Alpha Metallurgical Resources,2,30,18,50,0.360000
2026-08-09,Alphabet Inc,24,23,3,50,0.060000
2026-08-09,Alteryx,18,32,0,50,0.000000
2026-08-09,Altria,17,26,7,50,0.140000
2026-08-09,AmTrust Financial Services,9,33,8,50,0.160000
2026-08-09,Amazon,10,28,12,50,0.240000
2026-08-09,Ameren,7,32,11,50,0.220000
2026-08-09,American Airlines,18,19,13,50,0.260000
2026-08-09,American Axle & Manufacturing,12,26,12,50,0.240000
2026-08-09,American Cancer Society,2,8,40,50,0.800000
2026-08-09,American Eagle Outfitters,16,29,5,50,0.100000
2026-08-09,American Electric Power,10,31,9,50,0.180000
2026-08-09,American Express,23,24,3,50,0.060000
2026-08-09,American Family Insurance,36,13,1,50,0.020000
2026-08-09,American Financial Group,12,36,2,50,0.040000
2026-08-09,American Securities,37,11,2,50,0.040000
2026-08-09,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-09,American Tower,14,32,4,50,0.080000
2026-08-09,American Water Works,20,26,4,50,0.080000
2026-08-09,Americold Realty Trust,39,8,3,50,0.060000
2026-08-09,Ameriprise Financial,15,31,4,50,0.080000
2026-08-09,Ametek,16,32,2,50,0.040000
2026-08-09,Amgen,13,24,13,50,0.260000
2026-08-09,Amica Mutual Insurance,14,34,2,50,0.040000
2026-08-09,Amkor Technology,18,25,7,50,0.140000
2026-08-09,Amphenol,24,25,1,50,0.020000
2026-08-09,Amsted Industries,7,18,1,26,0.038462
2026-08-09,Amway,18,30,2,50,0.040000
2026-08-09,Analog Devices,27,19,4,50,0.080000
2026-08-09,Andersen Corporation,25,24,1,50,0.020000
2026-08-09,Antero Resources,11,37,2,50,0.040000
2026-08-09,Apex Oil,6,16,9,31,0.290323
2026-08-09,Apollo Global Management,12,35,3,50,0.060000
2026-08-09,AppLovin,10,25,15,50,0.300000
2026-08-09,Apple,15,28,7,50,0.140000
2026-08-09,Applied Industrial Technologies,16,32,2,50,0.040000
2026-08-09,Applied Materials,19,24,7,50,0.140000
2026-08-09,AptarGroup,23,27,0,50,0.000000
2026-08-09,Aramark,13,32,5,50,0.100000
2026-08-09,ArcBest,21,22,7,50,0.140000
2026-08-09,Arch Resources,30,12,8,50,0.160000
2026-08-09,Archer Daniels Midland,11,37,2,50,0.040000
2026-08-09,Arco Construction,6,39,5,50,0.100000
2026-08-09,Arconic,15,22,13,50,0.260000
2026-08-09,Arctic Slope Regional Corporation,16,28,6,50,0.120000
2026-08-09,Ares Management,15,35,0,50,0.000000
2026-08-09,Arista Networks,16,29,5,50,0.100000
2026-08-09,Arizona Beverage,13,30,7,50,0.140000
2026-08-09,Armada Sunset Holdings,3,6,1,10,0.100000
2026-08-09,Arrow Electronics,14,34,2,50,0.040000
2026-08-09,Arthrex,17,32,1,50,0.020000
2026-08-09,Arthur J Gallagher & Co,9,34,7,50,0.140000
2026-08-09,Asbury Automotive Group,12,32,6,50,0.120000
2026-08-09,Ashley Furniture Industries,13,30,7,50,0.140000
2026-08-09,Asplundh Tree Expert,4,37,9,50,0.180000
2026-08-09,Assurant,14,35,1,50,0.020000
2026-08-09,Atkore,15,25,10,50,0.200000
2026-08-09,Atlassian,15,27,8,50,0.160000
2026-08-09,Atmos Energy,42,6,2,50,0.040000
2026-08-09,Austin Industries,16,27,4,47,0.085106
2026-08-09,Auto-Owners Insurance,9,33,8,50,0.160000
2026-08-09,AutoNation,12,31,7,50,0.140000
2026-08-09,AutoZone,10,27,13,50,0.260000
2026-08-09,Autodesk,16,30,4,50,0.080000
2026-08-09,Autoliv,18,29,3,50,0.060000
2026-08-09,Automatic Data Processing,27,19,4,50,0.080000
2026-08-09,AvalonBay Communities,18,29,3,50,0.060000
2026-08-09,Avantor,15,32,3,50,0.060000
2026-08-09,Avery Dennison,20,29,1,50,0.020000
2026-08-09,Avient,7,41,2,50,0.040000
2026-08-09,Avis Budget,14,23,13,50,0.260000
2026-08-09,Avnet,7,40,3,50,0.060000
2026-08-09,BCG (Boston Consulting Group),12,35,3,50,0.060000
2026-08-09,BHG Financial,16,23,5,44,0.113636
2026-08-09,BJ's Wholesale Club,15,26,9,50,0.180000
2026-08-09,BMC Software,14,34,2,50,0.040000
2026-08-09,BOK Financial,12,36,2,50,0.040000
2026-08-09,BWX Technologies,16,31,3,50,0.060000
2026-08-09,Bain & Company,14,34,2,50,0.040000
2026-08-09,Bain Capital,14,34,2,50,0.040000
2026-08-09,Baker Hughes,19,24,7,50,0.140000
2026-08-09,Ball Corporation,20,30,0,50,0.000000
2026-08-09,Bank of America,14,28,8,50,0.160000
2026-08-09,Bank of New York Mellon,24,23,3,50,0.060000
2026-08-09,Barton Malow,13,35,2,50,0.040000
2026-08-09,Bath & Body Works,17,32,1,50,0.020000
2026-08-09,Bausch & Lomb,21,23,6,50,0.120000
2026-08-09,Baxter International,13,33,4,50,0.080000
2026-08-09,Beats Electronics LLC,7,32,11,50,0.220000
