date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-14,John Furner,Walmart,1,20,4,25,16.0,,John Furner Walmart
2026-03-14,Andy Jassy,Amazon,11,11,3,25,12.0,,Andy Jassy Amazon
2026-03-14,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-14,Tim Cook,Apple,5,17,3,25,12.0,,Tim Cook Apple
2026-03-14,David Joyner,CVS Health,11,10,4,25,16.0,,David Joyner CVS Health
2026-03-14,Warren Buffett,Berkshire Hathaway,6,10,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-03-14,Sundar Pichai,Alphabet Inc,9,9,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-03-14,Darren Woods,Exxon Mobil,7,13,5,25,20.0,,Darren Woods Exxon Mobil
2026-03-14,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-03-14,Robert Mauch,Cencora,6,12,0,18,0.0,,Robert Mauch Cencora
2026-03-14,Jamie Dimon,JPMorgan Chase,2,16,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-03-14,Ron Vachris,Costco,6,13,6,25,24.0,,Ron Vachris Costco
2026-03-14,David Cordani,Cigna,14,10,1,25,4.0,,David Cordani Cigna
2026-03-14,Satya Nadella,Microsoft,7,11,7,25,28.0,,Satya Nadella Microsoft
2026-03-14,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-14,Mike Wirth,Chevron,7,15,3,25,12.0,,Mike Wirth Chevron
2026-03-14,Brian Moynihan,Bank of America,7,11,7,25,28.0,,Brian Moynihan Bank of America
2026-03-14,Mary Barra,General Motors,5,16,4,25,16.0,,Mary Barra General Motors
2026-03-14,Jim Farley,Ford Motor,3,19,3,25,12.0,,Jim Farley Ford Motor
2026-03-14,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2026-03-14,Jane Fraser,Citigroup,8,8,9,25,36.0,,Jane Fraser Citigroup
2026-03-14,Mark Zuckerberg,Meta Platforms,0,13,12,25,48.0,,Mark Zuckerberg Meta Platforms
2026-03-14,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-03-14,Ted Decker,The Home Depot Inc,3,15,7,25,28.0,,Ted Decker The Home Depot Inc
2026-03-14,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-03-14,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-03-14,Mark Lashier,Phillips 66,9,7,9,25,36.0,,Mark Lashier Phillips 66
2026-03-14,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-14,Dan Schulman,Verizon,3,16,6,25,24.0,,Dan Schulman Verizon
2026-03-14,Jensen Huang,Nvidia,5,16,4,25,16.0,,Jensen Huang Nvidia
2026-03-14,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2026-03-14,Charles Scharf,Wells Fargo,17,1,7,25,28.0,,Charles Scharf Wells Fargo
2026-03-14,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-03-14,Brian Roberts,Comcast,6,16,3,25,12.0,,Brian Roberts Comcast
2026-03-14,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-14,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2026-03-14,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-14,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2026-03-14,Ted Pick,Morgan Stanley,7,14,4,25,16.0,,Ted Pick Morgan Stanley
2026-03-14,Michael Fiddelke,Target Corporation,6,16,3,25,12.0,,Michael Fiddelke Target Corporation
2026-03-14,Philip Smith,StoneX Group,1,16,1,18,5.6,,Philip Smith StoneX Group
2026-03-14,Elon Musk,Tesla,6,15,4,25,16.0,,Elon Musk Tesla
2026-03-14,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-03-14,Ramon Laguarta,PepsiCo,8,15,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-14,Josh D'Amaro,The Walt Disney Company,4,21,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-03-14,Carol Tome,UPS,5,9,11,25,44.0,,Carol Tome UPS
2026-03-14,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-03-14,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-03-14,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-03-14,Jon Moeller,Procter & Gamble,5,15,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-14,Marvin Ellison,Lowe's Companies,4,18,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-03-14,Thomas Long,Energy Transfer,18,3,4,25,16.0,,Thomas Long Energy Transfer
2026-03-14,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-03-14,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-03-14,Kevin Hourican,Sysco,6,16,3,25,12.0,,Kevin Hourican Sysco
2026-03-14,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-03-14,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-03-14,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-03-14,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife Inc
