date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-06,Doug McMillon,Walmart,6,13,6,25,24.0,,Doug McMillon Walmart
2025-11-06,Andy Jassy,Amazon,3,12,10,25,40.0,,Andy Jassy Amazon
2025-11-06,Stephen Hemsley,UnitedHealth,3,20,2,25,8.0,,Stephen Hemsley UnitedHealth
2025-11-06,Tim Cook,Apple,6,17,2,25,8.0,,Tim Cook Apple
2025-11-06,David Joyner,CVS Health,9,12,4,25,16.0,,David Joyner CVS Health
2025-11-06,Warren Buffett,Berkshire Hathaway,3,13,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-11-06,Sundar Pichai,Alphabet Inc,7,15,3,25,12.0,,Sundar Pichai Alphabet
2025-11-06,Darren Woods,Exxon Mobil,4,15,6,25,24.0,,Darren Woods Exxon Mobil
2025-11-06,Brian Tyler,McKesson,7,12,6,25,24.0,,Brian Tyler McKesson
2025-11-06,Robert Mauch,Cencora,4,13,0,17,0.0,,Robert Mauch Cencora
2025-11-06,Jamie Dimon,JPMorgan Chase,2,18,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-11-06,Ron Vachris,Costco,2,22,1,25,4.0,,Ron Vachris Costco
2025-11-06,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2025-11-06,Satya Nadella,Microsoft,7,11,7,25,28.0,,Satya Nadella Microsoft
2025-11-06,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-11-06,Mike Wirth,Chevron,11,12,2,25,8.0,,Mike Wirth Chevron
2025-11-06,Brian Moynihan,Bank of America,10,11,4,25,16.0,,Brian Moynihan Bank of America
2025-11-06,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2025-11-06,Jim Farley,Ford Motor,5,15,5,25,20.0,,Jim Farley Ford Motor
2025-11-06,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-06,Jane Fraser,Citigroup,15,10,0,25,0.0,,Jane Fraser Citigroup
2025-11-06,Mark Zuckerberg,Meta Platforms,8,10,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-11-06,Sarah London,Centene,10,9,6,25,24.0,,Sarah London Centene
2025-11-06,Ted Decker,Home Depot,7,15,3,25,12.0,,Ted Decker Home Depot
2025-11-06,Priscilla Almodovar,Fannie Mae,3,11,11,25,44.0,,Priscilla Almodovar Fannie Mae
2025-11-06,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2025-11-06,Mark Lashier,Phillips 66,9,11,5,25,20.0,,Mark Lashier Phillips 66
2025-11-06,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-06,Dan Schulman,Verizon,2,18,5,25,20.0,,Dan Schulman Verizon
2025-11-06,Jensen Huang,Nvidia,11,10,4,25,16.0,,Jensen Huang Nvidia
2025-11-06,David Solomon,Goldman Sachs,2,11,12,25,48.0,,David Solomon Goldman Sachs
2025-11-06,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2025-11-06,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2025-11-06,Brian Roberts,Comcast,7,13,5,25,20.0,,Brian Roberts Comcast
2025-11-06,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-11-06,John Stankey,AT&T,8,12,5,25,20.0,,John Stankey AT&T
2025-11-06,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-06,Jim Rechtin,Humana,15,8,2,25,8.0,,Jim Rechtin Humana
2025-11-06,Ted Pick,Morgan Stanley,5,11,9,25,36.0,,Ted Pick Morgan Stanley
2025-11-06,Michael Fiddelke,Target Corporation,2,15,8,25,32.0,,Michael Fiddelke Target Corporation
2025-11-06,Philip Smith,StoneX Group,4,21,0,25,0.0,,Philip Smith StoneX Group
2025-11-06,Elon Musk,Tesla,3,5,17,25,68.0,,Elon Musk Tesla
2025-11-06,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2025-11-06,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-06,Bob Iger,Disney,8,13,4,25,16.0,,Bob Iger Disney
2025-11-06,Carol Tome,UPS,9,9,7,25,28.0,,Carol Tome UPS
2025-11-06,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-11-06,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-11-06,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-11-06,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-11-06,Marvin Ellison,Lowe's Companies,10,12,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-06,Thomas Long,Energy Transfer,14,4,7,25,28.0,,Thomas Long Energy Transfer
2025-11-06,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-11-06,Susan Morris,Albertsons,2,22,1,25,4.0,,Susan Morris Albertsons
2025-11-06,Kevin Hourican,Sysco,5,13,7,25,28.0,,Kevin Hourican Sysco
2025-11-06,Tricia Griffith,Progressive Insurance,6,16,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-11-06,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-11-06,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2025-11-06,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-11-06,Samuel Hazen,HCA Healthcare,8,14,3,25,12.0,,Samuel Hazen HCA Healthcare
2025-11-06,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-11-06,Kelly Ortberg,Boeing,7,13,5,25,20.0,,Kelly Ortberg Boeing
2025-11-06,Joe Creed,Caterpillar,7,17,1,25,4.0,,Joe Creed Caterpillar
2025-11-06,Robert M Davis,Merck,3,18,4,25,16.0,,Robert M Davis Merck
2025-11-06,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2025-11-06,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2025-11-06,Arvind Krishna,IBM,6,10,9,25,36.0,,Arvind Krishna IBM
2025-11-06,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-11-06,Ed Bastian,Delta Air Lines,7,15,3,25,12.0,,Ed Bastian Delta Air Lines
2025-11-06,Kevin Murphy,Publix Super Markets,17,32,1,50,2.0,,Kevin Murphy Publix Super Markets
2025-11-06,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-11-06,Patrick Zammit,TD Synnex,10,14,1,25,4.0,,Patrick Zammit TD Synnex
2025-11-06,Scott Kirby,United Airlines,15,6,4,25,16.0,,Scott Kirby United Airlines
