date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-11,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2026-01-11,Andy Jassy,Amazon,9,11,5,25,20.0,,Andy Jassy Amazon
2026-01-11,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-01-11,Tim Cook,Apple,4,19,2,25,8.0,,Tim Cook Apple
2026-01-11,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-11,Warren Buffett,Berkshire Hathaway,5,12,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-01-11,Sundar Pichai,Alphabet Inc,6,16,3,25,12.0,,Sundar Pichai Alphabet
2026-01-11,Darren Woods,Exxon Mobil,9,10,6,25,24.0,,Darren Woods Exxon Mobil
2026-01-11,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2026-01-11,Robert Mauch,Cencora,5,13,0,18,0.0,,Robert Mauch Cencora
2026-01-11,Jamie Dimon,JPMorgan Chase,5,14,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-01-11,Ron Vachris,Costco,5,19,1,25,4.0,,Ron Vachris Costco
2026-01-11,David Cordani,Cigna,14,7,4,25,16.0,,David Cordani Cigna
2026-01-11,Satya Nadella,Microsoft,2,18,5,25,20.0,,Satya Nadella Microsoft
2026-01-11,Jason Hollar,Cardinal Health,10,13,2,25,8.0,,Jason Hollar Cardinal Health
2026-01-11,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2026-01-11,Brian Moynihan,Bank of America,4,12,9,25,36.0,,Brian Moynihan Bank of America
2026-01-11,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-01-11,Jim Farley,Ford Motor,2,13,10,25,40.0,,Jim Farley Ford Motor
2026-01-11,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2026-01-11,Jane Fraser,Citigroup,11,13,1,25,4.0,,Jane Fraser Citigroup
2026-01-11,Mark Zuckerberg,Meta Platforms,6,12,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-01-11,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-01-11,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2026-01-11,Priscilla Almodovar,Fannie Mae,4,14,7,25,28.0,,Priscilla Almodovar Fannie Mae
2026-01-11,Ron Sargent,Kroger,3,18,4,25,16.0,,Ron Sargent Kroger
2026-01-11,Mark Lashier,Phillips 66,5,12,8,25,32.0,,Mark Lashier Phillips 66
2026-01-11,Maryann Mannen,Marathon Petroleum,2,17,6,25,24.0,,Maryann Mannen Marathon Petroleum
2026-01-11,Dan Schulman,Verizon,4,18,3,25,12.0,,Dan Schulman Verizon
2026-01-11,Jensen Huang,Nvidia,5,14,6,25,24.0,,Jensen Huang Nvidia
2026-01-11,David Solomon,Goldman Sachs,5,15,5,25,20.0,,David Solomon Goldman Sachs
2026-01-11,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-01-11,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-01-11,Brian Roberts,Comcast,5,17,3,25,12.0,,Brian Roberts Comcast
2026-01-11,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-11,John Stankey,AT&T,4,18,3,25,12.0,,John Stankey AT&T
2026-01-11,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-11,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-01-11,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2026-01-11,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-01-11,Philip Smith,StoneX Group,2,15,0,17,0.0,,Philip Smith StoneX Group
2026-01-11,Elon Musk,Tesla,11,9,5,25,20.0,,Elon Musk Tesla
2026-01-11,Michael Dell,Dell Technologies,5,18,2,25,8.0,,Michael Dell Dell Technologies
2026-01-11,Ramon Laguarta,PepsiCo,9,13,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-11,Bob Iger,Disney,6,16,3,25,12.0,,Bob Iger Disney
2026-01-11,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2026-01-11,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-01-11,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-01-11,Juan Luciano,Archer Daniels Midland,4,7,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-11,Jon Moeller,Procter & Gamble,4,15,6,25,24.0,,Jon Moeller Procter & Gamble
2026-01-11,Marvin Ellison,Lowe's Companies,4,16,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-01-11,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2026-01-11,Christopher Calio,RTX,7,15,3,25,12.0,,Christopher Calio RTX
2026-01-11,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2026-01-11,Kevin Hourican,Sysco,5,15,5,25,20.0,,Kevin Hourican Sysco
2026-01-11,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-11,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-01-11,James Taiclet,Lockheed Martin,6,13,6,25,24.0,,James Taiclet Lockheed Martin
2026-01-11,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-01-11,Samuel Hazen,HCA Healthcare,13,11,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-01-11,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-11,Kelly Ortberg,Boeing,5,17,3,25,12.0,,Kelly Ortberg Boeing
2026-01-11,Joe Creed,Caterpillar,1,24,0,25,0.0,,Joe Creed Caterpillar
2026-01-11,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-01-11,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-11,Albert Bourla,Pfizer,10,11,4,25,16.0,,Albert Bourla Pfizer
2026-01-11,Arvind Krishna,IBM,5,13,7,25,28.0,,Arvind Krishna IBM
2026-01-11,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-11,Ed Bastian,Delta Air Lines,7,14,4,25,16.0,,Ed Bastian Delta Air Lines
2026-01-11,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-11,Kirt Walker,Nationwide Mutual Insurance Company,10,13,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-11,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2026-01-11,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-01-11,Ryan Lance,ConocoPhillips,8,9,8,25,32.0,,Ryan Lance ConocoPhillips
2026-01-11,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-01-11,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2026-01-11,AJ Jim Teague,Enterprise Products Partners,5,17,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2026-01-11,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-11,George Holm,Performance Food,5,19,1,25,4.0,,George Holm Performance Food
2026-01-11,Robert Isom,American Airlines,5,19,1,25,4.0,,Robert Isom American Airlines
2026-01-11,Richard Fairbank,Capital One,12,11,2,25,8.0,,Richard Fairbank Capital One
2026-01-11,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2026-01-11,Enrique Lores,HP,5,14,6,25,24.0,,Enrique Lores HP
2026-01-11,Donnie King,Tyson Foods,3,12,10,25,40.0,,Donnie King Tyson Foods
2026-01-11,Lip-Bu Tan,Intel,17,8,0,25,0.0,,Lip-Bu Tan Intel
2026-01-11,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2026-01-11,Mike Sicilia,Oracle,7,14,4,25,16.0,,Mike Sicilia Oracle
2026-01-11,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-01-11,John May,John Deere & Company,7,11,7,25,28.0,,John May John Deere & Company
2026-01-11,Elliott Hill,Nike,9,15,1,25,4.0,,Elliott Hill Nike
2026-01-11,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-11,Willie Chiang,Plains GP,4,9,6,19,31.6,,Willie Chiang Plains GP
2026-01-11,Juan Andrade,USAA,6,13,6,25,24.0,,Juan Andrade USAA
2026-01-11,Chris Boerner,Bristol-Myers Squibb,5,17,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-01-11,Paul Bay,Ingram Micro,7,15,3,25,12.0,,Paul Bay Ingram Micro
2026-01-11,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-11,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-01-11,Thasunda Brown Duckett,TIAA,10,15,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-11,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-01-11,David Ricks,Eli Lilly,6,12,7,25,28.0,,David Ricks Eli Lilly
2026-01-11,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2026-01-11,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-01-11,Marc Casper,Thermo Fisher Scientific,6,18,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-01-11,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2026-01-11,Michael Kasbar,World Kinect,2,13,0,15,0.0,,Michael Kasbar World Kinect
2026-01-11,Robert Ford,Abbott Laboratories,4,14,7,25,28.0,,Robert Ford Abbott Laboratories
2026-01-11,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-01-11,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-01-11,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-11,Joe Zubretsky,Molina Healthcare,8,12,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-01-11,Todd Vasos,Dollar General Corporation,2,21,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-01-11,Robin Vince,Bank of New York Mellon,9,13,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-11,David Zaslav,Warner Bros Discovery,3,12,10,25,40.0,,David Zaslav Warner Bros Discovery
2026-01-11,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-01-11,Ted Sarandos,Netflix,9,11,5,25,20.0,,Ted Sarandos Netflix
2026-01-11,Cristiano Amon,Qualcomm,3,21,1,25,4.0,,Cristiano Amon Qualcomm
2026-01-11,Vimal Kapur,Honeywell,11,13,1,25,4.0,,Vimal Kapur Honeywell
2026-01-11,Marc Benioff,Salesforce,5,13,7,25,28.0,,Marc Benioff Salesforce
2026-01-11,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-11,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-01-11,Paul Romanowski,DR Horton Inc,6,13,6,25,24.0,,Paul Romanowski DR Horton
2026-01-11,Bryan DeBoer,Lithia Motors,8,16,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-11,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-01-11,Brian Niccol,Starbucks,6,12,7,25,28.0,,Brian Niccol Starbucks
2026-01-11,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2026-01-11,Robert Sulentic,CBRE Group,7,16,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-11,Jonathan Jaffe,Lennar,5,19,1,25,4.0,,Jonathan Jaffe Lennar
2026-01-11,Scott Strazik,GE Vernova,8,11,6,25,24.0,,Scott Strazik GE Vernova
2026-01-11,William Demchak,PNC Financial Services,7,17,1,25,4.0,,William Demchak PNC Financial Services
2026-01-11,Jennifer Rumsey,Cummins Inc,5,16,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-01-11,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-01-11,Robert Bradway,Amgen,2,21,2,25,8.0,,Robert Bradway Amgen
2026-01-11,Matthew Lucey,PBF Energy,9,4,0,13,0.0,,Matthew Lucey PBF Energy
2026-01-11,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-11,Alex Chriss,PayPal,6,16,3,25,12.0,,Alex Chriss PayPal
2026-01-11,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-11,Michael Creedon,Dollar Tree,5,17,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-11,Leon Topalian,Nucor,6,16,3,25,12.0,,Leon Topalian Nucor
2026-01-11,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-01-11,Bom Kim,Coupang,3,11,11,25,44.0,,Bom Kim Coupang
2026-01-11,Antonio Neri,Hewlett Packard Enterprise,10,12,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-11,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-11,Joseph Bae,KKR & Co,8,16,1,25,4.0,,Joseph Bae KKR & Co
2026-01-11,David Ellison,Paramount Global,9,7,9,25,36.0,,David Ellison Paramount Global
2026-01-11,Michael Dastoor,Jabil,4,12,9,25,36.0,,Michael Dastoor Jabil
2026-01-11,Daniel O'Day,Gilead Sciences,11,13,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-11,Tim Go,HF Sinclair,14,9,2,25,8.0,,Tim Go HF Sinclair
2026-01-11,David McCreight,CarMax,3,14,7,24,29.2,,David McCreight CarMax
2026-01-11,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-01-11,Lawrence Coben,NRG Energy,13,6,1,20,5.0,,Lawrence Coben NRG Energy
2026-01-11,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-11,Lorenzo Simonelli,Baker Hughes,6,16,3,25,12.0,,Lorenzo Simonelli Baker Hughes
