date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-01,John Furner,Walmart,2,23,0,25,0.0,,John Furner Walmart
2025-12-01,Andy Jassy,Amazon,4,10,11,25,44.0,,Andy Jassy Amazon
2025-12-01,Stephen Hemsley,UnitedHealth,3,18,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-12-01,Tim Cook,Apple,6,14,5,25,20.0,,Tim Cook Apple
2025-12-01,David Joyner,CVS Health,7,15,3,25,12.0,,David Joyner CVS Health
2025-12-01,Warren Buffett,Berkshire Hathaway,7,9,9,25,36.0,,Warren Buffett Berkshire Hathaway
2025-12-01,Sundar Pichai,Alphabet Inc,8,13,4,25,16.0,,Sundar Pichai Alphabet
2025-12-01,Darren Woods,Exxon Mobil,6,12,7,25,28.0,,Darren Woods Exxon Mobil
2025-12-01,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-01,Robert Mauch,Cencora,5,12,1,18,5.6,,Robert Mauch Cencora
2025-12-01,Jamie Dimon,JPMorgan Chase,1,19,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-12-01,Ron Vachris,Costco,2,23,0,25,0.0,,Ron Vachris Costco
2025-12-01,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2025-12-01,Satya Nadella,Microsoft,7,11,7,25,28.0,,Satya Nadella Microsoft
2025-12-01,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-01,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2025-12-01,Brian Moynihan,Bank of America,4,17,4,25,16.0,,Brian Moynihan Bank of America
2025-12-01,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2025-12-01,Jim Farley,Ford Motor,4,11,10,25,40.0,,Jim Farley Ford Motor
2025-12-01,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-01,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-01,Mark Zuckerberg,Meta Platforms,7,12,6,25,24.0,,Mark Zuckerberg Meta Platforms
2025-12-01,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2025-12-01,Ted Decker,Home Depot,2,12,11,25,44.0,,Ted Decker Home Depot
2025-12-01,Priscilla Almodovar,Fannie Mae,5,13,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-12-01,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2025-12-01,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2025-12-01,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-01,Dan Schulman,Verizon,0,12,13,25,52.0,,Dan Schulman Verizon
2025-12-01,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2025-12-01,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2025-12-01,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2025-12-01,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2025-12-01,Brian Roberts,Comcast,6,13,6,25,24.0,,Brian Roberts Comcast
2025-12-01,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-01,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2025-12-01,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-01,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2025-12-01,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2025-12-01,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2025-12-01,Philip Smith,StoneX Group,6,16,0,22,0.0,,Philip Smith StoneX Group
2025-12-01,Elon Musk,Tesla,2,16,7,25,28.0,,Elon Musk Tesla
2025-12-01,Michael Dell,Dell Technologies,9,12,4,25,16.0,,Michael Dell Dell Technologies
2025-12-01,Ramon Laguarta,PepsiCo,10,11,4,25,16.0,,Ramon Laguarta PepsiCo
2025-12-01,Bob Iger,Disney,7,17,1,25,4.0,,Bob Iger Disney
2025-12-01,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
2025-12-01,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-01,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2025-12-01,Juan Luciano,Archer Daniels Midland,4,6,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-12-01,Jon Moeller,Procter & Gamble,3,14,8,25,32.0,,Jon Moeller Procter & Gamble
2025-12-01,Marvin Ellison,Lowe's Companies,8,13,4,25,16.0,,Marvin Ellison Lowe's Companies
2025-12-01,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2025-12-01,Christopher Calio,RTX,6,17,2,25,8.0,,Christopher Calio RTX
2025-12-01,Susan Morris,Albertsons,4,20,1,25,4.0,,Susan Morris Albertsons
2025-12-01,Kevin Hourican,Sysco,6,13,6,25,24.0,,Kevin Hourican Sysco
2025-12-01,Tricia Griffith,Progressive Insurance,8,13,4,25,16.0,,Tricia Griffith Progressive Insurance
2025-12-01,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2025-12-01,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2025-12-01,Michel Khalaf,MetLife Inc,12,12,1,25,4.0,,Michel Khalaf MetLife
2025-12-01,Samuel Hazen,HCA Healthcare,8,15,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-01,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-01,Kelly Ortberg,Boeing,5,14,6,25,24.0,,Kelly Ortberg Boeing
2025-12-01,Joe Creed,Caterpillar,10,15,0,25,0.0,,Joe Creed Caterpillar
2025-12-01,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2025-12-01,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2025-12-01,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2025-12-01,Arvind Krishna,IBM,10,11,4,25,16.0,,Arvind Krishna IBM
2025-12-01,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-01,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2025-12-01,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-01,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-12-01,Patrick Zammit,TD Synnex,13,12,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-01,Scott Kirby,United Airlines,23,2,0,25,0.0,,Scott Kirby United Airlines
2025-12-01,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-01,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2025-12-01,Bob Michael,AbbVie,6,18,1,25,4.0,,Bob Michael AbbVie
2025-12-01,AJ Jim Teague,Enterprise Products Partners,8,16,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-12-01,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2025-12-01,George Holm,Performance Food,6,15,4,25,16.0,,George Holm Performance Food
2025-12-01,Robert Isom,American Airlines,2,21,2,25,8.0,,Robert Isom American Airlines
2025-12-01,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-12-01,Chuck Robbins,Cisco Systems,8,14,3,25,12.0,,Chuck Robbins Cisco Systems
2025-12-01,Enrique Lores,HP,4,15,6,25,24.0,,Enrique Lores HP
2025-12-01,Donnie King,Tyson Foods,3,15,7,25,28.0,,Donnie King Tyson Foods
2025-12-01,Lip-Bu Tan,Intel,6,12,7,25,28.0,,Lip-Bu Tan Intel
2025-12-01,Clay Magouyrk,Oracle,8,14,3,25,12.0,,Clay Magouyrk Oracle
2025-12-01,Mike Sicilia,Oracle,9,13,3,25,12.0,,Mike Sicilia Oracle
2025-12-01,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2025-12-01,John May,John Deere & Company,7,13,5,25,20.0,,John May John Deere & Company
2025-12-01,Elliott Hill,Nike,4,21,0,25,0.0,,Elliott Hill Nike
2025-12-01,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-01,Willie Chiang,Plains GP,5,7,3,15,20.0,,Willie Chiang Plains GP
2025-12-01,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-01,Chris Boerner,Bristol-Myers Squibb,4,18,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2025-12-01,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-01,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-01,James Quincey,The Coca-Cola Company,7,15,3,25,12.0,,James Quincey The Coca-Cola Company
2025-12-01,Thasunda Brown Duckett,TIAA,11,13,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-12-01,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
