date,company,positive,neutral,negative,total,neg_pct
2026-07-15,3M Company,14,26,10,50,0.200000
2026-07-15,84 Lumber,27,18,5,50,0.100000
2026-07-15,A O Smith,8,36,6,50,0.120000
2026-07-15,A-Mark Precious Metals,23,24,3,50,0.060000
2026-07-15,ABC Supply,9,39,2,50,0.040000
2026-07-15,ABM Industries,14,28,8,50,0.160000
2026-07-15,ADT Inc,23,23,4,50,0.080000
2026-07-15,AECOM,20,28,2,50,0.040000
2026-07-15,AES,17,28,5,50,0.100000
2026-07-15,AGCO,16,30,4,50,0.080000
2026-07-15,AGNC Investment,21,22,7,50,0.140000
2026-07-15,AIG,19,29,2,50,0.040000
2026-07-15,AMC Entertainment,44,2,4,50,0.080000
2026-07-15,AMC Networks,11,29,10,50,0.200000
2026-07-15,AMN Healthcare Services,13,33,4,50,0.080000
2026-07-15,APA,16,24,10,50,0.200000
2026-07-15,APi Group,20,24,6,50,0.120000
2026-07-15,ARKO,15,33,2,50,0.040000
2026-07-15,ASGN,4,41,5,50,0.100000
2026-07-15,AT&T,10,31,9,50,0.180000
2026-07-15,ATI Inc,22,24,4,50,0.080000
2026-07-15,AbbVie,12,30,8,50,0.160000
2026-07-15,Abbott Laboratories,14,27,9,50,0.180000
2026-07-15,Abercrombie & Fitch,14,31,5,50,0.100000
2026-07-15,Academy Sports and Outdoors,15,28,7,50,0.140000
2026-07-15,Acadia Healthcare,10,36,4,50,0.080000
2026-07-15,Ace Hardware,13,18,19,50,0.380000
2026-07-15,Acuity Inc,16,28,6,50,0.120000
2026-07-15,Adams Resources & Energy,15,4,2,21,0.095238
2026-07-15,AdaptHealth,13,26,11,50,0.220000
2026-07-15,Adobe,20,23,7,50,0.140000
2026-07-15,Advance Auto Parts,9,36,5,50,0.100000
2026-07-15,Advanced Drainage Systems,46,4,0,50,0.000000
2026-07-15,Advanced Micro Devices,43,5,2,50,0.040000
2026-07-15,Advantage Solutions,42,7,1,50,0.020000
2026-07-15,Aflac,10,31,9,50,0.180000
2026-07-15,Agilent Technologies,11,35,4,50,0.080000
2026-07-15,Agilon Health,17,30,3,50,0.060000
2026-07-15,Air Lease,15,31,4,50,0.080000
2026-07-15,Air Products & Chemicals,20,29,1,50,0.020000
2026-07-15,Airbnb,11,16,23,50,0.460000
2026-07-15,Akamai Technologies,18,27,5,50,0.100000
2026-07-15,Alaska Airlines,12,35,3,50,0.060000
2026-07-15,Albemarle Corporation,19,23,8,50,0.160000
2026-07-15,Alberici Corporation,2,7,1,10,0.100000
2026-07-15,Albertsons,12,23,15,50,0.300000
2026-07-15,Alcoa Corporation,13,30,7,50,0.140000
2026-07-15,Alex Lee,16,24,10,50,0.200000
2026-07-15,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-07-15,Alight Solutions,20,27,3,50,0.060000
2026-07-15,Align Technology,12,35,3,50,0.060000
2026-07-15,Allegiant Travel Company,16,29,5,50,0.100000
2026-07-15,Allegis Group,16,32,2,50,0.040000
2026-07-15,Alliance Resource Partners,23,25,2,50,0.040000
2026-07-15,Alliant Energy,39,6,5,50,0.100000
2026-07-15,Allison Transmission,13,32,5,50,0.100000
2026-07-15,Allstate,16,23,11,50,0.220000
2026-07-15,Ally Financial,15,30,5,50,0.100000
2026-07-15,Alpha Metallurgical Resources,10,28,12,50,0.240000
2026-07-15,Alphabet Inc,19,29,2,50,0.040000
2026-07-15,Alteryx,18,31,1,50,0.020000
2026-07-15,Altria,22,25,3,50,0.060000
2026-07-15,AmTrust Financial Services,8,35,7,50,0.140000
2026-07-15,Amazon,25,17,8,50,0.160000
2026-07-15,Ameren,17,28,5,50,0.100000
2026-07-15,American Airlines,15,26,9,50,0.180000
