date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-08,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-08-08,Andy Jassy,Amazon,11,9,5,25,20.0,,Andy Jassy Amazon
2026-08-08,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-08,Tim Cook,Apple,6,11,8,25,32.0,,Tim Cook Apple
2026-08-08,David Joyner,CVS Health,12,8,5,25,20.0,,David Joyner CVS Health
2026-08-08,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-08-08,Sundar Pichai,Alphabet Inc,5,18,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-08-08,Darren Woods,Exxon Mobil,4,13,8,25,32.0,,Darren Woods Exxon Mobil
2026-08-08,Brian Tyler,McKesson,7,13,5,25,20.0,,Brian Tyler McKesson
2026-08-08,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-08-08,Jamie Dimon,JPMorgan Chase,4,11,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-08-08,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-08-08,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-08,Satya Nadella,Microsoft,5,12,8,25,32.0,,Satya Nadella Microsoft
2026-08-08,Jason Hollar,Cardinal Health,10,12,3,25,12.0,,Jason Hollar Cardinal Health
2026-08-08,Mike Wirth,Chevron,10,6,9,25,36.0,,Mike Wirth Chevron
2026-08-08,Brian Moynihan,Bank of America,2,18,5,25,20.0,,Brian Moynihan Bank of America
2026-08-08,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-08-08,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-08-08,Gail Boudreaux,Elevance Health,7,17,1,25,4.0,,Gail Boudreaux Elevance Health
2026-08-08,Jane Fraser,Citigroup,6,13,6,25,24.0,,Jane Fraser Citigroup
2026-08-08,Mark Zuckerberg,Meta Platforms,4,7,14,25,56.0,,Mark Zuckerberg Meta Platforms
2026-08-08,Sarah London,Centene,6,16,3,25,12.0,,Sarah London Centene
2026-08-08,Ted Decker,The Home Depot Inc,5,17,3,25,12.0,,Ted Decker The Home Depot Inc
2026-08-08,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-08,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-08,Mark Lashier,Phillips 66,7,10,8,25,32.0,,Mark Lashier Phillips 66
2026-08-08,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-08,Dan Schulman,Verizon,6,10,9,25,36.0,,Dan Schulman Verizon
2026-08-08,Jensen Huang,Nvidia,8,8,9,25,36.0,,Jensen Huang Nvidia
2026-08-08,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-08-08,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-08,Lane Riggs,Valero Energy,16,5,4,25,16.0,,Lane Riggs Valero Energy
2026-08-08,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-08-08,Jon Farney,State Farm Insurance,10,12,3,25,12.0,,Jon Farney State Farm Insurance
