date,company,positive,neutral,negative,total,neg_pct
2026-01-05,3M Company,16,29,5,50,0.100000
2026-01-05,A O Smith,15,30,5,50,0.100000
2026-01-05,A-Mark Precious Metals,42,8,0,50,0.000000
2026-01-05,ABM Industries,7,26,17,50,0.340000
2026-01-05,ADT,18,22,10,50,0.200000
2026-01-05,AECOM,21,23,6,50,0.120000
2026-01-05,AES,17,24,9,50,0.180000
2026-01-05,AGCO,21,20,9,50,0.180000
2026-01-05,AGNC Investment,11,25,14,50,0.280000
2026-01-05,AIG,18,28,4,50,0.080000
2026-01-05,AMC Entertainment,39,5,6,50,0.120000
2026-01-05,AMC Networks,13,34,3,50,0.060000
2026-01-05,AMN Healthcare Services,11,31,8,50,0.160000
2026-01-05,APA,14,21,15,50,0.300000
2026-01-05,APi Group,21,26,3,50,0.060000
2026-01-05,ARKO,9,36,5,50,0.100000
2026-01-05,ASGN,12,33,5,50,0.100000
2026-01-05,AT&T,20,22,8,50,0.160000
2026-01-05,ATI Inc,17,31,2,50,0.040000
2026-01-05,AbbVie,23,18,9,50,0.180000
2026-01-05,Abbott Laboratories,22,24,4,50,0.080000
2026-01-05,Abercrombie & Fitch,15,27,8,50,0.160000
2026-01-05,Academy Sports and Outdoors,22,27,1,50,0.020000
2026-01-05,Acadia Healthcare,10,30,10,50,0.200000
2026-01-05,Ace Hardware,14,27,9,50,0.180000
2026-01-05,Acuity Inc,24,23,3,50,0.060000
2026-01-05,Adams Resources & Energy,16,3,3,22,0.136364
2026-01-05,AdaptHealth,14,26,10,50,0.200000
2026-01-05,Adobe,27,16,7,50,0.140000
2026-01-05,Advance Auto Parts,14,29,7,50,0.140000
2026-01-05,Advanced Drainage Systems,43,5,2,50,0.040000
2026-01-05,Advanced Micro Devices,34,9,7,50,0.140000
2026-01-05,Advantage Solutions,38,6,6,50,0.120000
2026-01-05,Aflac,12,24,14,50,0.280000
2026-01-05,Agilent Technologies,17,27,6,50,0.120000
2026-01-05,Agilon Health,13,26,11,50,0.220000
2026-01-05,Air Lease,16,30,4,50,0.080000
2026-01-05,Air Products & Chemicals,12,33,5,50,0.100000
2026-01-05,Airbnb,11,28,11,50,0.220000
2026-01-05,Akamai Technologies,23,25,2,50,0.040000
2026-01-05,Alaska Air,21,28,1,50,0.020000
2026-01-05,Albemarle Corporation,13,34,3,50,0.060000
2026-01-05,Albertsons,21,28,1,50,0.020000
2026-01-05,Alcoa Corporation,18,29,3,50,0.060000
2026-01-05,Alexandria Real Estate Equities,12,21,17,50,0.340000
2026-01-05,Alight Solutions,20,27,3,50,0.060000
2026-01-05,Align Technology,10,29,11,50,0.220000
2026-01-05,Allegiant Travel Company,13,34,3,50,0.060000
2026-01-05,Alliance Resource Partners,17,21,12,50,0.240000
