date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-10,John Furner,Walmart,5,17,3,25,12.0,,John Furner Walmart
2026-08-10,Andy Jassy,Amazon,10,13,2,25,8.0,,Andy Jassy Amazon
2026-08-10,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-10,Tim Cook,Apple,4,14,7,25,28.0,,Tim Cook Apple
2026-08-10,David Joyner,CVS Health,12,8,5,25,20.0,,David Joyner CVS Health
2026-08-10,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-08-10,Sundar Pichai,Alphabet Inc,7,16,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-08-10,Darren Woods,Exxon Mobil,3,14,8,25,32.0,,Darren Woods Exxon Mobil
2026-08-10,Brian Tyler,McKesson,5,16,4,25,16.0,,Brian Tyler McKesson
2026-08-10,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2026-08-10,Jamie Dimon,JPMorgan Chase,1,14,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-08-10,Ron Vachris,Costco,8,17,0,25,0.0,,Ron Vachris Costco
2026-08-10,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-10,Satya Nadella,Microsoft,6,12,7,25,28.0,,Satya Nadella Microsoft
2026-08-10,Jason Hollar,Cardinal Health,11,13,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-10,Mike Wirth,Chevron,9,6,10,25,40.0,,Mike Wirth Chevron
2026-08-10,Brian Moynihan,Bank of America,2,19,4,25,16.0,,Brian Moynihan Bank of America
2026-08-10,Mary Barra,General Motors,10,12,3,25,12.0,,Mary Barra General Motors
2026-08-10,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-08-10,Gail Boudreaux,Elevance Health,7,17,1,25,4.0,,Gail Boudreaux Elevance Health
2026-08-10,Jane Fraser,Citigroup,5,13,7,25,28.0,,Jane Fraser Citigroup
2026-08-10,Mark Zuckerberg,Meta Platforms,6,10,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-08-10,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-08-10,Ted Decker,The Home Depot Inc,5,17,3,25,12.0,,Ted Decker The Home Depot Inc
2026-08-10,Priscilla Almodovar,Fannie Mae,4,19,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-10,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-10,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2026-08-10,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-10,Dan Schulman,Verizon,6,10,9,25,36.0,,Dan Schulman Verizon
2026-08-10,Jensen Huang,Nvidia,5,13,7,25,28.0,,Jensen Huang Nvidia
2026-08-10,David Solomon,Goldman Sachs,9,9,7,25,28.0,,David Solomon Goldman Sachs
2026-08-10,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-10,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2026-08-10,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-08-10,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-10,John Stankey,AT&T,13,11,1,25,4.0,,John Stankey AT&T
2026-08-10,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-08-10,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-08-10,Ted Pick,Morgan Stanley,14,8,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-10,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
