date,company,positive,neutral,negative,total,neg_pct
2025-11-03,3M Company,25,23,2,50,0.040000
2025-11-03,A O Smith,18,27,5,50,0.100000
2025-11-03,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-03,ADT,21,21,8,50,0.160000
2025-11-03,AECOM,26,20,4,50,0.080000
2025-11-03,AES,12,32,6,50,0.120000
2025-11-03,AGCO,14,27,9,50,0.180000
2025-11-03,AGNC Investment,22,17,11,50,0.220000
2025-11-03,AIG,12,33,5,50,0.100000
2025-11-03,AMC Entertainment,42,7,1,50,0.020000
2025-11-03,AMC Networks,14,32,4,50,0.080000
2025-11-03,AMN Healthcare Services,27,17,6,50,0.120000
2025-11-03,APA,24,19,7,50,0.140000
2025-11-03,APi Group,28,21,1,50,0.020000
2025-11-03,ARKO,16,30,4,50,0.080000
2025-11-03,ASGN,22,20,8,50,0.160000
2025-11-03,AT&T,15,27,8,50,0.160000
2025-11-03,ATI Inc,25,18,7,50,0.140000
2025-11-03,AbbVie,21,22,7,50,0.140000
2025-11-03,Abbott Laboratories,24,21,5,50,0.100000
2025-11-03,Abercrombie & Fitch,16,31,3,50,0.060000
2025-11-03,Academy Sports and Outdoors,29,18,3,50,0.060000
2025-11-03,Acadia Healthcare,11,29,10,50,0.200000
2025-11-03,Ace Hardware,15,27,8,50,0.160000
2025-11-03,Acuity Inc,26,19,5,50,0.100000
2025-11-03,Adams Resources & Energy,19,4,0,23,0.000000
2025-11-03,AdaptHealth,22,23,5,50,0.100000
2025-11-03,Adobe,24,23,3,50,0.060000
2025-11-03,Advance Auto Parts,13,28,9,50,0.180000
2025-11-03,Advanced Drainage Systems,40,8,2,50,0.040000
2025-11-03,Advanced Micro Devices,36,8,6,50,0.120000
2025-11-03,Aflac,17,24,9,50,0.180000
2025-11-03,Agilent Technologies,24,24,2,50,0.040000
2025-11-03,Agilon Health,20,27,3,50,0.060000
2025-11-03,Air Lease,26,19,5,50,0.100000
2025-11-03,Air Products & Chemicals,12,31,7,50,0.140000
2025-11-03,Airbnb,10,21,19,50,0.380000
2025-11-03,Akamai Technologies,21,21,8,50,0.160000
2025-11-03,Alaska Air,14,31,5,50,0.100000
2025-11-03,Albemarle Corporation,27,19,4,50,0.080000
2025-11-03,Albertsons,27,22,1,50,0.020000
2025-11-03,Alcoa Corporation,25,22,3,50,0.060000
2025-11-03,Alexandria Real Estate Equities,13,22,15,50,0.300000
2025-11-03,Alight Solutions,15,27,8,50,0.160000
2025-11-03,Align Technology,11,29,10,50,0.200000
2025-11-03,Allegiant Travel Company,20,20,10,50,0.200000
2025-11-03,Alliance Resource Partners,18,19,13,50,0.260000
2025-11-03,Alliant Energy,44,3,3,50,0.060000
2025-11-03,Allison Transmission,19,23,8,50,0.160000
2025-11-03,Allstate,22,18,10,50,0.200000
2025-11-03,Ally Financial,19,28,3,50,0.060000
2025-11-03,Alpha Metallurgical Resources,20,22,8,50,0.160000
2025-11-03,Alphabet Inc,20,26,4,50,0.080000
2025-11-03,Altice USA,29,16,5,50,0.100000
2025-11-03,Altria,12,29,9,50,0.180000
2025-11-03,Amazon,16,22,12,50,0.240000
2025-11-03,Ameren,17,28,5,50,0.100000
2025-11-03,American Airlines,12,27,11,50,0.220000
2025-11-03,American Axle & Manufacturing,9,36,5,50,0.100000
2025-11-03,American Eagle Outfitters,14,28,8,50,0.160000
2025-11-03,American Electric Power,28,18,4,50,0.080000
2025-11-03,American Express,23,24,3,50,0.060000
2025-11-03,American Family Insurance,25,19,6,50,0.120000
2025-11-03,American Financial Group,16,29,5,50,0.100000
2025-11-03,American Tower,27,18,5,50,0.100000
2025-11-03,American Water Works,18,31,1,50,0.020000
2025-11-03,Americold Realty Trust,47,2,1,50,0.020000
2025-11-03,Ameriprise Financial,26,20,4,50,0.080000
2025-11-03,Ametek,24,22,4,50,0.080000
2025-11-03,Amgen,18,26,6,50,0.120000
2025-11-03,Amica Mutual Insurance,13,33,4,50,0.080000
2025-11-03,Amkor Technology,16,25,9,50,0.180000
2025-11-03,Amphenol,24,25,1,50,0.020000
2025-11-03,Analog Devices,18,31,1,50,0.020000
2025-11-03,Antero Resources,26,20,4,50,0.080000
2025-11-03,Anywhere Real Estate Inc,24,22,4,50,0.080000
2025-11-03,Apollo Global Management,13,33,4,50,0.080000
2025-11-03,AppLovin,20,25,5,50,0.100000
2025-11-03,Apple,21,24,5,50,0.100000
2025-11-03,Applied Industrial Technologies,28,21,1,50,0.020000
2025-11-03,Applied Materials,11,23,16,50,0.320000
2025-11-03,AptarGroup,22,21,7,50,0.140000
2025-11-03,Aramark,20,28,2,50,0.040000
2025-11-03,ArcBest,24,21,5,50,0.100000
2025-11-03,Arch Resources,38,8,4,50,0.080000
2025-11-03,Archer Daniels Midland,19,25,6,50,0.120000
2025-11-03,Ares Management,13,36,1,50,0.020000
