date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-04,John Furner,Walmart,6,15,4,25,16.0,,John Furner Walmart
2026-09-04,Andy Jassy,Amazon,11,10,4,25,16.0,,Andy Jassy Amazon
2026-09-04,Stephen Hemsley,UnitedHealth,7,14,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-04,Tim Cook,Apple,6,18,1,25,4.0,,Tim Cook Apple
2026-09-04,David Joyner,CVS Health,6,11,8,25,32.0,,David Joyner CVS Health
2026-09-04,Warren Buffett,Berkshire Hathaway,6,14,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-04,Sundar Pichai,Alphabet Inc,6,4,15,25,60.0,,Sundar Pichai Alphabet Inc
2026-09-04,Darren Woods,Exxon Mobil,4,13,8,25,32.0,,Darren Woods Exxon Mobil
2026-09-04,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2026-09-04,Robert Mauch,Cencora,3,7,0,10,0.0,,Robert Mauch Cencora
2026-09-04,Jamie Dimon,JPMorgan Chase,4,13,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-09-04,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-09-04,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2026-09-04,Satya Nadella,Microsoft,5,16,4,25,16.0,,Satya Nadella Microsoft
2026-09-04,Jason Hollar,Cardinal Health,9,13,3,25,12.0,,Jason Hollar Cardinal Health
2026-09-04,Mike Wirth,Chevron,12,13,0,25,0.0,,Mike Wirth Chevron
2026-09-04,Brian Moynihan,Bank of America,7,16,2,25,8.0,,Brian Moynihan Bank of America
2026-09-04,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-09-04,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-09-04,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-04,Jane Fraser,Citigroup,8,14,3,25,12.0,,Jane Fraser Citigroup
2026-09-04,Mark Zuckerberg,Meta Platforms,4,15,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-09-04,Sarah London,Centene,7,15,3,25,12.0,,Sarah London Centene
2026-09-04,Ted Decker,The Home Depot Inc,1,4,20,25,80.0,,Ted Decker The Home Depot Inc
2026-09-04,Priscilla Almodovar,Fannie Mae,6,17,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-09-04,Ron Sargent,Kroger,0,23,2,25,8.0,,Ron Sargent Kroger
2026-09-04,Mark Lashier,Phillips 66,11,7,7,25,28.0,,Mark Lashier Phillips 66
2026-09-04,Maryann Mannen,Marathon Petroleum,1,22,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-09-04,Dan Schulman,Verizon,8,10,7,25,28.0,,Dan Schulman Verizon
2026-09-04,Jensen Huang,Nvidia,17,5,3,25,12.0,,Jensen Huang Nvidia
2026-09-04,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2026-09-04,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-09-04,Lane Riggs,Valero Energy,12,9,4,25,16.0,,Lane Riggs Valero Energy
2026-09-04,Brian Roberts,Comcast,7,14,4,25,16.0,,Brian Roberts Comcast
2026-09-04,Jon Farney,State Farm Insurance,5,17,3,25,12.0,,Jon Farney State Farm Insurance
2026-09-04,John Stankey,AT&T,12,11,2,25,8.0,,John Stankey AT&T
2026-09-04,Michael Hutchins,Freddie Mac,0,22,3,25,12.0,,Michael Hutchins Freddie Mac
2026-09-04,Jim Rechtin,Humana,9,14,2,25,8.0,,Jim Rechtin Humana
2026-09-04,Ted Pick,Morgan Stanley,13,10,2,25,8.0,,Ted Pick Morgan Stanley
2026-09-04,Michael Fiddelke,Target Corporation,7,12,6,25,24.0,,Michael Fiddelke Target Corporation
2026-09-04,Philip Smith,StoneX Group,1,11,1,13,7.7,,Philip Smith StoneX Group
2026-09-04,Elon Musk,Tesla,8,14,3,25,12.0,,Elon Musk Tesla
2026-09-04,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2026-09-04,Ramon Laguarta,PepsiCo,4,13,8,25,32.0,,Ramon Laguarta PepsiCo
2026-09-04,Josh D'Amaro,The Walt Disney Company,11,11,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-09-04,Carol Tome,UPS,5,16,4,25,16.0,,Carol Tome UPS
2026-09-04,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-09-04,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-04,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-09-04,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-04,Marvin Ellison,Lowe's Companies,2,17,6,25,24.0,,Marvin Ellison Lowe's Companies
2026-09-04,Thomas Long,Energy Transfer,20,2,3,25,12.0,,Thomas Long Energy Transfer
2026-09-04,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-09-04,Susan Morris,Albertsons,3,18,4,25,16.0,,Susan Morris Albertsons
2026-09-04,Kevin Hourican,Sysco,7,13,5,25,20.0,,Kevin Hourican Sysco
2026-09-04,Tricia Griffith,Progressive Insurance,6,16,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-09-04,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-09-04,James Taiclet,Lockheed Martin,8,14,3,25,12.0,,James Taiclet Lockheed Martin
2026-09-04,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife Inc
2026-09-04,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-09-04,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-09-04,Kelly Ortberg,Boeing,4,17,4,25,16.0,,Kelly Ortberg Boeing
2026-09-04,Joe Creed,Caterpillar,5,19,1,25,4.0,,Joe Creed Caterpillar
2026-09-04,Robert M Davis,Merck,3,13,9,25,36.0,,Robert M Davis Merck
2026-09-04,Thomas J Wilson,Allstate,7,11,7,25,28.0,,Thomas J Wilson Allstate
2026-09-04,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-09-04,Arvind Krishna,IBM,7,10,8,25,32.0,,Arvind Krishna IBM
2026-09-04,Craig DeSanto,New York Life Insurance,5,14,0,19,0.0,,Craig DeSanto New York Life Insurance
2026-09-04,Ed Bastian,Delta Air Lines,4,14,7,25,28.0,,Ed Bastian Delta Air Lines
2026-09-04,Kevin Murphy,Publix Super Markets,14,33,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-09-04,Kirt Walker,Nationwide Mutual Insurance Company,10,15,0,25,0.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-04,Patrick Zammit,TD Synnex,6,15,4,25,16.0,,Patrick Zammit TD Synnex
2026-09-04,Scott Kirby,United Airlines,20,5,0,25,0.0,,Scott Kirby United Airlines
2026-09-04,Ryan Lance,ConocoPhillips,11,11,3,25,12.0,,Ryan Lance ConocoPhillips
2026-09-04,Ernie Herrman,TJX,6,17,2,25,8.0,,Ernie Herrman TJX
2026-09-04,Bob Michael,AbbVie,0,0,0,0,0.0,,Bob Michael AbbVie
2026-09-04,AJ Jim Teague,Enterprise Products Partners,3,11,0,14,0.0,,AJ Jim Teague Enterprise Products Partners
2026-09-04,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2026-09-04,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-09-04,Robert Isom,American Airlines,12,13,0,25,0.0,,Robert Isom American Airlines
2026-09-04,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-09-04,Chuck Robbins,Cisco Systems,7,12,6,25,24.0,,Chuck Robbins Cisco Systems
2026-09-04,Bruce Broussard,HP,1,22,2,25,8.0,,Bruce Broussard HP
2026-09-04,Donnie King,Tyson Foods,7,13,5,25,20.0,,Donnie King Tyson Foods
2026-09-04,Lip-Bu Tan,Intel,8,11,6,25,24.0,,Lip-Bu Tan Intel
2026-09-04,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-09-04,Mike Sicilia,Oracle,6,11,8,25,32.0,,Mike Sicilia Oracle
2026-09-04,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2026-09-04,John May,John Deere & Company,4,18,3,25,12.0,,John May John Deere & Company
2026-09-04,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-09-04,Timothy M Sweeney,Liberty Mutual Insurance,12,4,1,17,5.9,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-04,Willie Chiang,Plains GP,3,6,1,10,10.0,,Willie Chiang Plains GP
2026-09-04,Juan Andrade,USAA,10,11,4,25,16.0,,Juan Andrade USAA
2026-09-04,Chris Boerner,Bristol-Myers Squibb,2,18,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-09-04,Paul Bay,Ingram Micro,7,17,1,25,4.0,,Paul Bay Ingram Micro
2026-09-04,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-09-04,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-09-04,Thasunda Brown Duckett,TIAA,7,12,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-09-04,Alan Schnitzer,The Travelers Indemnity Company,10,11,0,21,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-04,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-09-04,Dara Khosrowshahi,Uber Technologies,1,7,17,25,68.0,,Dara Khosrowshahi Uber Technologies
2026-09-04,Roger Crandall,Mass Mutual,4,18,3,25,12.0,,Roger Crandall Mass Mutual
2026-09-04,Marc Casper,Thermo Fisher Scientific,10,15,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-09-04,Gunjan Kedia,US Bancorp,7,17,1,25,4.0,,Gunjan Kedia US Bancorp
2026-09-04,Ira M Birns,World Kinect,1,9,0,10,0.0,,Ira M Birns World Kinect
2026-09-04,Robert Ford,Abbott Laboratories,9,14,2,25,8.0,,Robert Ford Abbott Laboratories
2026-09-04,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-09-04,Tim Gerend,Northwestern Mutual,10,15,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-09-04,Kathy Warden,Northrop Grumman,9,11,5,25,20.0,,Kathy Warden Northrop Grumman
2026-09-04,Joe Zubretsky,Molina Healthcare,7,9,3,19,15.8,,Joe Zubretsky Molina Healthcare
2026-09-04,Todd Vasos,Dollar General Corporation,8,16,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-09-04,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-09-04,David Zaslav,Warner Bros Discovery,5,16,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-09-04,Jay Debertin,CHS,8,14,2,24,8.3,,Jay Debertin CHS
2026-09-04,Ted Sarandos,Netflix,7,14,4,25,16.0,,Ted Sarandos Netflix
2026-09-04,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-09-04,Vimal Kapur,Honeywell,5,17,3,25,12.0,,Vimal Kapur Honeywell
2026-09-04,Marc Benioff,Salesforce,5,9,11,25,44.0,,Marc Benioff Salesforce
