date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-22,John Furner,Walmart,5,16,4,25,16.0,,John Furner Walmart
2026-07-22,Andy Jassy,Amazon,12,8,5,25,20.0,,Andy Jassy Amazon
2026-07-22,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-22,Tim Cook,Apple,5,16,4,25,16.0,,Tim Cook Apple
2026-07-22,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-07-22,Warren Buffett,Berkshire Hathaway,1,13,11,25,44.0,,Warren Buffett Berkshire Hathaway
2026-07-22,Sundar Pichai,Alphabet Inc,8,12,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-07-22,Darren Woods,Exxon Mobil,1,12,12,25,48.0,,Darren Woods Exxon Mobil
2026-07-22,Brian Tyler,McKesson,9,13,3,25,12.0,,Brian Tyler McKesson
2026-07-22,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-07-22,Jamie Dimon,JPMorgan Chase,6,3,16,25,64.0,,Jamie Dimon JPMorgan Chase
2026-07-22,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-07-22,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-22,Satya Nadella,Microsoft,4,10,11,25,44.0,,Satya Nadella Microsoft
2026-07-22,Jason Hollar,Cardinal Health,9,13,3,25,12.0,,Jason Hollar Cardinal Health
2026-07-22,Mike Wirth,Chevron,7,11,7,25,28.0,,Mike Wirth Chevron
2026-07-22,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2026-07-22,Mary Barra,General Motors,11,10,4,25,16.0,,Mary Barra General Motors
2026-07-22,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-07-22,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-22,Jane Fraser,Citigroup,5,17,3,25,12.0,,Jane Fraser Citigroup
2026-07-22,Mark Zuckerberg,Meta Platforms,6,14,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-07-22,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
