date,company,positive,neutral,negative,total,neg_pct
2026-03-25,3M Company,15,30,5,50,0.100000
2026-03-25,84 Lumber,22,25,3,50,0.060000
2026-03-25,A O Smith,17,28,5,50,0.100000
2026-03-25,A-Mark Precious Metals,36,13,1,50,0.020000
2026-03-25,ABC Supply,8,40,2,50,0.040000
2026-03-25,ABM Industries,8,27,15,50,0.300000
2026-03-25,ADT Inc,23,24,3,50,0.060000
2026-03-25,AECOM,27,20,3,50,0.060000
2026-03-25,AES,13,24,13,50,0.260000
2026-03-25,AGCO,20,29,1,50,0.020000
2026-03-25,AGNC Investment,14,19,17,50,0.340000
2026-03-25,AIG,15,25,10,50,0.200000
2026-03-25,AMC Entertainment,44,3,3,50,0.060000
2026-03-25,AMC Networks,19,26,5,50,0.100000
2026-03-25,AMN Healthcare Services,14,31,5,50,0.100000
2026-03-25,APA,18,23,9,50,0.180000
2026-03-25,APi Group,18,28,4,50,0.080000
2026-03-25,ARKO,16,33,1,50,0.020000
2026-03-25,ASGN,13,31,6,50,0.120000
2026-03-25,AT&T,21,19,10,50,0.200000
2026-03-25,ATI Inc,26,23,1,50,0.020000
2026-03-25,AbbVie,14,26,10,50,0.200000
2026-03-25,Abbott Laboratories,16,22,12,50,0.240000
2026-03-25,Abercrombie & Fitch,14,27,9,50,0.180000
2026-03-25,Academy Sports and Outdoors,12,33,5,50,0.100000
2026-03-25,Acadia Healthcare,12,33,5,50,0.100000
2026-03-25,Ace Hardware,17,27,6,50,0.120000
2026-03-25,Acuity Inc,17,30,3,50,0.060000
2026-03-25,Adams Resources & Energy,21,6,4,31,0.129032
2026-03-25,AdaptHealth,11,28,11,50,0.220000
2026-03-25,Adobe,20,24,6,50,0.120000
2026-03-25,Advance Auto Parts,15,21,14,50,0.280000
2026-03-25,Advanced Drainage Systems,46,4,0,50,0.000000
2026-03-25,Advanced Micro Devices,36,8,6,50,0.120000
2026-03-25,Advantage Solutions,39,10,1,50,0.020000
2026-03-25,Aflac,25,19,6,50,0.120000
2026-03-25,Agilent Technologies,21,22,7,50,0.140000
2026-03-25,Agilon Health,13,29,8,50,0.160000
2026-03-25,Air Lease,17,30,3,50,0.060000
2026-03-25,Air Products & Chemicals,10,33,7,50,0.140000
2026-03-25,Airbnb,9,15,26,50,0.520000
2026-03-25,Akamai Technologies,19,30,1,50,0.020000
2026-03-25,Alaska Airlines,11,23,16,50,0.320000
2026-03-25,Albemarle Corporation,13,27,10,50,0.200000
2026-03-25,Alberici Corporation,2,7,1,10,0.100000
2026-03-25,Albertsons,18,27,5,50,0.100000
2026-03-25,Alcoa Corporation,19,28,3,50,0.060000
2026-03-25,Alex Lee,13,25,12,50,0.240000
2026-03-25,Alexandria Real Estate Equities,18,27,5,50,0.100000
2026-03-25,Alight Solutions,23,22,5,50,0.100000
2026-03-25,Align Technology,19,29,2,50,0.040000
2026-03-25,Allegiant Travel Company,14,33,3,50,0.060000
2026-03-25,Allegis Group,15,32,3,50,0.060000
2026-03-25,Alliance Resource Partners,16,25,9,50,0.180000
2026-03-25,Alliant Energy,43,7,0,50,0.000000
2026-03-25,Allison Transmission,23,24,3,50,0.060000
2026-03-25,Allstate,18,27,5,50,0.100000
