date,company,positive,neutral,negative,total,neg_pct
2026-07-24,3M Company,19,28,3,50,0.060000
2026-07-24,84 Lumber,25,22,3,50,0.060000
2026-07-24,A O Smith,7,38,5,50,0.100000
2026-07-24,A-Mark Precious Metals,26,21,3,50,0.060000
2026-07-24,ABC Supply,5,43,2,50,0.040000
2026-07-24,ABM Industries,15,31,4,50,0.080000
2026-07-24,ADT Inc,26,22,2,50,0.040000
2026-07-24,AECOM,23,24,3,50,0.060000
2026-07-24,AES,14,32,4,50,0.080000
2026-07-24,AGCO,20,26,4,50,0.080000
2026-07-24,AGNC Investment,13,32,5,50,0.100000
2026-07-24,AIG,16,29,5,50,0.100000
2026-07-24,AMC Entertainment,43,6,1,50,0.020000
2026-07-24,AMC Networks,11,33,6,50,0.120000
2026-07-24,AMN Healthcare Services,16,30,4,50,0.080000
2026-07-24,APA,12,28,10,50,0.200000
2026-07-24,APi Group,19,28,3,50,0.060000
2026-07-24,ARKO,16,33,1,50,0.020000
2026-07-24,ASGN,6,37,7,50,0.140000
2026-07-24,AT&T,13,30,7,50,0.140000
2026-07-24,ATI Inc,23,23,4,50,0.080000
2026-07-24,AbbVie,11,29,10,50,0.200000
2026-07-24,Abbott Laboratories,13,29,8,50,0.160000
2026-07-24,Abercrombie & Fitch,14,28,8,50,0.160000
2026-07-24,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-07-24,Acadia Healthcare,7,38,5,50,0.100000
2026-07-24,Ace Hardware,11,20,19,50,0.380000
2026-07-24,Acuity Inc,18,27,5,50,0.100000
2026-07-24,Adams Resources & Energy,14,3,1,18,0.055556
2026-07-24,AdaptHealth,11,33,6,50,0.120000
2026-07-24,Adobe,13,25,12,50,0.240000
2026-07-24,Advance Auto Parts,12,33,5,50,0.100000
2026-07-24,Advanced Drainage Systems,47,3,0,50,0.000000
2026-07-24,Advanced Micro Devices,40,8,2,50,0.040000
2026-07-24,Advantage Solutions,39,9,2,50,0.040000
2026-07-24,Aflac,15,29,6,50,0.120000
2026-07-24,Agilent Technologies,15,29,6,50,0.120000
2026-07-24,Agilon Health,13,33,4,50,0.080000
2026-07-24,Air Lease,14,33,3,50,0.060000
2026-07-24,Air Products & Chemicals,14,33,3,50,0.060000
2026-07-24,Airbnb,11,23,16,50,0.320000
2026-07-24,Akamai Technologies,20,27,3,50,0.060000
2026-07-24,Alaska Airlines,9,29,12,50,0.240000
2026-07-24,Albemarle Corporation,10,29,11,50,0.220000
2026-07-24,Alberici Corporation,2,6,1,9,0.111111
2026-07-24,Albertsons,8,25,17,50,0.340000
2026-07-24,Alcoa Corporation,7,35,8,50,0.160000
2026-07-24,Alex Lee,16,24,10,50,0.200000
2026-07-24,Alexandria Real Estate Equities,22,27,1,50,0.020000
2026-07-24,Alight Solutions,16,30,4,50,0.080000
2026-07-24,Align Technology,12,34,4,50,0.080000
2026-07-24,Allegiant Travel Company,17,30,3,50,0.060000
2026-07-24,Allegis Group,15,33,2,50,0.040000
2026-07-24,Alliance Resource Partners,19,28,3,50,0.060000
2026-07-24,Alliant Energy,43,5,2,50,0.040000
2026-07-24,Allison Transmission,20,26,4,50,0.080000
2026-07-24,Allstate,49,1,0,50,0.000000
2026-07-24,Ally Financial,9,33,8,50,0.160000
2026-07-24,Alpha Metallurgical Resources,9,26,15,50,0.300000
2026-07-24,Alphabet Inc,22,22,6,50,0.120000
2026-07-24,Alteryx,17,33,0,50,0.000000
2026-07-24,Altria,14,33,3,50,0.060000
2026-07-24,AmTrust Financial Services,11,30,9,50,0.180000
2026-07-24,Amazon,20,20,10,50,0.200000
2026-07-24,Ameren,16,27,7,50,0.140000
2026-07-24,American Airlines,14,23,13,50,0.260000
2026-07-24,American Axle & Manufacturing,11,24,15,50,0.300000
2026-07-24,American Cancer Society,1,7,42,50,0.840000
2026-07-24,American Eagle Outfitters,13,33,4,50,0.080000
2026-07-24,American Electric Power,15,31,4,50,0.080000
