date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-14,John Furner,Walmart,6,19,0,25,0.0,,John Furner Walmart
2026-01-14,Andy Jassy,Amazon,10,13,2,25,8.0,,Andy Jassy Amazon
2026-01-14,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-01-14,Tim Cook,Apple,2,19,4,25,16.0,,Tim Cook Apple
2026-01-14,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-14,Warren Buffett,Berkshire Hathaway,3,13,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-01-14,Sundar Pichai,Alphabet Inc,7,17,1,25,4.0,,Sundar Pichai Alphabet
2026-01-14,Darren Woods,Exxon Mobil,2,14,9,25,36.0,,Darren Woods Exxon Mobil
2026-01-14,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-01-14,Robert Mauch,Cencora,4,13,0,17,0.0,,Robert Mauch Cencora
2026-01-14,Jamie Dimon,JPMorgan Chase,5,8,12,25,48.0,,Jamie Dimon JPMorgan Chase
2026-01-14,Ron Vachris,Costco,6,18,1,25,4.0,,Ron Vachris Costco
2026-01-14,David Cordani,Cigna,14,7,4,25,16.0,,David Cordani Cigna
2026-01-14,Satya Nadella,Microsoft,4,16,5,25,20.0,,Satya Nadella Microsoft
2026-01-14,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2026-01-14,Mike Wirth,Chevron,7,15,3,25,12.0,,Mike Wirth Chevron
2026-01-14,Brian Moynihan,Bank of America,3,13,9,25,36.0,,Brian Moynihan Bank of America
2026-01-14,Mary Barra,General Motors,1,22,2,25,8.0,,Mary Barra General Motors
2026-01-14,Jim Farley,Ford Motor,5,14,6,25,24.0,,Jim Farley Ford Motor
2026-01-14,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2026-01-14,Jane Fraser,Citigroup,7,10,8,25,32.0,,Jane Fraser Citigroup
2026-01-14,Mark Zuckerberg,Meta Platforms,4,17,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-01-14,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-01-14,Ted Decker,Home Depot,5,14,6,25,24.0,,Ted Decker Home Depot
2026-01-14,Priscilla Almodovar,Fannie Mae,4,16,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-14,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2026-01-14,Mark Lashier,Phillips 66,5,12,8,25,32.0,,Mark Lashier Phillips 66
2026-01-14,Maryann Mannen,Marathon Petroleum,2,17,6,25,24.0,,Maryann Mannen Marathon Petroleum
2026-01-14,Dan Schulman,Verizon,4,16,5,25,20.0,,Dan Schulman Verizon
2026-01-14,Jensen Huang,Nvidia,9,6,10,25,40.0,,Jensen Huang Nvidia
2026-01-14,David Solomon,Goldman Sachs,4,16,5,25,20.0,,David Solomon Goldman Sachs
2026-01-14,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-14,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2026-01-14,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-14,Jon Farney,State Farm Insurance,4,17,4,25,16.0,,Jon Farney State Farm Insurance
2026-01-14,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-01-14,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-14,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
