date,company,positive,neutral,negative,total,neg_pct
2026-05-27,3M Company,14,30,6,50,0.120000
2026-05-27,84 Lumber,25,23,2,50,0.040000
2026-05-27,A O Smith,11,28,11,50,0.220000
2026-05-27,A-Mark Precious Metals,31,18,1,50,0.020000
2026-05-27,ABC Supply,9,39,2,50,0.040000
2026-05-27,ABM Industries,16,23,11,50,0.220000
2026-05-27,ADT Inc,23,23,4,50,0.080000
2026-05-27,AECOM,21,25,4,50,0.080000
2026-05-27,AES,18,26,6,50,0.120000
2026-05-27,AGCO,22,27,1,50,0.020000
2026-05-27,AGNC Investment,17,27,6,50,0.120000
2026-05-27,AIG,21,27,2,50,0.040000
2026-05-27,AMC Entertainment,45,2,3,50,0.060000
2026-05-27,AMC Networks,13,29,8,50,0.160000
2026-05-27,AMN Healthcare Services,16,26,8,50,0.160000
2026-05-27,APA,23,23,4,50,0.080000
2026-05-27,APi Group,23,25,2,50,0.040000
2026-05-27,ARKO,14,33,3,50,0.060000
2026-05-27,ASGN,6,35,9,50,0.180000
2026-05-27,AT&T,11,31,8,50,0.160000
2026-05-27,ATI Inc,20,27,3,50,0.060000
2026-05-27,AbbVie,22,25,3,50,0.060000
2026-05-27,Abbott Laboratories,14,26,10,50,0.200000
2026-05-27,Abercrombie & Fitch,16,32,2,50,0.040000
2026-05-27,Academy Sports and Outdoors,16,29,5,50,0.100000
2026-05-27,Acadia Healthcare,5,34,11,50,0.220000
2026-05-27,Ace Hardware,13,28,9,50,0.180000
2026-05-27,Acuity Inc,18,29,3,50,0.060000
2026-05-27,Adams Resources & Energy,16,4,3,23,0.130435
2026-05-27,AdaptHealth,13,32,5,50,0.100000
2026-05-27,Adobe,29,13,8,50,0.160000
2026-05-27,Advance Auto Parts,18,27,5,50,0.100000
2026-05-27,Advanced Drainage Systems,48,2,0,50,0.000000
2026-05-27,Advanced Micro Devices,39,6,5,50,0.100000
2026-05-27,Advantage Solutions,44,5,1,50,0.020000
2026-05-27,Aflac,26,16,8,50,0.160000
2026-05-27,Agilent Technologies,16,31,3,50,0.060000
2026-05-27,Agilon Health,14,33,3,50,0.060000
2026-05-27,Air Lease,18,29,3,50,0.060000
2026-05-27,Air Products & Chemicals,16,30,4,50,0.080000
2026-05-27,Airbnb,14,29,7,50,0.140000
2026-05-27,Akamai Technologies,18,30,2,50,0.040000
2026-05-27,Alaska Airlines,13,33,4,50,0.080000
2026-05-27,Albemarle Corporation,16,29,5,50,0.100000
2026-05-27,Alberici Corporation,2,7,0,9,0.000000
2026-05-27,Albertsons,16,27,7,50,0.140000
2026-05-27,Alcoa Corporation,21,24,5,50,0.100000
2026-05-27,Alex Lee,15,25,10,50,0.200000
2026-05-27,Alexandria Real Estate Equities,20,24,6,50,0.120000
2026-05-27,Alight Solutions,17,26,7,50,0.140000
2026-05-27,Align Technology,17,30,3,50,0.060000
2026-05-27,Allegiant Travel Company,12,36,2,50,0.040000
2026-05-27,Allegis Group,14,32,4,50,0.080000
2026-05-27,Alliance Resource Partners,19,24,7,50,0.140000
2026-05-27,Alliant Energy,41,4,5,50,0.100000
