date,company,positive,neutral,negative,total,neg_pct
2026-06-10,3M Company,8,31,11,50,0.220000
2026-06-10,84 Lumber,24,25,1,50,0.020000
2026-06-10,A O Smith,11,30,9,50,0.180000
2026-06-10,A-Mark Precious Metals,27,22,1,50,0.020000
2026-06-10,ABC Supply,9,39,2,50,0.040000
2026-06-10,ABM Industries,12,35,3,50,0.060000
2026-06-10,ADT Inc,19,25,6,50,0.120000
2026-06-10,AECOM,24,22,4,50,0.080000
2026-06-10,AES,14,30,6,50,0.120000
2026-06-10,AGCO,19,30,1,50,0.020000
2026-06-10,AGNC Investment,21,26,3,50,0.060000
2026-06-10,AIG,21,26,3,50,0.060000
2026-06-10,AMC Entertainment,42,5,3,50,0.060000
2026-06-10,AMC Networks,16,27,7,50,0.140000
2026-06-10,AMN Healthcare Services,20,25,5,50,0.100000
2026-06-10,APA,20,26,4,50,0.080000
2026-06-10,APi Group,21,25,4,50,0.080000
2026-06-10,ARKO,18,29,3,50,0.060000
2026-06-10,ASGN,4,39,7,50,0.140000
2026-06-10,AT&T,16,21,13,50,0.260000
2026-06-10,ATI Inc,18,22,10,50,0.200000
2026-06-10,AbbVie,15,21,14,50,0.280000
2026-06-10,Abbott Laboratories,13,24,13,50,0.260000
2026-06-10,Abercrombie & Fitch,11,35,4,50,0.080000
2026-06-10,Academy Sports and Outdoors,18,30,2,50,0.040000
2026-06-10,Acadia Healthcare,8,36,6,50,0.120000
2026-06-10,Ace Hardware,14,29,7,50,0.140000
2026-06-10,Acuity Inc,21,27,2,50,0.040000
2026-06-10,Adams Resources & Energy,11,4,2,17,0.117647
2026-06-10,AdaptHealth,16,29,5,50,0.100000
2026-06-10,Adobe,17,21,12,50,0.240000
2026-06-10,Advance Auto Parts,13,28,9,50,0.180000
2026-06-10,Advanced Drainage Systems,46,2,2,50,0.040000
2026-06-10,Advanced Micro Devices,43,4,3,50,0.060000
2026-06-10,Advantage Solutions,40,9,1,50,0.020000
2026-06-10,Aflac,17,27,6,50,0.120000
2026-06-10,Agilent Technologies,15,35,0,50,0.000000
2026-06-10,Agilon Health,20,26,4,50,0.080000
2026-06-10,Air Lease,20,27,3,50,0.060000
2026-06-10,Air Products & Chemicals,14,28,8,50,0.160000
2026-06-10,Airbnb,16,22,12,50,0.240000
2026-06-10,Akamai Technologies,17,30,3,50,0.060000
2026-06-10,Alaska Airlines,14,33,3,50,0.060000
2026-06-10,Albemarle Corporation,12,33,5,50,0.100000
2026-06-10,Alberici Corporation,2,8,0,10,0.000000
2026-06-10,Albertsons,14,27,9,50,0.180000
2026-06-10,Alcoa Corporation,15,27,8,50,0.160000
2026-06-10,Alex Lee,17,25,8,50,0.160000
2026-06-10,Alexandria Real Estate Equities,20,27,3,50,0.060000
2026-06-10,Alight Solutions,18,27,5,50,0.100000
2026-06-10,Align Technology,18,32,0,50,0.000000
2026-06-10,Allegiant Travel Company,15,34,1,50,0.020000
2026-06-10,Allegis Group,13,34,3,50,0.060000
2026-06-10,Alliance Resource Partners,22,22,6,50,0.120000
2026-06-10,Alliant Energy,40,6,4,50,0.080000
2026-06-10,Allison Transmission,16,32,2,50,0.040000
2026-06-10,Allstate,23,22,5,50,0.100000
2026-06-10,Ally Financial,16,31,3,50,0.060000
2026-06-10,Alpha Metallurgical Resources,15,27,8,50,0.160000
2026-06-10,Alphabet Inc,24,22,4,50,0.080000
2026-06-10,Alteryx,18,32,0,50,0.000000
2026-06-10,Altria,24,21,5,50,0.100000
2026-06-10,AmTrust Financial Services,9,32,9,50,0.180000
2026-06-10,Amazon,21,21,8,50,0.160000
2026-06-10,Ameren,24,19,7,50,0.140000
2026-06-10,American Airlines,15,24,11,50,0.220000
2026-06-10,American Axle & Manufacturing,15,21,14,50,0.280000
2026-06-10,American Cancer Society,1,6,43,50,0.860000
2026-06-10,American Eagle Outfitters,16,26,8,50,0.160000
2026-06-10,American Electric Power,24,20,6,50,0.120000
2026-06-10,American Express,29,18,3,50,0.060000
2026-06-10,American Family Insurance,50,0,0,50,0.000000
2026-06-10,American Financial Group,19,28,3,50,0.060000
2026-06-10,American Securities,40,7,3,50,0.060000
2026-06-10,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-10,American Tower,20,20,10,50,0.200000
2026-06-10,American Water Works,17,31,2,50,0.040000
2026-06-10,Americold Realty Trust,38,7,5,50,0.100000
2026-06-10,Ameriprise Financial,26,22,2,50,0.040000
2026-06-10,Ametek,23,24,3,50,0.060000
2026-06-10,Amgen,22,23,5,50,0.100000
2026-06-10,Amica Mutual Insurance,20,27,3,50,0.060000
2026-06-10,Amkor Technology,17,33,0,50,0.000000
2026-06-10,Amphenol,27,20,3,50,0.060000
2026-06-10,Amsted Industries,7,16,1,24,0.041667
2026-06-10,Amway,4,46,0,50,0.000000
2026-06-10,Analog Devices,25,24,1,50,0.020000
2026-06-10,Andersen Corporation,27,22,1,50,0.020000
2026-06-10,Antero Resources,19,25,6,50,0.120000
2026-06-10,Apex Oil,8,13,8,29,0.275862
2026-06-10,Apollo Global Management,13,30,7,50,0.140000
2026-06-10,AppLovin,19,23,8,50,0.160000
2026-06-10,Apple,19,23,8,50,0.160000
2026-06-10,Applied Industrial Technologies,17,31,2,50,0.040000
2026-06-10,Applied Materials,12,29,9,50,0.180000
2026-06-10,AptarGroup,21,22,7,50,0.140000
2026-06-10,Aramark,22,25,3,50,0.060000
2026-06-10,ArcBest,27,20,3,50,0.060000
2026-06-10,Arch Resources,26,12,2,40,0.050000
2026-06-10,Archer Daniels Midland,27,20,3,50,0.060000
2026-06-10,Arco Construction,10,34,6,50,0.120000
2026-06-10,Arconic,13,33,4,50,0.080000
2026-06-10,Arctic Slope Regional Corporation,13,31,6,50,0.120000
2026-06-10,Ares Management,18,20,12,50,0.240000
2026-06-10,Arista Networks,21,26,3,50,0.060000
2026-06-10,Arizona Beverage,12,31,7,50,0.140000
2026-06-10,Armada Sunset Holdings,4,6,1,11,0.090909
2026-06-10,Arrow Electronics,22,26,2,50,0.040000
2026-06-10,Arthrex,20,25,5,50,0.100000
2026-06-10,Arthur J Gallagher & Co,17,25,8,50,0.160000
2026-06-10,Asbury Automotive Group,12,33,5,50,0.100000
2026-06-10,Ashley Furniture Industries,11,29,10,50,0.200000
2026-06-10,Asplundh Tree Expert,3,38,9,50,0.180000
2026-06-10,Assurant,15,28,7,50,0.140000
2026-06-10,Atkore,16,33,1,50,0.020000
2026-06-10,Atlassian,11,31,8,50,0.160000
2026-06-10,Atmos Energy,36,7,7,50,0.140000
2026-06-10,Austin Industries,19,15,6,40,0.150000
2026-06-10,Auto-Owners Insurance,10,35,5,50,0.100000
2026-06-10,AutoNation,13,23,14,50,0.280000
2026-06-10,AutoZone,15,22,13,50,0.260000
2026-06-10,Autodesk,24,25,1,50,0.020000
2026-06-10,Autoliv,21,25,4,50,0.080000
2026-06-10,Automatic Data Processing,11,29,10,50,0.200000
2026-06-10,AvalonBay Communities,18,30,2,50,0.040000
2026-06-10,Avantor,6,40,4,50,0.080000
2026-06-10,Avery Dennison,11,32,7,50,0.140000
2026-06-10,Avient,17,29,4,50,0.080000
2026-06-10,Avis Budget,10,32,8,50,0.160000
2026-06-10,Avnet,21,27,2,50,0.040000
2026-06-10,BCG (Boston Consulting Group),15,31,4,50,0.080000
2026-06-10,BHG Financial,17,28,5,50,0.100000
2026-06-10,BJ's Wholesale Club,12,36,2,50,0.040000
2026-06-10,BMC Software,17,29,4,50,0.080000
2026-06-10,BOK Financial,13,31,6,50,0.120000
2026-06-10,BWX Technologies,25,21,4,50,0.080000
2026-06-10,Bain & Company,11,38,1,50,0.020000
2026-06-10,Bain Capital,17,29,4,50,0.080000
2026-06-10,Baker Hughes,23,21,6,50,0.120000
2026-06-10,Ball Corporation,14,35,1,50,0.020000
2026-06-10,Bank of America,20,22,8,50,0.160000
2026-06-10,Bank of New York Mellon,24,22,4,50,0.080000
2026-06-10,Barton Malow,15,33,2,50,0.040000
2026-06-10,Bath & Body Works,21,23,6,50,0.120000
2026-06-10,Bausch & Lomb,18,27,5,50,0.100000
2026-06-10,Baxter International,19,23,8,50,0.160000
2026-06-10,Beats Electronics LLC,5,35,10,50,0.200000
2026-06-10,Bechtel,13,30,7,50,0.140000
2026-06-10,Becton Dickinson,10,36,4,50,0.080000
2026-06-10,Bed Bath & Beyond,10,37,3,50,0.060000
2026-06-10,Belden,8,29,13,50,0.260000
2026-06-10,Belfor,21,23,6,50,0.120000
2026-06-10,Belk,9,19,22,50,0.440000
2026-06-10,Ben E Keith,16,31,3,50,0.060000
2026-06-10,Benchmark Electronics,12,35,3,50,0.060000
2026-06-10,Berkshire Hathaway,6,35,9,50,0.180000
2026-06-10,Berlin Packaging,21,28,1,50,0.020000
2026-06-10,Berry Global,14,33,3,50,0.060000
2026-06-10,Best Buy,18,27,5,50,0.100000
2026-06-10,Big Y Foods,10,34,6,50,0.120000
2026-06-10,Bio-Rad Laboratories,13,29,8,50,0.160000
2026-06-10,Biogen,12,30,8,50,0.160000
2026-06-10,Black & Veatch,21,27,2,50,0.040000
2026-06-10,BlackRock,9,34,7,50,0.140000
2026-06-10,Blackhawk Network,31,16,3,50,0.060000
2026-06-10,Blackstone,21,25,4,50,0.080000
2026-06-10,Block Inc,6,12,32,50,0.640000
2026-06-10,Bloomin Brands,10,33,7,50,0.140000
2026-06-10,BlueLinx,11,38,1,50,0.020000
2026-06-10,Boeing,10,31,9,50,0.180000
2026-06-10,Boise Cascade,9,31,10,50,0.200000
2026-06-10,Boler,8,35,7,50,0.140000
2026-06-10,Booking Holdings,23,16,11,50,0.220000
2026-06-10,Booz Allen Hamilton,9,31,10,50,0.200000
2026-06-10,BorgWarner,21,29,0,50,0.000000
2026-06-10,Bose Corporation,14,33,3,50,0.060000
2026-06-10,Boston Properties,9,31,10,50,0.200000
2026-06-10,Boston Scientific,17,23,10,50,0.200000
2026-06-10,Boyd Gaming,17,31,2,50,0.040000
2026-06-10,Bozzuto Group,14,35,1,50,0.020000
2026-06-10,BradyPLUS,12,29,0,41,0.000000
2026-06-10,Brasfield & Gorrie,17,29,4,50,0.080000
2026-06-10,Bread Financial,26,23,1,50,0.020000
