date,company,positive,neutral,negative,total,neg_pct
2026-07-21,3M Company,15,29,6,50,0.120000
2026-07-21,84 Lumber,23,24,3,50,0.060000
2026-07-21,A O Smith,10,35,5,50,0.100000
2026-07-21,A-Mark Precious Metals,25,22,3,50,0.060000
2026-07-21,ABC Supply,11,37,2,50,0.040000
2026-07-21,ABM Industries,16,30,4,50,0.080000
2026-07-21,ADT Inc,25,22,3,50,0.060000
2026-07-21,AECOM,22,27,1,50,0.020000
2026-07-21,AES,13,34,3,50,0.060000
2026-07-21,AGCO,20,26,4,50,0.080000
2026-07-21,AGNC Investment,16,32,2,50,0.040000
2026-07-21,AIG,17,30,3,50,0.060000
2026-07-21,AMC Entertainment,44,4,2,50,0.040000
2026-07-21,AMC Networks,12,33,5,50,0.100000
2026-07-21,AMN Healthcare Services,14,32,4,50,0.080000
2026-07-21,APA,22,22,6,50,0.120000
2026-07-21,APi Group,18,26,6,50,0.120000
2026-07-21,ARKO,16,33,1,50,0.020000
2026-07-21,ASGN,5,39,6,50,0.120000
2026-07-21,AT&T,6,38,6,50,0.120000
2026-07-21,ATI Inc,23,23,4,50,0.080000
2026-07-21,AbbVie,13,30,7,50,0.140000
2026-07-21,Abbott Laboratories,14,27,9,50,0.180000
2026-07-21,Abercrombie & Fitch,17,26,7,50,0.140000
2026-07-21,Academy Sports and Outdoors,14,30,6,50,0.120000
2026-07-21,Acadia Healthcare,9,37,4,50,0.080000
2026-07-21,Ace Hardware,14,19,17,50,0.340000
2026-07-21,Acuity Inc,19,28,3,50,0.060000
2026-07-21,Adams Resources & Energy,11,3,1,15,0.066667
2026-07-21,AdaptHealth,15,25,10,50,0.200000
2026-07-21,Adobe,15,27,8,50,0.160000
2026-07-21,Advance Auto Parts,10,34,6,50,0.120000
2026-07-21,Advanced Drainage Systems,46,3,1,50,0.020000
2026-07-21,Advanced Micro Devices,44,6,0,50,0.000000
2026-07-21,Advantage Solutions,39,8,3,50,0.060000
2026-07-21,Aflac,14,30,6,50,0.120000
2026-07-21,Agilent Technologies,10,37,3,50,0.060000
2026-07-21,Agilon Health,18,27,5,50,0.100000
2026-07-21,Air Lease,15,32,3,50,0.060000
2026-07-21,Air Products & Chemicals,16,31,3,50,0.060000
2026-07-21,Airbnb,14,23,13,50,0.260000
2026-07-21,Akamai Technologies,17,28,5,50,0.100000
2026-07-21,Alaska Airlines,12,24,14,50,0.280000
2026-07-21,Albemarle Corporation,12,26,12,50,0.240000
2026-07-21,Alberici Corporation,1,8,1,10,0.100000
2026-07-21,Albertsons,11,19,20,50,0.400000
2026-07-21,Alcoa Corporation,8,30,12,50,0.240000
2026-07-21,Alex Lee,16,23,11,50,0.220000
2026-07-21,Alexandria Real Estate Equities,21,26,3,50,0.060000
2026-07-21,Alight Solutions,19,28,3,50,0.060000
2026-07-21,Align Technology,16,30,4,50,0.080000
2026-07-21,Allegiant Travel Company,16,31,3,50,0.060000
2026-07-21,Allegis Group,14,33,3,50,0.060000
2026-07-21,Alliance Resource Partners,22,24,4,50,0.080000
2026-07-21,Alliant Energy,41,7,2,50,0.040000
2026-07-21,Allison Transmission,12,34,4,50,0.080000
2026-07-21,Allstate,50,0,0,50,0.000000
2026-07-21,Ally Financial,12,36,2,50,0.040000
2026-07-21,Alpha Metallurgical Resources,10,26,14,50,0.280000
2026-07-21,Alphabet Inc,15,25,10,50,0.200000
2026-07-21,Alteryx,18,32,0,50,0.000000
2026-07-21,Altria,19,28,3,50,0.060000
2026-07-21,AmTrust Financial Services,9,32,9,50,0.180000
2026-07-21,Amazon,15,26,9,50,0.180000
2026-07-21,Ameren,15,28,7,50,0.140000
2026-07-21,American Airlines,13,28,9,50,0.180000
2026-07-21,American Axle & Manufacturing,11,24,15,50,0.300000
2026-07-21,American Cancer Society,2,6,42,50,0.840000
2026-07-21,American Eagle Outfitters,15,30,5,50,0.100000
2026-07-21,American Electric Power,11,36,3,50,0.060000
2026-07-21,American Express,21,26,3,50,0.060000
2026-07-21,American Family Insurance,36,12,2,50,0.040000
2026-07-21,American Financial Group,17,28,5,50,0.100000
2026-07-21,American Securities,39,10,1,50,0.020000
2026-07-21,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-21,American Tower,24,23,3,50,0.060000
2026-07-21,American Water Works,27,20,3,50,0.060000
2026-07-21,Americold Realty Trust,38,9,3,50,0.060000
2026-07-21,Ameriprise Financial,25,24,1,50,0.020000
2026-07-21,Ametek,14,33,3,50,0.060000
2026-07-21,Amgen,21,19,10,50,0.200000
2026-07-21,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-21,Amkor Technology,18,29,3,50,0.060000
2026-07-21,Amphenol,20,27,3,50,0.060000
2026-07-21,Amsted Industries,8,15,0,23,0.000000
2026-07-21,Amway,19,29,2,50,0.040000
2026-07-21,Analog Devices,25,23,2,50,0.040000
2026-07-21,Andersen Corporation,23,26,1,50,0.020000
2026-07-21,Antero Resources,17,28,5,50,0.100000
2026-07-21,Apex Oil,7,17,9,33,0.272727
2026-07-21,Apollo Global Management,15,31,4,50,0.080000
2026-07-21,AppLovin,14,26,10,50,0.200000
2026-07-21,Apple,15,28,7,50,0.140000
2026-07-21,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-21,Applied Materials,15,34,1,50,0.020000
2026-07-21,AptarGroup,22,26,2,50,0.040000
2026-07-21,Aramark,19,24,7,50,0.140000
2026-07-21,ArcBest,8,28,14,50,0.280000
2026-07-21,Arch Resources,27,15,8,50,0.160000
2026-07-21,Archer Daniels Midland,21,25,4,50,0.080000
2026-07-21,Arco Construction,7,38,5,50,0.100000
2026-07-21,Arconic,15,26,9,50,0.180000
2026-07-21,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-07-21,Ares Management,17,26,7,50,0.140000
2026-07-21,Arista Networks,24,24,2,50,0.040000
2026-07-21,Arizona Beverage,13,30,7,50,0.140000
2026-07-21,Armada Sunset Holdings,3,8,0,11,0.000000
2026-07-21,Arrow Electronics,14,30,6,50,0.120000
2026-07-21,Arthrex,19,29,2,50,0.040000
2026-07-21,Arthur J Gallagher & Co,13,31,6,50,0.120000
2026-07-21,Asbury Automotive Group,16,29,5,50,0.100000
2026-07-21,Ashley Furniture Industries,16,26,8,50,0.160000
2026-07-21,Asplundh Tree Expert,4,32,14,50,0.280000
2026-07-21,Assurant,15,32,3,50,0.060000
2026-07-21,Atkore,12,32,6,50,0.120000
2026-07-21,Atlassian,12,30,8,50,0.160000
2026-07-21,Atmos Energy,29,9,12,50,0.240000
2026-07-21,Austin Industries,20,25,5,50,0.100000
2026-07-21,Auto-Owners Insurance,10,35,5,50,0.100000
2026-07-21,AutoNation,11,31,8,50,0.160000
2026-07-21,AutoZone,15,27,8,50,0.160000
2026-07-21,Autodesk,23,25,2,50,0.040000
2026-07-21,Autoliv,15,28,7,50,0.140000
2026-07-21,Automatic Data Processing,12,32,6,50,0.120000
2026-07-21,AvalonBay Communities,16,29,5,50,0.100000
2026-07-21,Avantor,13,35,2,50,0.040000
2026-07-21,Avery Dennison,13,28,9,50,0.180000
2026-07-21,Avient,17,29,4,50,0.080000
2026-07-21,Avis Budget,13,27,10,50,0.200000
2026-07-21,Avnet,14,33,3,50,0.060000
2026-07-21,BCG (Boston Consulting Group),13,35,2,50,0.040000
2026-07-21,BHG Financial,17,25,5,47,0.106383
2026-07-21,BJ's Wholesale Club,5,26,19,50,0.380000
2026-07-21,BMC Software,14,34,2,50,0.040000
2026-07-21,BOK Financial,20,26,4,50,0.080000
2026-07-21,BWX Technologies,22,25,3,50,0.060000
2026-07-21,Bain & Company,15,32,3,50,0.060000
2026-07-21,Bain Capital,16,34,0,50,0.000000
2026-07-21,Baker Hughes,15,29,6,50,0.120000
2026-07-21,Ball Corporation,10,37,3,50,0.060000
2026-07-21,Bank of America,21,26,3,50,0.060000
2026-07-21,Bank of New York Mellon,25,24,1,50,0.020000
2026-07-21,Barton Malow,15,34,1,50,0.020000
2026-07-21,Bath & Body Works,22,28,0,50,0.000000
2026-07-21,Bausch & Lomb,12,30,8,50,0.160000
2026-07-21,Baxter International,15,28,7,50,0.140000
2026-07-21,Beats Electronics LLC,6,33,11,50,0.220000
2026-07-21,Bechtel,8,41,1,50,0.020000
2026-07-21,Becton Dickinson,16,31,3,50,0.060000
2026-07-21,Bed Bath & Beyond,13,33,4,50,0.080000
2026-07-21,Belden,10,27,13,50,0.260000
2026-07-21,Belfor,17,23,10,50,0.200000
2026-07-21,Belk,3,23,24,50,0.480000
2026-07-21,Ben E Keith,16,29,5,50,0.100000
2026-07-21,Benchmark Electronics,11,35,4,50,0.080000
2026-07-21,Berkshire Hathaway,15,27,8,50,0.160000
2026-07-21,Berlin Packaging,19,29,2,50,0.040000
2026-07-21,Berry Global,11,33,6,50,0.120000
2026-07-21,Best Buy,19,26,5,50,0.100000
2026-07-21,Big Y Foods,8,34,8,50,0.160000
2026-07-21,Bio-Rad Laboratories,12,31,7,50,0.140000
2026-07-21,Biogen,19,24,7,50,0.140000
2026-07-21,Black & Veatch,27,21,2,50,0.040000
2026-07-21,BlackRock,12,33,5,50,0.100000
2026-07-21,Blackhawk Network,33,13,4,50,0.080000
2026-07-21,Blackstone,13,30,7,50,0.140000
2026-07-21,Block Inc,4,6,40,50,0.800000
2026-07-21,Bloomin Brands,14,32,4,50,0.080000
2026-07-21,BlueLinx,12,35,3,50,0.060000
2026-07-21,Boeing,11,33,6,50,0.120000
2026-07-21,Boise Cascade,13,31,6,50,0.120000
2026-07-21,Boler,9,33,8,50,0.160000
2026-07-21,Booking Holdings,14,26,10,50,0.200000
2026-07-21,Booz Allen Hamilton,10,28,12,50,0.240000
2026-07-21,BorgWarner,31,18,1,50,0.020000
2026-07-21,Bose Corporation,13,37,0,50,0.000000
2026-07-21,Boston Properties,11,33,6,50,0.120000
2026-07-21,Boston Scientific,17,26,7,50,0.140000
2026-07-21,Boyd Gaming,16,32,2,50,0.040000
2026-07-21,Bozzuto Group,14,36,0,50,0.000000
2026-07-21,BradyPLUS,13,29,0,42,0.000000
2026-07-21,Brasfield & Gorrie,15,29,6,50,0.120000
2026-07-21,Bread Financial,17,31,2,50,0.040000
2026-07-21,Breakthru Beverage Group,12,35,3,50,0.060000
2026-07-21,BrightSpring Health Services,16,30,4,50,0.080000
2026-07-21,BrightView Holdings,11,30,9,50,0.180000
2026-07-21,Brighthouse Financial,10,35,5,50,0.100000
2026-07-21,Brinker International,20,29,1,50,0.020000
2026-07-21,Brinks Company,6,14,5,25,0.200000
2026-07-21,Bristol-Myers Squibb,14,31,5,50,0.100000
2026-07-21,Broadcom,12,33,5,50,0.100000
2026-07-21,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-07-21,Brookdale Senior Living,11,31,8,50,0.160000
2026-07-21,Brookshire Brothers,9,32,9,50,0.180000
2026-07-21,Brookshire Grocery Company,17,32,1,50,0.020000
2026-07-21,Brown & Brown,20,27,3,50,0.060000
2026-07-21,Brown-Forman,9,37,4,50,0.080000
2026-07-21,Bruker,15,32,3,50,0.060000
2026-07-21,Brunswick Corporation,22,24,4,50,0.080000
2026-07-21,Builders FirstSource,11,27,12,50,0.240000
2026-07-21,Burlington Stores,18,29,3,50,0.060000
2026-07-21,Burns & McDonnell,16,32,2,50,0.040000
2026-07-21,C&S Wholesale Grocers,16,31,3,50,0.060000
2026-07-21,CACI International,13,32,5,50,0.100000
2026-07-21,CBRE Group,23,24,3,50,0.060000
2026-07-21,CDW,11,28,11,50,0.220000
2026-07-21,CF Industries,20,23,7,50,0.140000
2026-07-21,CH Robinson Worldwide,14,30,6,50,0.120000
2026-07-21,CHS,14,31,5,50,0.100000
2026-07-21,CIncinnati Financial,14,33,3,50,0.060000
2026-07-21,CME Group,4,40,6,50,0.120000
2026-07-21,CMS Energy,36,8,6,50,0.120000
2026-07-21,CNO Financial Group,8,41,1,50,0.020000
2026-07-21,CNX Resources,17,27,6,50,0.120000
2026-07-21,CSX,12,27,11,50,0.220000
2026-07-21,CVS Health,18,27,5,50,0.100000
2026-07-21,Cabot Corporation,11,30,9,50,0.180000
2026-07-21,Cadence,18,27,5,50,0.100000
2026-07-21,Caesars Entertainment,39,11,0,50,0.000000
2026-07-21,Cal-Maine Foods,20,24,6,50,0.120000
2026-07-21,Caleres Inc,9,38,3,50,0.060000
2026-07-21,California Resources,19,27,4,50,0.080000
2026-07-21,Calpine,29,20,1,50,0.020000
2026-07-21,Calumet Inc,17,29,4,50,0.080000
2026-07-21,Camping World,9,24,17,50,0.340000
2026-07-21,Capital Group Companies,14,32,4,50,0.080000
2026-07-21,Capital One,20,25,5,50,0.100000
2026-07-21,CarMax,26,20,4,50,0.080000
2026-07-21,Carahsoft,18,30,2,50,0.040000
2026-07-21,Cardinal Health,18,30,2,50,0.040000
2026-07-21,Cargill,8,21,21,50,0.420000
2026-07-21,Carlisle Companies,17,31,2,50,0.040000
2026-07-21,Carlyle Group,14,28,8,50,0.160000
2026-07-21,Carpenter Technology,22,26,2,50,0.040000
