date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-22,John Furner,Walmart,6,19,0,25,0.0,,John Furner Walmart
2025-12-22,Andy Jassy,Amazon,5,17,3,25,12.0,,Andy Jassy Amazon
2025-12-22,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-22,Tim Cook,Apple,5,17,3,25,12.0,,Tim Cook Apple
2025-12-22,David Joyner,CVS Health,10,13,2,25,8.0,,David Joyner CVS Health
2025-12-22,Warren Buffett,Berkshire Hathaway,5,10,10,25,40.0,,Warren Buffett Berkshire Hathaway
2025-12-22,Sundar Pichai,Alphabet Inc,6,12,7,25,28.0,,Sundar Pichai Alphabet
2025-12-22,Darren Woods,Exxon Mobil,8,12,5,25,20.0,,Darren Woods Exxon Mobil
2025-12-22,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2025-12-22,Robert Mauch,Cencora,8,15,0,23,0.0,,Robert Mauch Cencora
2025-12-22,Jamie Dimon,JPMorgan Chase,5,14,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-12-22,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2025-12-22,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2025-12-22,Satya Nadella,Microsoft,11,9,5,25,20.0,,Satya Nadella Microsoft
2025-12-22,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-22,Mike Wirth,Chevron,7,17,1,25,4.0,,Mike Wirth Chevron
2025-12-22,Brian Moynihan,Bank of America,4,19,2,25,8.0,,Brian Moynihan Bank of America
2025-12-22,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2025-12-22,Jim Farley,Ford Motor,5,13,7,25,28.0,,Jim Farley Ford Motor
2025-12-22,Gail Boudreaux,Elevance Health,14,7,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-22,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2025-12-22,Mark Zuckerberg,Meta Platforms,4,8,13,25,52.0,,Mark Zuckerberg Meta Platforms
2025-12-22,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-22,Ted Decker,Home Depot,5,14,6,25,24.0,,Ted Decker Home Depot
2025-12-22,Priscilla Almodovar,Fannie Mae,4,16,5,25,20.0,,Priscilla Almodovar Fannie Mae
2025-12-22,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-12-22,Mark Lashier,Phillips 66,7,15,3,25,12.0,,Mark Lashier Phillips 66
2025-12-22,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-22,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2025-12-22,Jensen Huang,Nvidia,9,13,3,25,12.0,,Jensen Huang Nvidia
2025-12-22,David Solomon,Goldman Sachs,4,16,5,25,20.0,,David Solomon Goldman Sachs
2025-12-22,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2025-12-22,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-12-22,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2025-12-22,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-12-22,John Stankey,AT&T,8,12,5,25,20.0,,John Stankey AT&T
2025-12-22,Michael Hutchins,Freddie Mac,3,19,3,25,12.0,,Michael Hutchins Freddie Mac
2025-12-22,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
