date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-04,Doug McMillon,Walmart,7,13,5,25,20.0,,Doug McMillon Walmart
2025-11-04,Andy Jassy,Amazon,3,13,9,25,36.0,,Andy Jassy Amazon
2025-11-04,Stephen Hemsley,UnitedHealth,4,20,1,25,4.0,,Stephen Hemsley UnitedHealth
2025-11-04,Tim Cook,Apple,6,13,6,25,24.0,,Tim Cook Apple
2025-11-04,David Joyner,CVS Health,10,12,3,25,12.0,,David Joyner CVS Health
2025-11-04,Warren Buffett,Berkshire Hathaway,3,9,13,25,52.0,,Warren Buffett Berkshire Hathaway
2025-11-04,Sundar Pichai,Alphabet Inc,7,16,2,25,8.0,,Sundar Pichai Alphabet
2025-11-04,Darren Woods,Exxon Mobil,4,17,4,25,16.0,,Darren Woods Exxon Mobil
2025-11-04,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2025-11-04,Robert Mauch,Cencora,5,12,1,18,5.6,,Robert Mauch Cencora
2025-11-04,Jamie Dimon,JPMorgan Chase,4,15,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-11-04,Ron Vachris,Costco,1,23,1,25,4.0,,Ron Vachris Costco
2025-11-04,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2025-11-04,Satya Nadella,Microsoft,5,14,6,25,24.0,,Satya Nadella Microsoft
2025-11-04,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2025-11-04,Mike Wirth,Chevron,10,13,2,25,8.0,,Mike Wirth Chevron
2025-11-04,Brian Moynihan,Bank of America,5,14,6,25,24.0,,Brian Moynihan Bank of America
2025-11-04,Mary Barra,General Motors,6,16,3,25,12.0,,Mary Barra General Motors
2025-11-04,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2025-11-04,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2025-11-04,Jane Fraser,Citigroup,15,10,0,25,0.0,,Jane Fraser Citigroup
2025-11-04,Mark Zuckerberg,Meta Platforms,8,8,9,25,36.0,,Mark Zuckerberg Meta Platforms
2025-11-04,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-11-04,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-11-04,Priscilla Almodovar,Fannie Mae,3,15,7,25,28.0,,Priscilla Almodovar Fannie Mae
2025-11-04,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2025-11-04,Mark Lashier,Phillips 66,9,11,5,25,20.0,,Mark Lashier Phillips 66
2025-11-04,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-04,Dan Schulman,Verizon,2,18,5,25,20.0,,Dan Schulman Verizon
2025-11-04,Jensen Huang,Nvidia,6,14,5,25,20.0,,Jensen Huang Nvidia
2025-11-04,David Solomon,Goldman Sachs,4,12,9,25,36.0,,David Solomon Goldman Sachs
2025-11-04,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-11-04,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2025-11-04,Brian Roberts,Comcast,8,12,5,25,20.0,,Brian Roberts Comcast
2025-11-04,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-11-04,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2025-11-04,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-04,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2025-11-04,Ted Pick,Morgan Stanley,10,13,2,25,8.0,,Ted Pick Morgan Stanley
2025-11-04,Michael Fiddelke,Target Corporation,2,16,7,25,28.0,,Michael Fiddelke Target Corporation
2025-11-04,Philip Smith,StoneX Group,4,20,1,25,4.0,,Philip Smith StoneX Group
2025-11-04,Elon Musk,Tesla,4,9,12,25,48.0,,Elon Musk Tesla
2025-11-04,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2025-11-04,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-04,Bob Iger,Disney,9,11,5,25,20.0,,Bob Iger Disney
2025-11-04,Carol Tome,UPS,8,8,9,25,36.0,,Carol Tome UPS
2025-11-04,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-11-04,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2025-11-04,Juan Luciano,Archer Daniels Midland,4,6,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-11-04,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-11-04,Marvin Ellison,Lowe's Companies,11,11,3,25,12.0,,Marvin Ellison Lowe's Companies
2025-11-04,Thomas Long,Energy Transfer,15,3,7,25,28.0,,Thomas Long Energy Transfer
2025-11-04,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-11-04,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-11-04,Kevin Hourican,Sysco,7,12,6,25,24.0,,Kevin Hourican Sysco
