date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-30,John Furner,Walmart,5,19,1,25,4.0,,John Furner Walmart
2026-04-30,Andy Jassy,Amazon,13,12,0,25,0.0,,Andy Jassy Amazon
2026-04-30,Stephen Hemsley,UnitedHealth,8,17,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-30,Tim Cook,Apple,5,19,1,25,4.0,,Tim Cook Apple
2026-04-30,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-04-30,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-04-30,Sundar Pichai,Alphabet Inc,12,7,6,25,24.0,,Sundar Pichai Alphabet Inc
2026-04-30,Darren Woods,Exxon Mobil,4,14,7,25,28.0,,Darren Woods Exxon Mobil
2026-04-30,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-04-30,Robert Mauch,Cencora,5,8,0,13,0.0,,Robert Mauch Cencora
2026-04-30,Jamie Dimon,JPMorgan Chase,2,7,16,25,64.0,,Jamie Dimon JPMorgan Chase
2026-04-30,Ron Vachris,Costco,13,11,1,25,4.0,,Ron Vachris Costco
2026-04-30,David Cordani,Cigna,12,13,0,25,0.0,,David Cordani Cigna
2026-04-30,Satya Nadella,Microsoft,9,12,4,25,16.0,,Satya Nadella Microsoft
2026-04-30,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-04-30,Mike Wirth,Chevron,2,13,10,25,40.0,,Mike Wirth Chevron
2026-04-30,Brian Moynihan,Bank of America,13,8,4,25,16.0,,Brian Moynihan Bank of America
2026-04-30,Mary Barra,General Motors,10,10,5,25,20.0,,Mary Barra General Motors
2026-04-30,Jim Farley,Ford Motor,10,11,4,25,16.0,,Jim Farley Ford Motor
2026-04-30,Gail Boudreaux,Elevance Health,12,10,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-30,Jane Fraser,Citigroup,6,10,9,25,36.0,,Jane Fraser Citigroup
2026-04-30,Mark Zuckerberg,Meta Platforms,3,17,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-04-30,Sarah London,Centene,8,13,4,25,16.0,,Sarah London Centene
2026-04-30,Ted Decker,The Home Depot Inc,3,16,6,25,24.0,,Ted Decker The Home Depot Inc
2026-04-30,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-04-30,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-04-30,Mark Lashier,Phillips 66,6,7,12,25,48.0,,Mark Lashier Phillips 66
2026-04-30,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-30,Dan Schulman,Verizon,6,9,10,25,40.0,,Dan Schulman Verizon
2026-04-30,Jensen Huang,Nvidia,4,14,7,25,28.0,,Jensen Huang Nvidia
2026-04-30,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2026-04-30,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-04-30,Lane Riggs,Valero Energy,17,8,0,25,0.0,,Lane Riggs Valero Energy
2026-04-30,Brian Roberts,Comcast,3,11,11,25,44.0,,Brian Roberts Comcast
2026-04-30,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-04-30,John Stankey,AT&T,7,15,3,25,12.0,,John Stankey AT&T
2026-04-30,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-30,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-04-30,Ted Pick,Morgan Stanley,10,11,4,25,16.0,,Ted Pick Morgan Stanley
2026-04-30,Michael Fiddelke,Target Corporation,4,15,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-30,Philip Smith,StoneX Group,5,19,1,25,4.0,,Philip Smith StoneX Group
2026-04-30,Elon Musk,Tesla,7,9,9,25,36.0,,Elon Musk Tesla
2026-04-30,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2026-04-30,Ramon Laguarta,PepsiCo,9,14,2,25,8.0,,Ramon Laguarta PepsiCo
2026-04-30,Josh D'Amaro,The Walt Disney Company,3,15,7,25,28.0,,Josh D'Amaro The Walt Disney Company
2026-04-30,Carol Tome,UPS,3,13,9,25,36.0,,Carol Tome UPS
2026-04-30,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-04-30,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-04-30,Juan Luciano,Archer Daniels Midland,1,15,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-04-30,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-04-30,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-04-30,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-04-30,Christopher Calio,RTX,9,12,4,25,16.0,,Christopher Calio RTX
2026-04-30,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-04-30,Kevin Hourican,Sysco,13,11,1,25,4.0,,Kevin Hourican Sysco
2026-04-30,Tricia Griffith,Progressive Insurance,10,11,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-04-30,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-04-30,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-04-30,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-04-30,Samuel Hazen,HCA Healthcare,11,11,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-04-30,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-30,Kelly Ortberg,Boeing,5,15,5,25,20.0,,Kelly Ortberg Boeing
2026-04-30,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-30,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-04-30,Thomas J Wilson,Allstate,6,14,5,25,20.0,,Thomas J Wilson Allstate
2026-04-30,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-04-30,Arvind Krishna,IBM,5,16,4,25,16.0,,Arvind Krishna IBM
2026-04-30,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-30,Ed Bastian,Delta Air Lines,7,11,7,25,28.0,,Ed Bastian Delta Air Lines
2026-04-30,Kevin Murphy,Publix Super Markets,14,33,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-04-30,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-30,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-30,Scott Kirby,United Airlines,18,6,1,25,4.0,,Scott Kirby United Airlines
2026-04-30,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-04-30,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-04-30,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-04-30,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-04-30,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2026-04-30,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-04-30,Robert Isom,American Airlines,16,6,3,25,12.0,,Robert Isom American Airlines
2026-04-30,Richard Fairbank,Capital One,6,16,3,25,12.0,,Richard Fairbank Capital One
2026-04-30,Chuck Robbins,Cisco Systems,12,10,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-30,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-04-30,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-04-30,Lip-Bu Tan,Intel,6,13,6,25,24.0,,Lip-Bu Tan Intel
2026-04-30,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-04-30,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-04-30,Hock Tan,Broadcom,1,20,4,25,16.0,,Hock Tan Broadcom
2026-04-30,John May,John Deere & Company,7,15,3,25,12.0,,John May John Deere & Company
2026-04-30,Elliott Hill,Nike,4,16,5,25,20.0,,Elliott Hill Nike
2026-04-30,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-30,Willie Chiang,Plains GP,4,9,3,16,18.8,,Willie Chiang Plains GP
2026-04-30,Juan Andrade,USAA,8,11,6,25,24.0,,Juan Andrade USAA
2026-04-30,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-04-30,Paul Bay,Ingram Micro,10,10,5,25,20.0,,Paul Bay Ingram Micro
2026-04-30,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-30,James Quincey,The Coca-Cola Company,13,12,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-30,Thasunda Brown Duckett,TIAA,8,16,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-30,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-30,David Ricks,Eli Lilly,2,17,6,25,24.0,,David Ricks Eli Lilly
2026-04-30,Dara Khosrowshahi,Uber Technologies,6,16,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-04-30,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-30,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-04-30,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-30,Ira M Birns,World Kinect,6,9,0,15,0.0,,Ira M Birns World Kinect
2026-04-30,Robert Ford,Abbott Laboratories,9,10,6,25,24.0,,Robert Ford Abbott Laboratories
2026-04-30,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-04-30,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-30,Kathy Warden,Northrop Grumman,12,11,2,25,8.0,,Kathy Warden Northrop Grumman
2026-04-30,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-30,Todd Vasos,Dollar General Corporation,9,15,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-04-30,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-04-30,David Zaslav,Warner Bros Discovery,6,11,8,25,32.0,,David Zaslav Warner Bros Discovery
2026-04-30,Jay Debertin,CHS,4,18,3,25,12.0,,Jay Debertin CHS
2026-04-30,Ted Sarandos,Netflix,2,17,6,25,24.0,,Ted Sarandos Netflix
2026-04-30,Cristiano Amon,Qualcomm,9,15,1,25,4.0,,Cristiano Amon Qualcomm
2026-04-30,Vimal Kapur,Honeywell,7,14,4,25,16.0,,Vimal Kapur Honeywell
2026-04-30,Marc Benioff,Salesforce,8,10,7,25,28.0,,Marc Benioff Salesforce
2026-04-30,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-30,David Flitman,US Foods,3,17,5,25,20.0,,David Flitman US Foods
2026-04-30,Paul Romanowski,DR Horton Inc,6,17,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-04-30,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-30,Dirk Van de Put,Mondelez,3,14,8,25,32.0,,Dirk Van de Put Mondelez
2026-04-30,Brian Niccol,Starbucks,11,14,0,25,0.0,,Brian Niccol Starbucks
2026-04-30,Ryan McInerney,Visa Inc,10,13,2,25,8.0,,Ryan McInerney Visa Inc
2026-04-30,Robert Sulentic,CBRE Group,8,15,2,25,8.0,,Robert Sulentic CBRE Group
2026-04-30,Jonathan Jaffe,Lennar,1,12,1,14,7.1,,Jonathan Jaffe Lennar
2026-04-30,Scott Strazik,GE Vernova,3,20,2,25,8.0,,Scott Strazik GE Vernova
2026-04-30,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-04-30,Jennifer Rumsey,Cummins Inc,9,12,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-04-30,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-04-30,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-04-30,Matthew Lucey,PBF Energy,13,5,0,18,0.0,,Matthew Lucey PBF Energy
2026-04-30,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-30,Enrique Lores,PayPal,4,18,3,25,12.0,,Enrique Lores PayPal
2026-04-30,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-30,Michael Creedon,Dollar Tree,8,17,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-30,Leon Topalian,Nucor,9,15,1,25,4.0,,Leon Topalian Nucor
