date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-11,John Furner,Walmart,3,21,1,25,4.0,,John Furner Walmart
2025-12-11,Andy Jassy,Amazon,7,14,4,25,16.0,,Andy Jassy Amazon
2025-12-11,Stephen Hemsley,UnitedHealth,5,15,5,25,20.0,,Stephen Hemsley UnitedHealth
2025-12-11,Tim Cook,Apple,9,12,4,25,16.0,,Tim Cook Apple
2025-12-11,David Joyner,CVS Health,10,14,1,25,4.0,,David Joyner CVS Health
2025-12-11,Warren Buffett,Berkshire Hathaway,7,14,4,25,16.0,,Warren Buffett Berkshire Hathaway
2025-12-11,Sundar Pichai,Alphabet Inc,3,11,11,25,44.0,,Sundar Pichai Alphabet
2025-12-11,Darren Woods,Exxon Mobil,9,11,5,25,20.0,,Darren Woods Exxon Mobil
2025-12-11,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-11,Robert Mauch,Cencora,7,15,0,22,0.0,,Robert Mauch Cencora
2025-12-11,Jamie Dimon,JPMorgan Chase,3,19,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-12-11,Ron Vachris,Costco,4,21,0,25,0.0,,Ron Vachris Costco
2025-12-11,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2025-12-11,Satya Nadella,Microsoft,4,20,1,25,4.0,,Satya Nadella Microsoft
2025-12-11,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-11,Mike Wirth,Chevron,5,18,2,25,8.0,,Mike Wirth Chevron
2025-12-11,Brian Moynihan,Bank of America,1,21,3,25,12.0,,Brian Moynihan Bank of America
2025-12-11,Mary Barra,General Motors,8,11,6,25,24.0,,Mary Barra General Motors
2025-12-11,Jim Farley,Ford Motor,3,12,10,25,40.0,,Jim Farley Ford Motor
2025-12-11,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-11,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
