date,company,positive,neutral,negative,total,neg_pct
2026-06-07,3M Company,9,28,13,50,0.260000
2026-06-07,84 Lumber,22,25,3,50,0.060000
2026-06-07,A O Smith,11,30,9,50,0.180000
2026-06-07,A-Mark Precious Metals,24,25,1,50,0.020000
2026-06-07,ABC Supply,8,39,3,50,0.060000
2026-06-07,ABM Industries,12,35,3,50,0.060000
2026-06-07,ADT Inc,24,21,5,50,0.100000
2026-06-07,AECOM,20,27,3,50,0.060000
2026-06-07,AES,17,28,5,50,0.100000
2026-06-07,AGCO,25,24,1,50,0.020000
2026-06-07,AGNC Investment,19,27,4,50,0.080000
2026-06-07,AIG,20,27,3,50,0.060000
2026-06-07,AMC Entertainment,32,9,9,50,0.180000
2026-06-07,AMC Networks,16,29,5,50,0.100000
2026-06-07,AMN Healthcare Services,16,29,5,50,0.100000
2026-06-07,APA,17,28,5,50,0.100000
2026-06-07,APi Group,24,24,2,50,0.040000
2026-06-07,ARKO,16,32,2,50,0.040000
2026-06-07,ASGN,5,38,7,50,0.140000
2026-06-07,AT&T,11,23,16,50,0.320000
2026-06-07,ATI Inc,17,26,7,50,0.140000
2026-06-07,AbbVie,17,21,12,50,0.240000
2026-06-07,Abbott Laboratories,10,28,12,50,0.240000
2026-06-07,Abercrombie & Fitch,11,37,2,50,0.040000
2026-06-07,Academy Sports and Outdoors,22,25,3,50,0.060000
2026-06-07,Acadia Healthcare,10,34,6,50,0.120000
2026-06-07,Ace Hardware,10,31,9,50,0.180000
2026-06-07,Acuity Inc,18,31,1,50,0.020000
2026-06-07,Adams Resources & Energy,14,3,2,19,0.105263
2026-06-07,AdaptHealth,18,27,5,50,0.100000
2026-06-07,Adobe,20,24,6,50,0.120000
2026-06-07,Advance Auto Parts,19,24,7,50,0.140000
2026-06-07,Advanced Drainage Systems,45,2,3,50,0.060000
2026-06-07,Advanced Micro Devices,43,5,2,50,0.040000
2026-06-07,Advantage Solutions,44,5,1,50,0.020000
2026-06-07,Aflac,16,29,5,50,0.100000
2026-06-07,Agilent Technologies,15,34,1,50,0.020000
2026-06-07,Agilon Health,21,26,3,50,0.060000
2026-06-07,Air Lease,18,29,3,50,0.060000
2026-06-07,Air Products & Chemicals,15,30,5,50,0.100000
2026-06-07,Airbnb,12,27,11,50,0.220000
2026-06-07,Akamai Technologies,16,31,3,50,0.060000
2026-06-07,Alaska Airlines,25,25,0,50,0.000000
2026-06-07,Albemarle Corporation,16,29,5,50,0.100000
2026-06-07,Alberici Corporation,2,8,0,10,0.000000
2026-06-07,Albertsons,18,23,9,50,0.180000
2026-06-07,Alcoa Corporation,16,25,9,50,0.180000
2026-06-07,Alex Lee,17,24,9,50,0.180000
2026-06-07,Alexandria Real Estate Equities,21,25,4,50,0.080000
2026-06-07,Alight Solutions,18,27,5,50,0.100000
2026-06-07,Align Technology,18,31,1,50,0.020000
2026-06-07,Allegiant Travel Company,11,38,1,50,0.020000
2026-06-07,Allegis Group,14,33,3,50,0.060000
2026-06-07,Alliance Resource Partners,19,25,6,50,0.120000
2026-06-07,Alliant Energy,38,8,4,50,0.080000
2026-06-07,Allison Transmission,16,31,3,50,0.060000
2026-06-07,Allstate,17,26,7,50,0.140000
2026-06-07,Ally Financial,18,28,4,50,0.080000
2026-06-07,Alpha Metallurgical Resources,18,25,7,50,0.140000
2026-06-07,Alphabet Inc,19,29,2,50,0.040000
2026-06-07,Alteryx,20,30,0,50,0.000000
2026-06-07,Altria,25,22,3,50,0.060000
2026-06-07,AmTrust Financial Services,12,30,8,50,0.160000
2026-06-07,Amazon,16,24,10,50,0.200000
2026-06-07,Ameren,17,29,4,50,0.080000
2026-06-07,American Airlines,9,28,13,50,0.260000
2026-06-07,American Axle & Manufacturing,15,23,12,50,0.240000
2026-06-07,American Cancer Society,1,6,43,50,0.860000
2026-06-07,American Eagle Outfitters,11,30,9,50,0.180000
2026-06-07,American Electric Power,21,23,6,50,0.120000
2026-06-07,American Express,32,15,3,50,0.060000
2026-06-07,American Family Insurance,49,1,0,50,0.000000
2026-06-07,American Financial Group,20,25,5,50,0.100000
2026-06-07,American Securities,44,6,0,50,0.000000
2026-06-07,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-07,American Tower,22,18,10,50,0.200000
2026-06-07,American Water Works,11,35,4,50,0.080000
2026-06-07,Americold Realty Trust,36,9,5,50,0.100000
2026-06-07,Ameriprise Financial,20,25,5,50,0.100000
2026-06-07,Ametek,16,30,4,50,0.080000
2026-06-07,Amgen,24,17,9,50,0.180000
2026-06-07,Amica Mutual Insurance,20,28,2,50,0.040000
2026-06-07,Amkor Technology,16,32,2,50,0.040000
2026-06-07,Amphenol,14,32,4,50,0.080000
2026-06-07,Amsted Industries,8,16,0,24,0.000000
2026-06-07,Amway,8,41,1,50,0.020000
2026-06-07,Analog Devices,14,36,0,50,0.000000
2026-06-07,Andersen Corporation,26,23,1,50,0.020000
2026-06-07,Antero Resources,19,25,6,50,0.120000
2026-06-07,Apex Oil,7,16,8,31,0.258065
2026-06-07,Apollo Global Management,24,22,4,50,0.080000
2026-06-07,AppLovin,17,24,9,50,0.180000
2026-06-07,Apple,14,29,7,50,0.140000
2026-06-07,Applied Industrial Technologies,17,32,1,50,0.020000
2026-06-07,Applied Materials,17,30,3,50,0.060000
2026-06-07,AptarGroup,21,24,5,50,0.100000
2026-06-07,Aramark,29,20,1,50,0.020000
2026-06-07,ArcBest,15,29,6,50,0.120000
2026-06-07,Arch Resources,34,13,3,50,0.060000
2026-06-07,Archer Daniels Midland,27,20,3,50,0.060000
2026-06-07,Arco Construction,9,36,5,50,0.100000
2026-06-07,Arconic,15,30,5,50,0.100000
2026-06-07,Arctic Slope Regional Corporation,10,18,5,33,0.151515
2026-06-07,Ares Management,19,20,11,50,0.220000
2026-06-07,Arista Networks,19,27,4,50,0.080000
2026-06-07,Arizona Beverage,12,30,8,50,0.160000
2026-06-07,Armada Sunset Holdings,4,7,1,12,0.083333
2026-06-07,Arrow Electronics,27,23,0,50,0.000000
2026-06-07,Arthrex,21,24,5,50,0.100000
2026-06-07,Arthur J Gallagher & Co,14,28,8,50,0.160000
2026-06-07,Asbury Automotive Group,11,34,5,50,0.100000
2026-06-07,Ashley Furniture Industries,9,33,8,50,0.160000
2026-06-07,Asplundh Tree Expert,3,36,11,50,0.220000
2026-06-07,Assurant,16,30,4,50,0.080000
2026-06-07,Atkore,20,28,2,50,0.040000
2026-06-07,Atlassian,11,30,9,50,0.180000
2026-06-07,Atmos Energy,32,6,12,50,0.240000
2026-06-07,Austin Industries,18,16,7,41,0.170732
2026-06-07,Auto-Owners Insurance,9,34,7,50,0.140000
2026-06-07,AutoNation,14,23,13,50,0.260000
2026-06-07,AutoZone,22,14,14,50,0.280000
2026-06-07,Autodesk,18,30,2,50,0.040000
2026-06-07,Autoliv,24,21,5,50,0.100000
2026-06-07,Automatic Data Processing,15,24,11,50,0.220000
2026-06-07,AvalonBay Communities,31,19,0,50,0.000000
2026-06-07,Avantor,6,38,6,50,0.120000
2026-06-07,Avery Dennison,5,39,6,50,0.120000
2026-06-07,Avient,18,28,4,50,0.080000
2026-06-07,Avis Budget,12,32,6,50,0.120000
2026-06-07,Avnet,20,28,2,50,0.040000
2026-06-07,BCG (Boston Consulting Group),15,31,4,50,0.080000
2026-06-07,BHG Financial,18,27,5,50,0.100000
2026-06-07,BJ's Wholesale Club,15,33,2,50,0.040000
2026-06-07,BMC Software,16,30,4,50,0.080000
2026-06-07,BOK Financial,12,30,8,50,0.160000
2026-06-07,BWX Technologies,21,25,4,50,0.080000
2026-06-07,Bain & Company,13,36,1,50,0.020000
2026-06-07,Bain Capital,18,31,1,50,0.020000
2026-06-07,Baker Hughes,24,21,5,50,0.100000
2026-06-07,Ball Corporation,15,34,1,50,0.020000
2026-06-07,Bank of America,13,29,8,50,0.160000
2026-06-07,Bank of New York Mellon,24,20,6,50,0.120000
2026-06-07,Barton Malow,15,35,0,50,0.000000
2026-06-07,Bath & Body Works,20,25,5,50,0.100000
2026-06-07,Bausch & Lomb,21,24,5,50,0.100000
2026-06-07,Baxter International,16,26,8,50,0.160000
2026-06-07,Beats Electronics LLC,6,33,11,50,0.220000
2026-06-07,Bechtel,15,29,6,50,0.120000
2026-06-07,Becton Dickinson,12,33,5,50,0.100000
2026-06-07,Bed Bath & Beyond,11,35,4,50,0.080000
2026-06-07,Belden,7,28,15,50,0.300000
2026-06-07,Belfor,19,26,5,50,0.100000
2026-06-07,Belk,10,21,19,50,0.380000
2026-06-07,Ben E Keith,14,33,3,50,0.060000
2026-06-07,Benchmark Electronics,15,32,3,50,0.060000
2026-06-07,Berkshire Hathaway,8,35,7,50,0.140000
2026-06-07,Berlin Packaging,21,26,3,50,0.060000
2026-06-07,Berry Global,13,34,3,50,0.060000
2026-06-07,Best Buy,21,24,5,50,0.100000
2026-06-07,Big Y Foods,10,34,6,50,0.120000
2026-06-07,Bio-Rad Laboratories,11,32,7,50,0.140000
2026-06-07,Biogen,16,29,5,50,0.100000
2026-06-07,Black & Veatch,20,28,2,50,0.040000
2026-06-07,BlackRock,16,25,9,50,0.180000
2026-06-07,Blackhawk Network,31,16,3,50,0.060000
2026-06-07,Blackstone,18,23,9,50,0.180000
2026-06-07,Block Inc,5,12,33,50,0.660000
2026-06-07,Bloomin Brands,10,36,4,50,0.080000
2026-06-07,BlueLinx,12,35,3,50,0.060000
2026-06-07,Boeing,10,23,17,50,0.340000
2026-06-07,Boise Cascade,8,31,11,50,0.220000
2026-06-07,Boler,9,34,7,50,0.140000
2026-06-07,Booking Holdings,18,21,11,50,0.220000
2026-06-07,Booz Allen Hamilton,11,31,8,50,0.160000
2026-06-07,BorgWarner,12,35,3,50,0.060000
2026-06-07,Bose Corporation,14,36,0,50,0.000000
