date,company,positive,neutral,negative,total,neg_pct
2026-01-23,3M Company,18,24,8,50,0.160000
2026-01-23,A O Smith,16,32,2,50,0.040000
2026-01-23,A-Mark Precious Metals,37,12,1,50,0.020000
2026-01-23,ABM Industries,10,23,17,50,0.340000
2026-01-23,ADT,18,23,9,50,0.180000
2026-01-23,AECOM,20,23,7,50,0.140000
2026-01-23,AES,12,26,12,50,0.240000
2026-01-23,AGCO,27,16,7,50,0.140000
2026-01-23,AGNC Investment,11,24,15,50,0.300000
2026-01-23,AIG,6,35,9,50,0.180000
2026-01-23,AMC Entertainment,40,5,5,50,0.100000
2026-01-23,AMC Networks,10,34,6,50,0.120000
2026-01-23,AMN Healthcare Services,9,37,4,50,0.080000
2026-01-23,APA,16,23,11,50,0.220000
2026-01-23,APi Group,23,25,2,50,0.040000
2026-01-23,ARKO,11,36,3,50,0.060000
2026-01-23,ASGN,11,31,8,50,0.160000
2026-01-23,AT&T,23,18,9,50,0.180000
2026-01-23,ATI Inc,20,27,3,50,0.060000
2026-01-23,AbbVie,14,22,14,50,0.280000
2026-01-23,Abbott Laboratories,5,28,17,50,0.340000
2026-01-23,Abercrombie & Fitch,19,27,4,50,0.080000
2026-01-23,Academy Sports and Outdoors,25,23,2,50,0.040000
2026-01-23,Acadia Healthcare,9,31,10,50,0.200000
2026-01-23,Ace Hardware,11,31,8,50,0.160000
2026-01-23,Acuity Inc,21,27,2,50,0.040000
2026-01-23,Adams Resources & Energy,14,4,3,21,0.142857
2026-01-23,AdaptHealth,11,27,12,50,0.240000
2026-01-23,Adobe,12,36,2,50,0.040000
2026-01-23,Advance Auto Parts,14,24,12,50,0.240000
2026-01-23,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-23,Advanced Micro Devices,36,6,8,50,0.160000
2026-01-23,Advantage Solutions,35,10,5,50,0.100000
2026-01-23,Aflac,21,20,9,50,0.180000
2026-01-23,Agilent Technologies,20,26,4,50,0.080000
2026-01-23,Agilon Health,14,15,21,50,0.420000
2026-01-23,Air Lease,14,32,4,50,0.080000
2026-01-23,Air Products & Chemicals,13,32,5,50,0.100000
2026-01-23,Airbnb,12,33,5,50,0.100000
2026-01-23,Akamai Technologies,24,20,6,50,0.120000
2026-01-23,Alaska Air,17,30,3,50,0.060000
2026-01-23,Albemarle Corporation,12,30,8,50,0.160000
2026-01-23,Albertsons,16,25,9,50,0.180000
2026-01-23,Alcoa Corporation,18,28,4,50,0.080000
2026-01-23,Alexandria Real Estate Equities,15,19,16,50,0.320000
2026-01-23,Alight Solutions,18,29,3,50,0.060000
2026-01-23,Align Technology,15,26,9,50,0.180000
2026-01-23,Allegiant Travel Company,14,35,1,50,0.020000
2026-01-23,Alliance Resource Partners,20,17,13,50,0.260000
2026-01-23,Alliant Energy,39,8,3,50,0.060000
2026-01-23,Allison Transmission,18,22,10,50,0.200000
2026-01-23,Allstate,29,19,2,50,0.040000
