date,company,positive,neutral,negative,total,neg_pct
2026-09-11,3M Company,18,27,5,50,0.100000
2026-09-11,84 Lumber,24,23,3,50,0.060000
2026-09-11,A O Smith,11,36,3,50,0.060000
2026-09-11,A-Mark Precious Metals,27,22,1,50,0.020000
2026-09-11,ABC Supply,4,44,2,50,0.040000
2026-09-11,ABM Industries,14,35,1,50,0.020000
2026-09-11,ADT Inc,21,22,7,50,0.140000
2026-09-11,AECOM,17,30,3,50,0.060000
2026-09-11,AES,13,23,14,50,0.280000
2026-09-11,AGCO,21,27,2,50,0.040000
2026-09-11,AGNC Investment,16,30,4,50,0.080000
2026-09-11,AIG,16,31,3,50,0.060000
2026-09-11,AMC Entertainment,36,9,5,50,0.100000
2026-09-11,AMC Networks,12,30,8,50,0.160000
2026-09-11,AMN Healthcare Services,20,27,3,50,0.060000
2026-09-11,APA,16,30,4,50,0.080000
2026-09-11,APi Group,22,26,2,50,0.040000
2026-09-11,ARKO,10,37,3,50,0.060000
2026-09-11,ASGN,3,40,7,50,0.140000
2026-09-11,AT&T,14,19,17,50,0.340000
2026-09-11,ATI Inc,20,25,5,50,0.100000
2026-09-11,AbbVie,23,23,4,50,0.080000
2026-09-11,Abbott Laboratories,19,22,9,50,0.180000
2026-09-11,Abercrombie & Fitch,18,27,5,50,0.100000
2026-09-11,Academy Sports and Outdoors,16,32,2,50,0.040000
2026-09-11,Acadia Healthcare,8,39,3,50,0.060000
2026-09-11,Ace Hardware,12,28,10,50,0.200000
2026-09-11,Acuity Inc,12,32,6,50,0.120000
2026-09-11,Adams Resources & Energy,9,4,1,14,0.071429
2026-09-11,AdaptHealth,7,33,10,50,0.200000
2026-09-11,Adobe,8,25,17,50,0.340000
2026-09-11,Advance Auto Parts,11,31,8,50,0.160000
2026-09-11,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-11,Advanced Micro Devices,43,3,4,50,0.080000
2026-09-11,Advantage Solutions,37,12,1,50,0.020000
2026-09-11,Aflac,12,34,4,50,0.080000
2026-09-11,Agilent Technologies,13,30,7,50,0.140000
