ceo,company,title,url,source,sentiment
John Furner,Walmart,"Who is John Furner, Walmart’s newly named CEO? - Fox Business",https://news.google.com/rss/articles/CBMijgFBVV95cUxQR1NubU92U1Z5czByeE84VFZTSHZ0eUFzRTA5ZzB4WFFRTl9udHptSG9SNzJaMVlJZ2k0d2o0ZThaZUJ3WFJuQnRxS1BSN0hCbjgyMm94RF85RGFiaW94Z0xWNU5iNVliWDduU2E3ci1kVEtiU0tMUGprQm1FT2xQMGdNOFY5NWllcVpxVXl30gGTAUFVX3lxTE1pNkk0ZWdBNGFQeUZvZ0d1N0NJdFRnWGVYQ3Q1cEg1TndmSWtuaGxDY3ZBYW0wcG9lbDRtWFZtd1N5N0lFYzhNWUdYLUxVWk91NzBBTFV0TG92ZG5JUllPd09LMVhCejZ5TjZwczhPY3A0VXNBYTc0WUVBaHAtbzlMTTBZRGtvM0kwcUQ0empXUFZKRQ?oc=5,Fox Business,neutral
John Furner,Walmart,Press Center - Walmart,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaGFueWNEOF9NRDJpLUwxVEREYkpsSVZ6WTFrRlN4R05zaWhpRGNRLURabWlXTXdBNFNZUGhsYWdJSVZfTHZmNGxaM2xSTWRpQS1GZW1NZjJQVkFpQXg3WkVuVXVqUGZ0aWhWTXJXcGRjdHNqY0VldjUwMndad1huT0tZenY5NVRQbzhGbkZrRmhQZmpDcGF1WnF0cVJta2x1S0ZzQ2F3dkt4LXk5cUVxZXh5Qmc4YUJPYWQ2YmpsSWJHZw?oc=5,Walmart,neutral
John Furner,Walmart,"Meet Walmart's new CEO, John Furner: Once an hourly worker, he'll helm the top company in the Fortune 500 - Fortune",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPLUhyMWFzNHBhYVVNeGdyWUdPY2ZmSXJRRllWcWJDWkVKdVhhS1ZGQlJpNzdpQzdVTXIwV3RSbXJ6dTUxVEV4SUo4d2d5QUhpLVBrYkUyZ21iT2RYNGJLODZqTWFvUnV2VHRtZUhFYTRGakhaSDNxMmlGVUVxZEljN1cwNUcyNUNsT0hNY3BOR041Ri0wcjdqMHRBZ0ozRHBwbElMX2NOd25MNk0?oc=5,Fortune,neutral
John Furner,Walmart,Who Is John Furner? Meet the Walmart Insider Named New CEO - The Wall Street Journal,https://news.google.com/rss/articles/CBMihwNBVV95cUxPM0hSZDZreHBpcTFuQUhHUm1wUFdFRFlhWmlOMWFCa05OUHpLNFJXNXRtSG9kdDZMMTJRNEhLRVNNY3MzVDJSSV9EVjJtaEJQOW1Ea3NvaHRaOWFxQlI2a2hJejEwSGx4Ul9zbVFXT1lmT1BuUGMxUXVMa01IM2UyUUs3eVZUZGlYMFAyWHRzR29iRjJmMjVMT3dWY1BHY2hRMzV4a2kzQVVMWDJWOThkNDVfWmtDLVFta1NCQzdrVy1aZmlwSUlsU3k4UmZFajZuNkJEZFc5bV91Vngxa2RBNE92dmNYYkZ0S2gwdmJXNTFQOVdSejVpVE5mREtNUjljcXVzeWxqelVnRTIwbGQ2M2o0UUxFU3ZBYXg2VHkwRW9UWUl1UEpxQmhUNktVQVZRdDJDcjFka3czTTVDUDcxb2FVT0o3Nnc3TWhnOVpzaUxmOExsNUZreENTZDZCckp6MTYxUDllYXY2SGpCWGZINlBkLTBpR2Rrb3p2WkstVjFGQ3JzUDU4?oc=5,The Wall Street Journal,neutral
John Furner,Walmart,"Walmart C.E.O. Doug McMillon, Who Parried Amazon, Will Retire - The New York Times",https://news.google.com/rss/articles/CBMiigFBVV95cUxNakZJX29DR3Zxa3huQkJzaEZOc0YxM2hIeGpFM1VXRkI0a1lXZXJUSkpkTkNEM19YbElQcmktUHppRDdMMUpzQVB4WHZWR0tsQ3k5SUN1dlpDa2cxODc5enl1WHlQdC1IZTVibnUyZHBVejVTSGp3Y1RFU3JFdzVFLWt6ZEp0dUQxSEE?oc=5,The New York Times,neutral
John Furner,Walmart,How Walmart's new CEO started out as a store associate and rose to the top of the retail giant - Business Insider,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZHNnN3J6SDFGOHdGb3FnVXZfaVY1al8wMDZtZ3YxMjBRUEhwNXNFSkU5OTlLYXVBNENILWVaU2c5Z0RvSjliQnczd3lXeG81WUl1LXp0V1JUV1UxN3JlLXJkZG1Dbll6MWJvMTZSdEp4OVd0Z3hQVUNpNVFxVnRXcUFyU1o2bzJYMFRVVUlNdTVBQVJv?oc=5,Business Insider,neutral
John Furner,Walmart,"Walmart CEO Doug McMillon to retire, John Furner to succeed - Retail Dive",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSXU3NTdycUs4N001SF93Z0w1U1pJVGx3blFMaFV4a004bkp3OGVBWGVSWU1tQXItRVNOb0c1Ym5JWmkwOVhjbDhJMWFORFAwb0dnODNLZEdxXzQ1QjgzUkJrYkVGZkxMaHp6bTBLX2JFa21nYWVvaWFyZ2c1dGlDbTRVemEtTGwxTk1GRnhlVFd2cERVajd0eFRB?oc=5,Retail Dive,positive
John Furner,Walmart,"Walmart CEO Doug McMillon to retire Jan. 31, longtime exec John Furner named next CEO - Yahoo Finance",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ0U4SkdJTURDdGlYc00wUzA1LTY0bW1ocGxiV29GLWRZVFJFSTBRdWwyUVhhM3ViUHVVUGo3Y3Z4emcwTUQ4ZThGaU1VdFJhTGpDMms4bmhQek9PczZuNXBlZ1ZnUE01WDJrZEdyYnlCWmJEdVZZb3RweGhRbG82THBSalo2SkJvbUk2bUdWclBXcWl6WkVvc1FNbEVkNUZMLXJuRlY4RHoxZ0FDdGlsM0pTYXNXLXJkTHNlOTJOdDBiT1dXdVFNdg?oc=5,Yahoo Finance,neutral
John Furner,Walmart,John Furner to take over as Walmart CEO in February 2026 - Food Business Africa Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcXgwYlhTOXBCVnl4aE80TXBJQ1E1THVXV0xSX2dScGgwa0h0cHcycXNhSEsxWG9IUHNLWmRoc29BbkpuckFya1FlS25tY0xKbEY5MjVnWnIwYUhJNVBuanpGYlhya3A5Y3I1VDMxODNpdDRVMlhHam5VTlB4akpMR2diUXdldkQxSXlsZ0tLdWxxbjQ?oc=5,Food Business Africa Magazine,neutral
John Furner,Walmart,"Walmart CEO McMillon to retire after a decade, insider Furner named successor - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOaUtvb2RYcEVJVjdjN2pkTFZ3a2lZTEttR1RONUlvZVBLSTQ0UmMzczNpcnhLbklaQkdKa2NQUjZsQjI2YzhRczlSR2ZTUzNSQ0RBdjBCOEdBOUZhd2NSdnMwQ1g2YS0yVEFyYVAxTG9FYjBlR1gxMXVuQU91eFQ3V1pxb3ltZlVzM05qeDQ3aG9mOEZrZFlrcWdwTjd2SmRUVFJNSThyeEE4NHhBelphR05XVXpwQm5WeGo0R2I2MzNHb29xd1BwZGxCbHE5YXdkU2czaEM2X0RhZw?oc=5,Reuters,neutral
John Furner,Walmart,John Furner Stepping Up as Walmart's Next CEO - MSN,https://news.google.com/rss/articles/CBMiuwJBVV95cUxOUEM2d1VUaWdNVko5WmwwMVIzSjZqYW9RUG1lejlLZlJMY3RMUlZlVFpaRTR4WmFaZnRuVGFZWDFZLWd0TnA5MHZCMHYxU2lwRE5BdFl0emlxLUxzNXNZeENWTjRwLVM3WTBmeVpsUXEzZG9xRkltTXY1TUxhMW56R3hjLWE0MjFaWFRjWTZaR2xFR3ZVRUM1b3plNmthaFhrTndPU0NTSlZ5SGxObWNwUVlNTWVlS3JJNDRFb0QyMUZVOVVGcy1HLTBOTFBFek1qQnpfbDVIRUtURVFfREZwWkNzVUhjbk5JWVA5YjZIZ1o3VmIwRmUzS1BDZHdISW1SLS0wdEtJY19ISm5fWTB5QkJaUlBrQkdZOWpGV3E1VjEyMWRFbzVtMk0ya2F2MDVjQ0duWjdYRW5DMlE?oc=5,MSN,neutral
John Furner,Walmart,Walmart Announces John Furner as President and Chief Executive Officer - Business Wire,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMmRNN1V3cnlLZ2RFalJfX1loLXl5TGEtOEVQODhDMzNvdXJJQ0R5VVhJa2RIRkM5N1pmZ0w5Q082SW1UTWZpSTdNUXNlTVZVR0dlbHcwVG9saVBQaU1GXzBkQUpfQmV1MmFmRVVMR0FUR2xaTlBObmxsNm8yeUxINTRJR2hSN2FzNmhxYVcteTY3S0p6TFlMUUdscnd4dW40UWsyWFhSZlhSUUlyMGVzQVU4YjVfQnlzSVNrZ2VyMlpMQkN0dVE?oc=5,Business Wire,neutral
John Furner,Walmart,What’s Next for Walmart As CEO Doug McMillon Steps Down? - Business Chief,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNl9MLWFBNUtFSDBhZEhKMGF5VlZKSDIyWEVvQW9QWlpfTjZvbVhZc20zcnJUam5aZmhxNlpQSUV2MDJySnk2TC11c3lHNWJUdjZucjQ0WEZGWnJIVlVpVzBaS0lMMVVkTHFlTjlTYjVZX2VfdjkzY3NIUHRmaXV4V2x1RXRZcUEwdjRfZ2tB?oc=5,Business Chief,neutral
John Furner,Walmart,"Walmart CEO Doug McMillon to step down, John Furner will succeed (Updated) - Talk Business & Politics",https://news.google.com/rss/articles/CBMingFBVV95cUxOX3o0aDVEb0tZbXdwQWozZUZjSnFzekhfN1cxZ2dVYXByeFkxdWdtaWc1bjlBak1mcUl3OEhPbzRXd1RXWUl1M096Q2VhZXdNald0RnFSWmUyTkcwYlRxTmNKa1NWbnRWcmxyeFp3Q0htYkdQQmtaYWNDSWhvYWsxbWplS0tYSXJBUWhaWmxFNjI3eUkwbVVrM0txSVZwZw?oc=5,Talk Business & Politics,positive
John Furner,Walmart,Walmart CEO Doug McMillon to Retire; John Furner to Lead - Virginia Business,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZEtvV3VpaXRUYzdha29PcXdNSVNHM1BqenMxTmlCZWs1Q01kdl9jcTdKd2ZPTWUxV2FTTHR2UzRnSWZlekNtbDRCUlFEM1J1NFlnb1JWR0M2Mzl6OHkzenJRXzJ4UC1uazc3bm1GY2JNT0VoQWFXbUdJUUdRcXNNV3Bwa2U?oc=5,Virginia Business,neutral
John Furner,Walmart,"Who is John Furner, Walmart’s new CEO? - MarketWatch",https://news.google.com/rss/articles/CBMiigNBVV95cUxOdGw5eGxzM0tUc2tieklXdmgzM0tmbzJzaWtZX3dqR2t6elpHbVFWRjBTb25vOXpyMld3SXZ2WUhjajFYLXBIcFlaN0w0T0o1eWZnVDAtWmZ5TllPTnFNQXBuM3VmX3dfUktBOTNRN1FRSzZQWmdySjFBMUJxQXZTc3c4RHhMWDdHMERQc0ZLWTZ6TThaZmxUd3ZJNGRlTHVGUE8xbTI5UXhWT1NhWjB6TTVzdS0tcFdkakRDMVc3d1lOM3I5R09rZU8yeVRKZ1VzN0JQc0I4LXhFQm1VRWcwNVBqR0JLNnZVSTk5SF93bkwxX3hxc1dqUlJpbENMYlJsOUdxcExlZHVod3ktcHN0dnl0SkZUV29YMmxGVzAwTm1fWXkySk9OWFlQVnFtRjZkX2s5dzhVbk5meU1qdDNZd0lWZjg5bEpNcjFIR1FFX2ZWa2RiSW9OS2JYWDRYeXNJcHVhQWxhUXdiTGNfQ1hQSG5WcHh6bHRLNmdvSVZycFhjSDhNaVMzcjJ3?oc=5,MarketWatch,neutral
