date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-31,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-31,Andy Jassy,Amazon,7,15,3,25,12.0,,Andy Jassy Amazon
2025-12-31,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-31,Tim Cook,Apple,8,13,4,25,16.0,,Tim Cook Apple
2025-12-31,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-31,Warren Buffett,Berkshire Hathaway,4,13,8,25,32.0,,Warren Buffett Berkshire Hathaway
2025-12-31,Sundar Pichai,Alphabet Inc,7,14,4,25,16.0,,Sundar Pichai Alphabet
2025-12-31,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-31,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-31,Robert Mauch,Cencora,9,15,1,25,4.0,,Robert Mauch Cencora
2025-12-31,Jamie Dimon,JPMorgan Chase,4,19,2,25,8.0,,Jamie Dimon JPMorgan Chase
2025-12-31,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2025-12-31,David Cordani,Cigna,17,6,2,25,8.0,,David Cordani Cigna
2025-12-31,Satya Nadella,Microsoft,7,16,2,25,8.0,,Satya Nadella Microsoft
2025-12-31,Jason Hollar,Cardinal Health,10,12,3,25,12.0,,Jason Hollar Cardinal Health
2025-12-31,Mike Wirth,Chevron,9,14,2,25,8.0,,Mike Wirth Chevron
2025-12-31,Brian Moynihan,Bank of America,5,12,8,25,32.0,,Brian Moynihan Bank of America
2025-12-31,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2025-12-31,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2025-12-31,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-31,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2025-12-31,Mark Zuckerberg,Meta Platforms,7,14,4,25,16.0,,Mark Zuckerberg Meta Platforms
2025-12-31,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2025-12-31,Ted Decker,Home Depot,3,15,7,25,28.0,,Ted Decker Home Depot
2025-12-31,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-31,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
