date,company,positive,neutral,negative,total,neg_pct
2026-08-31,3M Company,17,25,8,50,0.160000
2026-08-31,84 Lumber,23,24,3,50,0.060000
2026-08-31,A O Smith,12,34,4,50,0.080000
2026-08-31,A-Mark Precious Metals,26,23,1,50,0.020000
2026-08-31,ABC Supply,7,41,2,50,0.040000
2026-08-31,ABM Industries,14,29,7,50,0.140000
2026-08-31,ADT Inc,24,18,8,50,0.160000
2026-08-31,AECOM,13,27,10,50,0.200000
2026-08-31,AES,22,18,10,50,0.200000
2026-08-31,AGCO,14,31,5,50,0.100000
2026-08-31,AGNC Investment,16,30,4,50,0.080000
2026-08-31,AIG,19,25,6,50,0.120000
2026-08-31,AMC Entertainment,43,6,1,50,0.020000
2026-08-31,AMC Networks,15,28,7,50,0.140000
2026-08-31,AMN Healthcare Services,21,26,3,50,0.060000
2026-08-31,APA,19,28,3,50,0.060000
2026-08-31,APi Group,20,25,5,50,0.100000
2026-08-31,ARKO,9,34,7,50,0.140000
2026-08-31,ASGN,3,36,11,50,0.220000
2026-08-31,AT&T,14,28,8,50,0.160000
2026-08-31,ATI Inc,18,27,5,50,0.100000
2026-08-31,AbbVie,14,32,4,50,0.080000
2026-08-31,Abbott Laboratories,17,23,10,50,0.200000
2026-08-31,Abercrombie & Fitch,22,23,5,50,0.100000
2026-08-31,Academy Sports and Outdoors,12,36,2,50,0.040000
2026-08-31,Acadia Healthcare,14,33,3,50,0.060000
2026-08-31,Ace Hardware,15,23,12,50,0.240000
2026-08-31,Acuity Inc,13,32,5,50,0.100000
2026-08-31,Adams Resources & Energy,10,3,2,15,0.133333
2026-08-31,AdaptHealth,11,32,7,50,0.140000
2026-08-31,Adobe,23,24,3,50,0.060000
2026-08-31,Advance Auto Parts,11,32,7,50,0.140000
2026-08-31,Advanced Drainage Systems,48,2,0,50,0.000000
2026-08-31,Advanced Micro Devices,43,7,0,50,0.000000
2026-08-31,Advantage Solutions,41,8,1,50,0.020000
2026-08-31,Aflac,28,20,2,50,0.040000
2026-08-31,Agilent Technologies,16,32,2,50,0.040000
2026-08-31,Agilon Health,17,32,1,50,0.020000
2026-08-31,Air Lease,13,32,5,50,0.100000
