date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-24,John Furner,Walmart,5,18,2,25,8.0,,John Furner Walmart
2026-05-24,Andy Jassy,Amazon,17,6,2,25,8.0,,Andy Jassy Amazon
2026-05-24,Stephen Hemsley,UnitedHealth,9,15,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-24,Tim Cook,Apple,5,19,1,25,4.0,,Tim Cook Apple
2026-05-24,David Joyner,CVS Health,4,11,10,25,40.0,,David Joyner CVS Health
2026-05-24,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-05-24,Sundar Pichai,Alphabet Inc,6,17,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-05-24,Darren Woods,Exxon Mobil,2,10,13,25,52.0,,Darren Woods Exxon Mobil
2026-05-24,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-05-24,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-05-24,Jamie Dimon,JPMorgan Chase,2,19,4,25,16.0,,Jamie Dimon JPMorgan Chase
2026-05-24,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-05-24,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-24,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2026-05-24,Jason Hollar,Cardinal Health,11,13,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-24,Mike Wirth,Chevron,3,12,10,25,40.0,,Mike Wirth Chevron
2026-05-24,Brian Moynihan,Bank of America,13,9,3,25,12.0,,Brian Moynihan Bank of America
2026-05-24,Mary Barra,General Motors,11,11,3,25,12.0,,Mary Barra General Motors
2026-05-24,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2026-05-24,Gail Boudreaux,Elevance Health,10,12,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-24,Jane Fraser,Citigroup,11,10,4,25,16.0,,Jane Fraser Citigroup
2026-05-24,Mark Zuckerberg,Meta Platforms,4,15,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-05-24,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-05-24,Ted Decker,The Home Depot Inc,7,16,2,25,8.0,,Ted Decker The Home Depot Inc
2026-05-24,Priscilla Almodovar,Fannie Mae,1,20,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-05-24,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-05-24,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-05-24,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-05-24,Dan Schulman,Verizon,6,12,7,25,28.0,,Dan Schulman Verizon
2026-05-24,Jensen Huang,Nvidia,6,14,5,25,20.0,,Jensen Huang Nvidia
2026-05-24,David Solomon,Goldman Sachs,3,14,8,25,32.0,,David Solomon Goldman Sachs
2026-05-24,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-24,Lane Riggs,Valero Energy,19,5,1,25,4.0,,Lane Riggs Valero Energy
2026-05-24,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-05-24,Jon Farney,State Farm Insurance,10,10,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-24,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2026-05-24,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-05-24,Jim Rechtin,Humana,11,13,1,25,4.0,,Jim Rechtin Humana
2026-05-24,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-24,Michael Fiddelke,Target Corporation,7,13,5,25,20.0,,Michael Fiddelke Target Corporation
2026-05-24,Philip Smith,StoneX Group,3,16,1,20,5.0,,Philip Smith StoneX Group
2026-05-24,Elon Musk,Tesla,9,11,5,25,20.0,,Elon Musk Tesla
2026-05-24,Michael Dell,Dell Technologies,9,12,4,25,16.0,,Michael Dell Dell Technologies
2026-05-24,Ramon Laguarta,PepsiCo,6,17,2,25,8.0,,Ramon Laguarta PepsiCo
