date,company,positive,neutral,negative,total,neg_pct
2026-07-18,3M Company,12,28,10,50,0.200000
2026-07-18,84 Lumber,24,21,5,50,0.100000
2026-07-18,A O Smith,9,33,8,50,0.160000
2026-07-18,A-Mark Precious Metals,25,23,2,50,0.040000
2026-07-18,ABC Supply,7,41,2,50,0.040000
2026-07-18,ABM Industries,16,28,6,50,0.120000
2026-07-18,ADT Inc,27,21,2,50,0.040000
2026-07-18,AECOM,24,24,2,50,0.040000
2026-07-18,AES,13,30,7,50,0.140000
2026-07-18,AGCO,22,22,6,50,0.120000
2026-07-18,AGNC Investment,19,25,6,50,0.120000
2026-07-18,AIG,20,28,2,50,0.040000
2026-07-18,AMC Entertainment,39,7,4,50,0.080000
2026-07-18,AMC Networks,13,31,6,50,0.120000
2026-07-18,AMN Healthcare Services,14,31,5,50,0.100000
2026-07-18,APA,21,23,6,50,0.120000
2026-07-18,APi Group,22,23,5,50,0.100000
2026-07-18,ARKO,13,35,2,50,0.040000
2026-07-18,ASGN,6,39,5,50,0.100000
2026-07-18,AT&T,6,38,6,50,0.120000
2026-07-18,ATI Inc,24,21,5,50,0.100000
2026-07-18,AbbVie,13,31,6,50,0.120000
2026-07-18,Abbott Laboratories,17,27,6,50,0.120000
2026-07-18,Abercrombie & Fitch,13,31,6,50,0.120000
2026-07-18,Academy Sports and Outdoors,14,29,7,50,0.140000
2026-07-18,Acadia Healthcare,11,33,6,50,0.120000
2026-07-18,Ace Hardware,13,19,18,50,0.360000
2026-07-18,Acuity Inc,16,30,4,50,0.080000
2026-07-18,Adams Resources & Energy,12,3,1,16,0.062500
2026-07-18,AdaptHealth,15,25,10,50,0.200000
2026-07-18,Adobe,20,25,5,50,0.100000
2026-07-18,Advance Auto Parts,11,33,6,50,0.120000
2026-07-18,Advanced Drainage Systems,43,5,2,50,0.040000
2026-07-18,Advanced Micro Devices,35,9,6,50,0.120000
2026-07-18,Advantage Solutions,37,10,3,50,0.060000
2026-07-18,Aflac,12,30,8,50,0.160000
2026-07-18,Agilent Technologies,14,33,3,50,0.060000
2026-07-18,Agilon Health,18,28,4,50,0.080000
2026-07-18,Air Lease,15,32,3,50,0.060000
2026-07-18,Air Products & Chemicals,16,31,3,50,0.060000
2026-07-18,Airbnb,15,19,16,50,0.320000
2026-07-18,Akamai Technologies,15,29,6,50,0.120000
2026-07-18,Alaska Airlines,9,36,5,50,0.100000
2026-07-18,Albemarle Corporation,13,25,12,50,0.240000
2026-07-18,Alberici Corporation,1,8,0,9,0.000000
2026-07-18,Albertsons,6,26,18,50,0.360000
2026-07-18,Alcoa Corporation,14,29,7,50,0.140000
2026-07-18,Alex Lee,16,23,11,50,0.220000
2026-07-18,Alexandria Real Estate Equities,23,22,5,50,0.100000
2026-07-18,Alight Solutions,19,28,3,50,0.060000
2026-07-18,Align Technology,16,31,3,50,0.060000
2026-07-18,Allegiant Travel Company,14,34,2,50,0.040000
2026-07-18,Allegis Group,16,31,3,50,0.060000
2026-07-18,Alliance Resource Partners,21,28,1,50,0.020000
2026-07-18,Alliant Energy,44,6,0,50,0.000000
2026-07-18,Allison Transmission,13,32,5,50,0.100000
2026-07-18,Allstate,21,17,12,50,0.240000
2026-07-18,Ally Financial,13,34,3,50,0.060000
2026-07-18,Alpha Metallurgical Resources,9,28,13,50,0.260000
2026-07-18,Alphabet Inc,15,26,9,50,0.180000
2026-07-18,Alteryx,19,31,0,50,0.000000
2026-07-18,Altria,20,27,3,50,0.060000
2026-07-18,AmTrust Financial Services,10,32,8,50,0.160000
2026-07-18,Amazon,13,30,7,50,0.140000
2026-07-18,Ameren,14,27,9,50,0.180000
2026-07-18,American Airlines,10,24,16,50,0.320000
2026-07-18,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-18,American Cancer Society,3,5,42,50,0.840000
2026-07-18,American Eagle Outfitters,17,30,3,50,0.060000
2026-07-18,American Electric Power,12,36,2,50,0.040000
2026-07-18,American Express,17,28,5,50,0.100000
2026-07-18,American Family Insurance,38,9,3,50,0.060000
2026-07-18,American Financial Group,17,29,4,50,0.080000
2026-07-18,American Securities,37,11,2,50,0.040000
2026-07-18,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-18,American Tower,23,24,3,50,0.060000
2026-07-18,American Water Works,26,22,2,50,0.040000
2026-07-18,Americold Realty Trust,40,7,3,50,0.060000
2026-07-18,Ameriprise Financial,19,30,1,50,0.020000
2026-07-18,Ametek,14,33,3,50,0.060000
2026-07-18,Amgen,23,19,8,50,0.160000
2026-07-18,Amica Mutual Insurance,16,33,1,50,0.020000
2026-07-18,Amkor Technology,20,26,4,50,0.080000
2026-07-18,Amphenol,14,30,6,50,0.120000
2026-07-18,Amsted Industries,7,17,0,24,0.000000
2026-07-18,Amway,18,29,3,50,0.060000
2026-07-18,Analog Devices,27,21,2,50,0.040000
2026-07-18,Andersen Corporation,25,24,1,50,0.020000
2026-07-18,Antero Resources,20,25,5,50,0.100000
2026-07-18,Apex Oil,8,17,9,34,0.264706
2026-07-18,Apollo Global Management,14,33,3,50,0.060000
2026-07-18,AppLovin,17,27,6,50,0.120000
2026-07-18,Apple,12,33,5,50,0.100000
2026-07-18,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-18,Applied Materials,19,25,6,50,0.120000
2026-07-18,AptarGroup,22,27,1,50,0.020000
2026-07-18,Aramark,24,23,3,50,0.060000
2026-07-18,ArcBest,15,24,11,50,0.220000
2026-07-18,Arch Resources,25,18,7,50,0.140000
2026-07-18,Archer Daniels Midland,18,27,5,50,0.100000
2026-07-18,Arco Construction,8,37,5,50,0.100000
2026-07-18,Arconic,14,27,9,50,0.180000
2026-07-18,Arctic Slope Regional Corporation,17,25,8,50,0.160000
2026-07-18,Ares Management,14,27,9,50,0.180000
2026-07-18,Arista Networks,20,26,4,50,0.080000
