date,company,positive,neutral,negative,total,neg_pct
2026-01-29,3M Company,18,29,3,50,0.060000
2026-01-29,A O Smith,16,34,0,50,0.000000
2026-01-29,A-Mark Precious Metals,37,11,2,50,0.040000
2026-01-29,ABM Industries,8,23,19,50,0.380000
2026-01-29,ADT,19,19,12,50,0.240000
2026-01-29,AECOM,17,27,6,50,0.120000
2026-01-29,AES,11,27,12,50,0.240000
2026-01-29,AGCO,27,19,4,50,0.080000
2026-01-29,AGNC Investment,17,21,12,50,0.240000
2026-01-29,AIG,10,29,11,50,0.220000
2026-01-29,AMC Entertainment,40,4,6,50,0.120000
2026-01-29,AMC Networks,9,36,5,50,0.100000
2026-01-29,AMN Healthcare Services,9,36,5,50,0.100000
2026-01-29,APA,16,25,9,50,0.180000
2026-01-29,APi Group,21,27,2,50,0.040000
2026-01-29,ARKO,10,37,3,50,0.060000
2026-01-29,ASGN,10,35,5,50,0.100000
2026-01-29,AT&T,20,21,9,50,0.180000
2026-01-29,ATI Inc,18,30,2,50,0.040000
2026-01-29,AbbVie,2,4,4,10,0.400000
2026-01-29,Abbott Laboratories,18,16,16,50,0.320000
2026-01-29,Abercrombie & Fitch,22,24,4,50,0.080000
2026-01-29,Academy Sports and Outdoors,26,23,1,50,0.020000
2026-01-29,Acadia Healthcare,10,28,12,50,0.240000
2026-01-29,Ace Hardware,14,26,10,50,0.200000
2026-01-29,Acuity Inc,21,25,4,50,0.080000
2026-01-29,Adams Resources & Energy,17,3,3,23,0.130435
2026-01-29,Adobe,24,21,5,50,0.100000
2026-01-29,Advance Auto Parts,11,32,7,50,0.140000
2026-01-29,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-29,Advanced Micro Devices,37,6,7,50,0.140000
2026-01-29,Advantage Solutions,39,7,4,50,0.080000
2026-01-29,Aflac,20,19,11,50,0.220000
2026-01-29,Agilent Technologies,18,27,5,50,0.100000
2026-01-29,Agilon Health,7,22,21,50,0.420000
2026-01-29,Air Lease,13,35,2,50,0.040000
2026-01-29,Air Products & Chemicals,13,32,5,50,0.100000
2026-01-29,Airbnb,19,25,6,50,0.120000
