date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-05,John Furner,Walmart,5,18,2,25,8.0,,John Furner Walmart
2026-04-05,Andy Jassy,Amazon,8,15,2,25,8.0,,Andy Jassy Amazon
2026-04-05,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-05,Tim Cook,Apple,7,15,3,25,12.0,,Tim Cook Apple
2026-04-05,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-04-05,Warren Buffett,Berkshire Hathaway,5,12,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-04-05,Sundar Pichai,Alphabet Inc,7,14,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-04-05,Darren Woods,Exxon Mobil,4,14,7,25,28.0,,Darren Woods Exxon Mobil
2026-04-05,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-04-05,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-04-05,Jamie Dimon,JPMorgan Chase,7,12,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-04-05,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-04-05,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-04-05,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-04-05,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-05,Mike Wirth,Chevron,5,13,7,25,28.0,,Mike Wirth Chevron
2026-04-05,Brian Moynihan,Bank of America,8,11,6,25,24.0,,Brian Moynihan Bank of America
2026-04-05,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-04-05,Jim Farley,Ford Motor,6,16,3,25,12.0,,Jim Farley Ford Motor
2026-04-05,Gail Boudreaux,Elevance Health,10,11,4,25,16.0,,Gail Boudreaux Elevance Health
2026-04-05,Jane Fraser,Citigroup,7,12,6,25,24.0,,Jane Fraser Citigroup
