date,company,positive,neutral,negative,total,neg_pct
2026-03-08,3M Company,15,30,5,50,0.100000
2026-03-08,A O Smith,19,27,4,50,0.080000
2026-03-08,A-Mark Precious Metals,41,8,1,50,0.020000
2026-03-08,ABM Industries,8,24,18,50,0.360000
2026-03-08,ADT,14,23,13,50,0.260000
2026-03-08,AECOM,26,22,2,50,0.040000
2026-03-08,AES,4,31,15,50,0.300000
2026-03-08,AGCO,18,28,4,50,0.080000
2026-03-08,AGNC Investment,13,17,20,50,0.400000
2026-03-08,AIG,15,28,7,50,0.140000
2026-03-08,AMC Entertainment,42,6,2,50,0.040000
2026-03-08,AMC Networks,17,26,7,50,0.140000
2026-03-08,AMN Healthcare Services,12,30,8,50,0.160000
2026-03-08,APA,23,21,6,50,0.120000
2026-03-08,APi Group,19,29,2,50,0.040000
2026-03-08,ARKO,12,36,2,50,0.040000
2026-03-08,ASGN,13,34,3,50,0.060000
2026-03-08,AT&T,18,26,6,50,0.120000
2026-03-08,ATI Inc,19,27,4,50,0.080000
2026-03-08,AbbVie,16,26,8,50,0.160000
2026-03-08,Abbott Laboratories,21,25,4,50,0.080000
2026-03-08,Abercrombie & Fitch,17,22,11,50,0.220000
2026-03-08,Academy Sports and Outdoors,26,23,1,50,0.020000
2026-03-08,Acadia Healthcare,10,33,7,50,0.140000
2026-03-08,Ace Hardware,14,28,8,50,0.160000
2026-03-08,Acuity Inc,22,22,6,50,0.120000
2026-03-08,Adams Resources & Energy,21,5,2,28,0.071429
2026-03-08,AdaptHealth,12,26,12,50,0.240000
2026-03-08,Adobe,21,18,11,50,0.220000
2026-03-08,Advance Auto Parts,18,24,8,50,0.160000
2026-03-08,Advanced Drainage Systems,40,6,4,50,0.080000
2026-03-08,Advanced Micro Devices,33,9,8,50,0.160000
2026-03-08,Advantage Solutions,39,10,1,50,0.020000
2026-03-08,Aflac,15,27,8,50,0.160000
2026-03-08,Agilent Technologies,18,20,12,50,0.240000
2026-03-08,Agilon Health,10,20,20,50,0.400000
2026-03-08,Air Lease,24,19,7,50,0.140000
2026-03-08,Air Products & Chemicals,8,35,7,50,0.140000
2026-03-08,Airbnb,13,24,13,50,0.260000
2026-03-08,Akamai Technologies,23,25,2,50,0.040000
2026-03-08,Alaska Airlines,19,29,2,50,0.040000
2026-03-08,Albemarle Corporation,17,30,3,50,0.060000
2026-03-08,Albertsons,26,21,3,50,0.060000
2026-03-08,Alcoa Corporation,14,27,9,50,0.180000
2026-03-08,Alexandria Real Estate Equities,19,26,5,50,0.100000
2026-03-08,Alight Solutions,22,24,4,50,0.080000
2026-03-08,Align Technology,19,26,5,50,0.100000
2026-03-08,Allegiant Travel Company,18,32,0,50,0.000000
2026-03-08,Alliance Resource Partners,15,29,6,50,0.120000
2026-03-08,Alliant Energy,44,6,0,50,0.000000
2026-03-08,Allison Transmission,12,35,3,50,0.060000
2026-03-08,Allstate,22,22,6,50,0.120000
2026-03-08,Ally Financial,21,24,5,50,0.100000
2026-03-08,Alpha Metallurgical Resources,13,29,8,50,0.160000
2026-03-08,Alphabet Inc,21,21,8,50,0.160000
2026-03-08,Alteryx,18,30,2,50,0.040000
2026-03-08,Altria,16,24,10,50,0.200000
2026-03-08,Amazon,18,20,12,50,0.240000
2026-03-08,Ameren,17,24,9,50,0.180000
2026-03-08,American Airlines,19,18,13,50,0.260000
2026-03-08,American Axle & Manufacturing,17,29,4,50,0.080000
2026-03-08,American Cancer Society,0,3,47,50,0.940000
2026-03-08,American Eagle Outfitters,16,27,7,50,0.140000
2026-03-08,American Electric Power,19,28,3,50,0.060000
2026-03-08,American Express,15,26,9,50,0.180000
2026-03-08,American Family Insurance,25,22,3,50,0.060000
2026-03-08,American Financial Group,23,22,5,50,0.100000
2026-03-08,American Securities,36,14,0,50,0.000000
2026-03-08,American Tower,17,26,7,50,0.140000
2026-03-08,American Water Works,17,31,2,50,0.040000
2026-03-08,Americold Realty Trust,45,2,3,50,0.060000
2026-03-08,Ameriprise Financial,25,21,4,50,0.080000
2026-03-08,Ametek,22,26,2,50,0.040000
2026-03-08,Amgen,21,26,3,50,0.060000
2026-03-08,Amica Mutual Insurance,23,24,3,50,0.060000
2026-03-08,Amkor Technology,21,28,1,50,0.020000
2026-03-08,Amphenol,16,29,5,50,0.100000
2026-03-08,Analog Devices,24,25,1,50,0.020000
2026-03-08,Antero Resources,16,28,6,50,0.120000
2026-03-08,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-03-08,Apollo Global Management,16,21,13,50,0.260000
2026-03-08,AppLovin,18,23,9,50,0.180000
2026-03-08,Apple,6,39,5,50,0.100000
2026-03-08,Applied Industrial Technologies,16,31,3,50,0.060000
2026-03-08,Applied Materials,16,24,10,50,0.200000
2026-03-08,AptarGroup,17,31,2,50,0.040000
2026-03-08,Aramark,17,29,4,50,0.080000
2026-03-08,ArcBest,16,26,8,50,0.160000
2026-03-08,Arch Resources,34,13,3,50,0.060000
2026-03-08,Archer Daniels Midland,18,25,7,50,0.140000
2026-03-08,Ares Management,21,21,8,50,0.160000
2026-03-08,Arista Networks,21,24,5,50,0.100000
2026-03-08,Arrow Electronics,17,30,3,50,0.060000
2026-03-08,Arthur J Gallagher & Co,17,29,4,50,0.080000
2026-03-08,Asbury Automotive Group,9,33,8,50,0.160000
2026-03-08,Assurant,25,25,0,50,0.000000
2026-03-08,Atkore,16,29,5,50,0.100000
2026-03-08,Atlassian,13,28,9,50,0.180000
2026-03-08,Atmos Energy,48,1,1,50,0.020000
2026-03-08,Auto-Owners Insurance,9,37,4,50,0.080000
2026-03-08,AutoNation,18,23,9,50,0.180000
2026-03-08,AutoZone,10,22,18,50,0.360000
2026-03-08,Autodesk,9,38,3,50,0.060000
2026-03-08,Autoliv,27,22,1,50,0.020000
2026-03-08,Automatic Data Processing,19,26,5,50,0.100000
2026-03-08,AvalonBay Communities,17,24,9,50,0.180000
2026-03-08,Avantor,14,24,12,50,0.240000
2026-03-08,Avery Dennison,13,28,9,50,0.180000
2026-03-08,Avient,18,24,8,50,0.160000
2026-03-08,Avis Budget,12,20,18,50,0.360000
2026-03-08,Avnet,20,25,5,50,0.100000
2026-03-08,BHG Financial,22,25,3,50,0.060000
2026-03-08,BJ's Wholesale Club,19,23,8,50,0.160000
2026-03-08,BOK Financial,18,29,3,50,0.060000
2026-03-08,BWX Technologies,19,28,3,50,0.060000
2026-03-08,Bain Capital,17,31,2,50,0.040000
2026-03-08,Baker Hughes,23,19,8,50,0.160000
2026-03-08,Ball Corporation,23,27,0,50,0.000000
2026-03-08,Bank of America,18,27,5,50,0.100000
2026-03-08,Bank of New York Mellon,22,28,0,50,0.000000
2026-03-08,Bath & Body Works,20,24,6,50,0.120000
2026-03-08,Bausch & Lomb,17,27,6,50,0.120000
2026-03-08,Baxter International,12,23,15,50,0.300000
2026-03-08,Beats Electronics LLC,6,33,11,50,0.220000
2026-03-08,Becton Dickinson,21,26,3,50,0.060000
2026-03-08,Bed Bath & Beyond,6,40,4,50,0.080000
2026-03-08,Belden,15,27,8,50,0.160000
2026-03-08,Benchmark Electronics,20,26,4,50,0.080000
2026-03-08,Berkshire Hathaway,13,23,14,50,0.280000
2026-03-08,Berry Global,12,34,4,50,0.080000
2026-03-08,Best Buy,17,23,10,50,0.200000
2026-03-08,Bio-Rad Laboratories,20,19,11,50,0.220000
2026-03-08,Biogen,23,26,1,50,0.020000
2026-03-08,BlackRock,21,21,8,50,0.160000
2026-03-08,Blackstone,17,20,13,50,0.260000
2026-03-08,Block Inc,3,8,39,50,0.780000
2026-03-08,Bloomin Brands,8,34,8,50,0.160000
2026-03-08,BlueLinx,10,36,4,50,0.080000
2026-03-08,Boeing,8,35,7,50,0.140000
2026-03-08,Boise Cascade,14,34,2,50,0.040000
2026-03-08,Booking Holdings,16,26,8,50,0.160000
2026-03-08,Booz Allen Hamilton,19,17,14,50,0.280000
2026-03-08,BorgWarner,21,25,4,50,0.080000
2026-03-08,Boston Properties,9,33,8,50,0.160000
2026-03-08,Boston Scientific,23,20,7,50,0.140000
2026-03-08,Boyd Gaming,13,28,9,50,0.180000
2026-03-08,Bread Financial,29,21,0,50,0.000000
2026-03-08,BrightSpring Health Services,24,25,1,50,0.020000
2026-03-08,BrightView Holdings,15,30,5,50,0.100000
2026-03-08,Brighthouse Financial,14,26,10,50,0.200000
2026-03-08,Brinker International,25,23,2,50,0.040000
2026-03-08,Brinks Company,13,6,8,27,0.296296
2026-03-08,Bristol-Myers Squibb,21,28,1,50,0.020000
2026-03-08,Broadcom,11,31,8,50,0.160000
2026-03-08,Broadridge Financial Solutions,25,25,0,50,0.000000
2026-03-08,Brookdale Senior Living,12,29,9,50,0.180000
2026-03-08,Brown & Brown,16,24,10,50,0.200000
2026-03-08,Brown-Forman,9,33,8,50,0.160000
2026-03-08,Bruker,11,31,8,50,0.160000
2026-03-08,Brunswick Corporation,19,29,2,50,0.040000
2026-03-08,Builders FirstSource,14,27,9,50,0.180000
2026-03-08,Burlington Stores,17,32,1,50,0.020000
2026-03-08,CACI International,20,25,5,50,0.100000
2026-03-08,CBRE Group,15,30,5,50,0.100000
2026-03-08,CDW,21,26,3,50,0.060000
2026-03-08,CF Industries,19,23,8,50,0.160000
2026-03-08,CH Robinson Worldwide,24,19,7,50,0.140000
2026-03-08,CHS,12,36,2,50,0.040000
2026-03-08,CIncinnati Financial,24,25,1,50,0.020000
2026-03-08,CME Group,8,38,4,50,0.080000
2026-03-08,CMS Energy,45,4,1,50,0.020000
2026-03-08,CNO Financial Group,13,32,5,50,0.100000
2026-03-08,CNX Resources,12,35,3,50,0.060000
2026-03-08,CSX,19,23,8,50,0.160000
2026-03-08,CVS Health,20,23,7,50,0.140000
2026-03-08,Cabot Corporation,16,31,3,50,0.060000
2026-03-08,Cadence,18,28,4,50,0.080000
2026-03-08,Caesars Entertainment,35,7,8,50,0.160000
2026-03-08,Cal-Maine Foods,16,30,4,50,0.080000
2026-03-08,Caleres Inc,14,29,7,50,0.140000
2026-03-08,California Resources,8,34,8,50,0.160000
2026-03-08,Calumet Inc,13,31,6,50,0.120000
2026-03-08,Camping World,11,24,15,50,0.300000
2026-03-08,Capital One,17,24,9,50,0.180000
2026-03-08,CarMax,11,27,12,50,0.240000
2026-03-08,Cardinal Health,22,28,0,50,0.000000
2026-03-08,Carlisle Companies,18,28,4,50,0.080000
2026-03-08,Carlyle Group,22,23,5,50,0.100000
2026-03-08,Carpenter Technology,26,24,0,50,0.000000
2026-03-08,Carrier Global,14,32,4,50,0.080000
2026-03-08,Carters Inc,8,27,1,36,0.027778
2026-03-08,Carvana,22,20,8,50,0.160000
2026-03-08,Caseys General Stores,16,30,4,50,0.080000
2026-03-08,Catalent,8,31,11,50,0.220000
2026-03-08,Caterpillar,16,26,8,50,0.160000
2026-03-08,Cboe Global Markets,19,30,1,50,0.020000
2026-03-08,Celanese,11,24,15,50,0.300000
2026-03-08,Cencora,17,29,4,50,0.080000
2026-03-08,Centene,17,20,13,50,0.260000
2026-03-08,CenterPoint Energy,41,7,2,50,0.040000
2026-03-08,Central Garden & Pet,25,20,5,50,0.100000
2026-03-08,Century Communities,12,37,1,50,0.020000
2026-03-08,ChampionX,21,26,3,50,0.060000
2026-03-08,Charles River Laboratories International,12,36,2,50,0.040000
2026-03-08,Charles Schwab,24,22,4,50,0.080000
2026-03-08,Chart Industries,8,31,11,50,0.220000
2026-03-08,Charter Communications,14,31,5,50,0.100000
2026-03-08,Cheesecake Factory,20,26,4,50,0.080000
2026-03-08,Chefs Warehouse,20,29,1,50,0.020000
2026-03-08,Chemours,9,30,11,50,0.220000
2026-03-08,Cheniere Energy,38,9,3,50,0.060000
2026-03-08,Chevron,13,17,20,50,0.400000
2026-03-08,Chewy,24,15,11,50,0.220000
2026-03-08,Chipotle Mexican Grill,20,25,5,50,0.100000
2026-03-08,Chord Energy,44,1,5,50,0.100000
2026-03-08,Church & Dwight,30,18,2,50,0.040000
2026-03-08,Ciena,14,29,7,50,0.140000
2026-03-08,Cigna,18,28,4,50,0.080000
2026-03-08,Cinemark,14,30,6,50,0.120000
2026-03-08,Cintas,19,28,3,50,0.060000
2026-03-08,Cisco Systems,19,27,4,50,0.080000
2026-03-08,Citigroup,25,18,7,50,0.140000
2026-03-08,Citizens Financial Group,21,25,4,50,0.080000
2026-03-08,Civitas Resources,30,13,7,50,0.140000
2026-03-08,Clean Harbors,46,2,2,50,0.040000
2026-03-08,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-03-08,Cleveland-Cliffs,12,22,16,50,0.320000
2026-03-08,Clorox,17,24,9,50,0.180000
2026-03-08,Cognizant Technology Solutions,23,25,2,50,0.040000
2026-03-08,Coherent,15,30,5,50,0.100000
2026-03-08,Coinbase Global,18,22,10,50,0.200000
2026-03-08,Colgate-Palmolive,17,26,7,50,0.140000
2026-03-08,Columbia Banking System,23,24,3,50,0.060000
2026-03-08,Columbia Sportswear,10,33,7,50,0.140000
2026-03-08,Columbia University,6,29,15,50,0.300000
2026-03-08,Comcast,17,23,10,50,0.200000
2026-03-08,Comfort Systems USA,46,2,2,50,0.040000
2026-03-08,CommScope,16,32,2,50,0.040000
2026-03-08,Commercial Metals,21,26,3,50,0.060000
2026-03-08,Community Health Systems,17,29,4,50,0.080000
2026-03-08,Compass Group,17,29,4,50,0.080000
2026-03-08,Conagra Brands,19,25,6,50,0.120000
2026-03-08,Concentrix,17,25,8,50,0.160000
2026-03-08,Conduent,10,25,15,50,0.300000
2026-03-08,ConocoPhillips,12,29,9,50,0.180000
2026-03-08,Consol Energy,42,5,3,50,0.060000
2026-03-08,Consolidated Edison,19,28,3,50,0.060000
2026-03-08,Constellation Brands,13,25,12,50,0.240000
2026-03-08,Constellation Energy,27,21,2,50,0.040000
2026-03-08,Continental Resources,21,20,9,50,0.180000
2026-03-08,Cooper Cos,13,34,3,50,0.060000
2026-03-08,Cooper-Standard,18,24,8,50,0.160000
2026-03-08,Copart,17,20,13,50,0.260000
2026-03-08,Core & Main,16,29,5,50,0.100000
2026-03-08,Corebridge Financial,14,26,10,50,0.200000
2026-03-08,Cornerstone Building Brands,15,32,3,50,0.060000
2026-03-08,Corning,14,28,8,50,0.160000
2026-03-08,Corpay,23,25,2,50,0.040000
2026-03-08,Corteva,20,28,2,50,0.040000
2026-03-08,Costco,14,23,13,50,0.260000
2026-03-08,Coterra Energy,38,8,4,50,0.080000
2026-03-08,Coty,19,21,10,50,0.200000
2026-03-08,Country Financial,6,36,8,50,0.160000
2026-03-08,Coupang,12,24,14,50,0.280000
2026-03-08,Cracker Barrel Old Country Store,12,34,4,50,0.080000
2026-03-08,Crocs,29,16,5,50,0.100000
2026-03-08,CrossAmerica Partners,10,39,1,50,0.020000
2026-03-08,CrowdStrike,15,30,5,50,0.100000
2026-03-08,Crown Castle,14,27,9,50,0.180000
2026-03-08,Crown Holdings,21,25,4,50,0.080000
2026-03-08,Cullen Frost Bankers,25,24,1,50,0.020000
2026-03-08,Cummins Inc,23,25,2,50,0.040000
2026-03-08,Curtiss-Wright,31,18,1,50,0.020000
2026-03-08,DR Horton Inc,20,27,3,50,0.060000
2026-03-08,DTE Energy,34,12,4,50,0.080000
2026-03-08,DXC Technology,16,33,1,50,0.020000
2026-03-08,DaVita,27,18,5,50,0.100000
2026-03-08,Dana Incorporated,16,25,9,50,0.180000
2026-03-08,Danaher,13,34,3,50,0.060000
2026-03-08,Darden Restaurants,21,27,2,50,0.040000
2026-03-08,Darling Ingredients,17,29,4,50,0.080000
2026-03-08,Deckers Outdoor,26,20,4,50,0.080000
2026-03-08,Delek US,22,25,3,50,0.060000
2026-03-08,Dell Technologies,20,25,5,50,0.100000
2026-03-08,Delta Air Lines,13,25,12,50,0.240000
