date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-02,John Furner,Walmart,6,16,3,25,12.0,,John Furner Walmart
2026-07-02,Andy Jassy,Amazon,10,11,4,25,16.0,,Andy Jassy Amazon
2026-07-02,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-02,Tim Cook,Apple,3,16,6,25,24.0,,Tim Cook Apple
2026-07-02,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-07-02,Warren Buffett,Berkshire Hathaway,4,15,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-07-02,Sundar Pichai,Alphabet Inc,9,14,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-07-02,Darren Woods,Exxon Mobil,1,9,15,25,60.0,,Darren Woods Exxon Mobil
2026-07-02,Brian Tyler,McKesson,7,15,3,25,12.0,,Brian Tyler McKesson
2026-07-02,Robert Mauch,Cencora,6,10,0,16,0.0,,Robert Mauch Cencora
2026-07-02,Jamie Dimon,JPMorgan Chase,4,16,5,25,20.0,,Jamie Dimon JPMorgan Chase
2026-07-02,Ron Vachris,Costco,10,13,2,25,8.0,,Ron Vachris Costco
2026-07-02,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-02,Satya Nadella,Microsoft,1,15,9,25,36.0,,Satya Nadella Microsoft
2026-07-02,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-02,Mike Wirth,Chevron,9,10,6,25,24.0,,Mike Wirth Chevron
2026-07-02,Brian Moynihan,Bank of America,7,14,4,25,16.0,,Brian Moynihan Bank of America
2026-07-02,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-07-02,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2026-07-02,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-02,Jane Fraser,Citigroup,9,13,3,25,12.0,,Jane Fraser Citigroup
2026-07-02,Mark Zuckerberg,Meta Platforms,9,10,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-07-02,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-07-02,Ted Decker,The Home Depot Inc,4,18,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-02,Priscilla Almodovar,Fannie Mae,3,18,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-07-02,Ron Sargent,Kroger,0,23,2,25,8.0,,Ron Sargent Kroger
2026-07-02,Mark Lashier,Phillips 66,4,8,13,25,52.0,,Mark Lashier Phillips 66
2026-07-02,Maryann Mannen,Marathon Petroleum,1,21,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-02,Dan Schulman,Verizon,8,8,9,25,36.0,,Dan Schulman Verizon
2026-07-02,Jensen Huang,Nvidia,5,14,6,25,24.0,,Jensen Huang Nvidia
2026-07-02,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2026-07-02,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2026-07-02,Lane Riggs,Valero Energy,19,5,1,25,4.0,,Lane Riggs Valero Energy
2026-07-02,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-07-02,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-07-02,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-07-02,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-07-02,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2026-07-02,Ted Pick,Morgan Stanley,15,7,3,25,12.0,,Ted Pick Morgan Stanley
2026-07-02,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2026-07-02,Philip Smith,StoneX Group,3,12,1,16,6.2,,Philip Smith StoneX Group
2026-07-02,Elon Musk,Tesla,8,11,6,25,24.0,,Elon Musk Tesla
2026-07-02,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2026-07-02,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-07-02,Josh D'Amaro,The Walt Disney Company,10,14,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-07-02,Carol Tome,UPS,5,11,9,25,36.0,,Carol Tome UPS
2026-07-02,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-02,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
