date,company,positive,neutral,negative,total,neg_pct
2026-08-24,3M Company,17,25,8,50,0.160000
2026-08-24,84 Lumber,22,26,2,50,0.040000
2026-08-24,A O Smith,10,38,2,50,0.040000
2026-08-24,A-Mark Precious Metals,24,24,2,50,0.040000
2026-08-24,ABC Supply,5,43,2,50,0.040000
2026-08-24,ABM Industries,14,32,4,50,0.080000
2026-08-24,ADT Inc,26,19,5,50,0.100000
2026-08-24,AECOM,16,23,11,50,0.220000
2026-08-24,AES,15,22,13,50,0.260000
2026-08-24,AGCO,15,27,8,50,0.160000
2026-08-24,AGNC Investment,16,31,3,50,0.060000
2026-08-24,AIG,20,27,3,50,0.060000
2026-08-24,AMC Entertainment,47,3,0,50,0.000000
2026-08-24,AMC Networks,13,28,9,50,0.180000
2026-08-24,AMN Healthcare Services,21,25,4,50,0.080000
2026-08-24,APA,24,22,4,50,0.080000
2026-08-24,APi Group,18,26,6,50,0.120000
2026-08-24,ARKO,7,36,7,50,0.140000
2026-08-24,ASGN,2,39,9,50,0.180000
2026-08-24,AT&T,7,35,8,50,0.160000
2026-08-24,ATI Inc,17,28,5,50,0.100000
2026-08-24,AbbVie,15,22,13,50,0.260000
2026-08-24,Abbott Laboratories,22,19,9,50,0.180000
2026-08-24,Abercrombie & Fitch,22,25,3,50,0.060000
2026-08-24,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-08-24,Acadia Healthcare,15,31,4,50,0.080000
2026-08-24,Ace Hardware,13,24,13,50,0.260000
2026-08-24,Acuity Inc,16,28,6,50,0.120000
2026-08-24,Adams Resources & Energy,13,4,3,20,0.150000
2026-08-24,AdaptHealth,8,29,13,50,0.260000
2026-08-24,Adobe,13,27,10,50,0.200000
2026-08-24,Advance Auto Parts,8,24,18,50,0.360000
2026-08-24,Advanced Drainage Systems,46,2,2,50,0.040000
2026-08-24,Advanced Micro Devices,41,5,4,50,0.080000
2026-08-24,Advantage Solutions,40,8,2,50,0.040000
2026-08-24,Aflac,19,29,2,50,0.040000
2026-08-24,Agilent Technologies,13,37,0,50,0.000000
2026-08-24,Agilon Health,14,34,2,50,0.040000
2026-08-24,Air Lease,12,33,5,50,0.100000
2026-08-24,Air Products & Chemicals,18,30,2,50,0.040000
2026-08-24,Airbnb,13,28,9,50,0.180000
2026-08-24,Akamai Technologies,20,28,2,50,0.040000
2026-08-24,Alaska Airlines,9,36,5,50,0.100000
2026-08-24,Albemarle Corporation,12,32,6,50,0.120000
2026-08-24,Alberici Corporation,2,7,1,10,0.100000
2026-08-24,Albertsons,12,31,7,50,0.140000
2026-08-24,Alcoa Corporation,11,32,7,50,0.140000
2026-08-24,Alex Lee,18,23,9,50,0.180000
2026-08-24,Alexandria Real Estate Equities,25,20,5,50,0.100000
2026-08-24,Alight Solutions,20,27,3,50,0.060000
2026-08-24,Align Technology,20,26,4,50,0.080000
2026-08-24,Allegiant Travel Company,19,28,3,50,0.060000
2026-08-24,Allegis Group,14,34,2,50,0.040000
2026-08-24,Alliance Resource Partners,14,32,4,50,0.080000
2026-08-24,Alliant Energy,40,8,2,50,0.040000
2026-08-24,Allison Transmission,20,30,0,50,0.000000
2026-08-24,Allstate,18,27,5,50,0.100000
2026-08-24,Ally Financial,20,30,0,50,0.000000
2026-08-24,Alpha Metallurgical Resources,10,28,12,50,0.240000
2026-08-24,Alphabet Inc,20,27,3,50,0.060000
2026-08-24,Alteryx,15,32,3,50,0.060000
2026-08-24,Altria,23,23,4,50,0.080000
2026-08-24,AmTrust Financial Services,13,29,8,50,0.160000
2026-08-24,Amazon,11,25,14,50,0.280000
2026-08-24,Ameren,15,30,5,50,0.100000
2026-08-24,American Airlines,10,16,24,50,0.480000
2026-08-24,American Axle & Manufacturing,10,27,13,50,0.260000
2026-08-24,American Cancer Society,2,4,44,50,0.880000
2026-08-24,American Eagle Outfitters,14,33,3,50,0.060000
2026-08-24,American Electric Power,15,32,3,50,0.060000
2026-08-24,American Express,26,22,2,50,0.040000
2026-08-24,American Family Insurance,35,12,3,50,0.060000
2026-08-24,American Financial Group,14,33,3,50,0.060000
2026-08-24,American Securities,37,10,3,50,0.060000
2026-08-24,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-24,American Tower,24,24,2,50,0.040000
2026-08-24,American Water Works,23,26,1,50,0.020000
2026-08-24,Americold Realty Trust,43,7,0,50,0.000000
2026-08-24,Ameriprise Financial,28,20,2,50,0.040000
2026-08-24,Ametek,27,23,0,50,0.000000
2026-08-24,Amgen,23,17,10,50,0.200000
2026-08-24,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-24,Amkor Technology,17,29,4,50,0.080000
2026-08-24,Amphenol,29,17,4,50,0.080000
2026-08-24,Amsted Industries,8,18,2,28,0.071429
2026-08-24,Amway,14,26,10,50,0.200000
2026-08-24,Analog Devices,14,34,2,50,0.040000
2026-08-24,Andersen Corporation,24,24,2,50,0.040000
2026-08-24,Antero Resources,9,38,3,50,0.060000
2026-08-24,Apex Oil,6,18,9,33,0.272727
2026-08-24,Apollo Global Management,19,25,6,50,0.120000
2026-08-24,AppLovin,4,30,16,50,0.320000
2026-08-24,Apple,13,24,13,50,0.260000
2026-08-24,Applied Industrial Technologies,15,34,1,50,0.020000
2026-08-24,Applied Materials,22,25,3,50,0.060000
2026-08-24,AptarGroup,14,34,2,50,0.040000
2026-08-24,Aramark,20,28,2,50,0.040000
2026-08-24,ArcBest,12,29,9,50,0.180000
2026-08-24,Arch Resources,29,15,6,50,0.120000
2026-08-24,Archer Daniels Midland,18,30,2,50,0.040000
2026-08-24,Arco Construction,7,37,6,50,0.120000
2026-08-24,Arconic,12,27,11,50,0.220000
2026-08-24,Arctic Slope Regional Corporation,16,27,7,50,0.140000
2026-08-24,Ares Management,18,31,1,50,0.020000
2026-08-24,Arista Networks,14,31,5,50,0.100000
2026-08-24,Arizona Beverage,13,31,6,50,0.120000
2026-08-24,Armada Sunset Holdings,2,8,1,11,0.090909
2026-08-24,Arrow Electronics,15,34,1,50,0.020000
2026-08-24,Arthrex,18,27,5,50,0.100000
2026-08-24,Arthur J Gallagher & Co,16,31,3,50,0.060000
2026-08-24,Asbury Automotive Group,14,30,6,50,0.120000
2026-08-24,Ashley Furniture Industries,13,31,6,50,0.120000
2026-08-24,Asplundh Tree Expert,3,36,11,50,0.220000
2026-08-24,Assurant,13,33,4,50,0.080000
2026-08-24,Atkore,12,30,8,50,0.160000
2026-08-24,Atlassian,10,29,11,50,0.220000
2026-08-24,Atmos Energy,39,4,7,50,0.140000
2026-08-24,Austin Industries,18,27,4,49,0.081633
2026-08-24,Auto-Owners Insurance,6,38,6,50,0.120000
2026-08-24,AutoNation,12,31,7,50,0.140000
2026-08-24,AutoZone,11,25,14,50,0.280000
2026-08-24,Autodesk,17,29,4,50,0.080000
2026-08-24,Autoliv,23,24,3,50,0.060000
2026-08-24,Automatic Data Processing,23,23,4,50,0.080000
2026-08-24,AvalonBay Communities,18,30,2,50,0.040000
2026-08-24,Avantor,11,36,3,50,0.060000
2026-08-24,Avery Dennison,13,34,3,50,0.060000
2026-08-24,Avient,17,31,2,50,0.040000
2026-08-24,Avis Budget,15,17,18,50,0.360000
2026-08-24,Avnet,11,36,3,50,0.060000
2026-08-24,BCG (Boston Consulting Group),14,32,4,50,0.080000
2026-08-24,BHG Financial,21,26,3,50,0.060000
2026-08-24,BJ's Wholesale Club,18,32,0,50,0.000000
2026-08-24,BMC Software,15,33,2,50,0.040000
2026-08-24,BOK Financial,23,24,3,50,0.060000
2026-08-24,BWX Technologies,26,20,4,50,0.080000
2026-08-24,Bain & Company,13,36,1,50,0.020000
2026-08-24,Bain Capital,17,31,2,50,0.040000
2026-08-24,Baker Hughes,17,24,9,50,0.180000
2026-08-24,Ball Corporation,21,28,1,50,0.020000
2026-08-24,Bank of America,25,18,7,50,0.140000
2026-08-24,Bank of New York Mellon,19,29,2,50,0.040000
2026-08-24,Barton Malow,19,31,0,50,0.000000
2026-08-24,Bath & Body Works,17,32,1,50,0.020000
2026-08-24,Bausch & Lomb,20,22,8,50,0.160000
2026-08-24,Baxter International,15,31,4,50,0.080000
2026-08-24,Beats Electronics LLC,6,34,10,50,0.200000
2026-08-24,Bechtel,8,29,13,50,0.260000
2026-08-24,Becton Dickinson,21,27,2,50,0.040000
2026-08-24,Bed Bath & Beyond,12,36,2,50,0.040000
2026-08-24,Belden,14,30,6,50,0.120000
2026-08-24,Belfor,13,27,10,50,0.200000
2026-08-24,Belk,5,24,21,50,0.420000
2026-08-24,Ben E Keith,13,34,3,50,0.060000
2026-08-24,Benchmark Electronics,16,33,1,50,0.020000
2026-08-24,Berkshire Hathaway,15,23,12,50,0.240000
2026-08-24,Berlin Packaging,16,32,2,50,0.040000
2026-08-24,Berry Global,14,31,5,50,0.100000
2026-08-24,Best Buy,26,22,2,50,0.040000
2026-08-24,Big Y Foods,10,33,7,50,0.140000
2026-08-24,Bio-Rad Laboratories,17,28,5,50,0.100000
2026-08-24,Biogen,25,24,1,50,0.020000
2026-08-24,Black & Veatch,23,24,3,50,0.060000
2026-08-24,BlackRock,11,30,9,50,0.180000
2026-08-24,Blackhawk Network,29,18,3,50,0.060000
2026-08-24,Blackstone,16,28,6,50,0.120000
2026-08-24,Block Inc,3,7,40,50,0.800000
2026-08-24,Bloomin Brands,15,33,2,50,0.040000
2026-08-24,BlueLinx,8,38,4,50,0.080000
2026-08-24,Boeing,11,21,18,50,0.360000
2026-08-24,Boise Cascade,15,29,6,50,0.120000
2026-08-24,Boler,8,32,10,50,0.200000
2026-08-24,Booking Holdings,18,25,7,50,0.140000
2026-08-24,Booz Allen Hamilton,14,31,5,50,0.100000
2026-08-24,BorgWarner,23,27,0,50,0.000000
2026-08-24,Bose Corporation,13,37,0,50,0.000000
2026-08-24,Boston Properties,13,29,8,50,0.160000
2026-08-24,Boston Scientific,11,28,11,50,0.220000
2026-08-24,Boyd Gaming,16,30,4,50,0.080000
