date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-04,John Furner,Walmart,3,18,4,25,16.0,,John Furner Walmart
2026-02-04,Andy Jassy,Amazon,7,12,6,25,24.0,,Andy Jassy Amazon
2026-02-04,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-02-04,Tim Cook,Apple,2,13,10,25,40.0,,Tim Cook Apple
2026-02-04,David Joyner,CVS Health,11,9,5,25,20.0,,David Joyner CVS Health
2026-02-04,Warren Buffett,Berkshire Hathaway,6,15,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-02-04,Sundar Pichai,Alphabet Inc,10,14,1,25,4.0,,Sundar Pichai Alphabet
2026-02-04,Darren Woods,Exxon Mobil,2,15,8,25,32.0,,Darren Woods Exxon Mobil
2026-02-04,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-02-04,Robert Mauch,Cencora,5,9,0,14,0.0,,Robert Mauch Cencora
2026-02-04,Jamie Dimon,JPMorgan Chase,1,17,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-02-04,Ron Vachris,Costco,9,14,2,25,8.0,,Ron Vachris Costco
2026-02-04,David Cordani,Cigna,12,8,5,25,20.0,,David Cordani Cigna
2026-02-04,Satya Nadella,Microsoft,4,13,8,25,32.0,,Satya Nadella Microsoft
2026-02-04,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-04,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-02-04,Brian Moynihan,Bank of America,7,9,9,25,36.0,,Brian Moynihan Bank of America
2026-02-04,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-02-04,Jim Farley,Ford Motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2026-02-04,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2026-02-04,Jane Fraser,Citigroup,7,10,8,25,32.0,,Jane Fraser Citigroup
2026-02-04,Mark Zuckerberg,Meta Platforms,4,15,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-02-04,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-02-04,Ted Decker,Home Depot,1,14,10,25,40.0,,Ted Decker Home Depot
2026-02-04,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-04,Ron Sargent,Kroger,3,19,3,25,12.0,,Ron Sargent Kroger
2026-02-04,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-02-04,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-04,Dan Schulman,Verizon,6,16,3,25,12.0,,Dan Schulman Verizon
2026-02-04,Jensen Huang,Nvidia,4,15,6,25,24.0,,Jensen Huang Nvidia
2026-02-04,David Solomon,Goldman Sachs,5,12,8,25,32.0,,David Solomon Goldman Sachs
2026-02-04,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-04,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2026-02-04,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-02-04,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-04,John Stankey,AT&T,6,18,1,25,4.0,,John Stankey AT&T
2026-02-04,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-04,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-02-04,Ted Pick,Morgan Stanley,11,14,0,25,0.0,,Ted Pick Morgan Stanley
2026-02-04,Michael Fiddelke,Target Corporation,2,12,11,25,44.0,,Michael Fiddelke Target Corporation
2026-02-04,Philip Smith,StoneX Group,1,14,0,15,0.0,,Philip Smith StoneX Group
2026-02-04,Elon Musk,Tesla,4,17,4,25,16.0,,Elon Musk Tesla
2026-02-04,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-02-04,Ramon Laguarta,PepsiCo,4,19,2,25,8.0,,Ramon Laguarta PepsiCo
2026-02-04,Bob Iger,Disney,8,14,3,25,12.0,,Bob Iger Disney
2026-02-04,Carol Tome,UPS,5,11,9,25,36.0,,Carol Tome UPS
2026-02-04,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-02-04,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-04,Juan Luciano,Archer Daniels Midland,3,9,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-02-04,Jon Moeller,Procter & Gamble,4,13,8,25,32.0,,Jon Moeller Procter & Gamble
2026-02-04,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-02-04,Thomas Long,Energy Transfer,17,4,4,25,16.0,,Thomas Long Energy Transfer
2026-02-04,Christopher Calio,RTX,10,10,5,25,20.0,,Christopher Calio RTX
2026-02-04,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-02-04,Kevin Hourican,Sysco,5,16,4,25,16.0,,Kevin Hourican Sysco
2026-02-04,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-02-04,Stephen Squeri,American Express,13,11,1,25,4.0,,Stephen Squeri American Express
2026-02-04,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-04,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-02-04,Samuel Hazen,HCA Healthcare,15,10,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-02-04,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-04,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-02-04,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-02-04,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-02-04,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-02-04,Albert Bourla,Pfizer,7,10,8,25,32.0,,Albert Bourla Pfizer
2026-02-04,Arvind Krishna,IBM,7,13,5,25,20.0,,Arvind Krishna IBM
2026-02-04,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-04,Ed Bastian,Delta Air Lines,8,13,4,25,16.0,,Ed Bastian Delta Air Lines
2026-02-04,Kevin Murphy,Publix Super Markets,11,37,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-04,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-04,Patrick Zammit,TD Synnex,11,12,2,25,8.0,,Patrick Zammit TD Synnex
2026-02-04,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-02-04,Ryan Lance,ConocoPhillips,8,10,7,25,28.0,,Ryan Lance ConocoPhillips
