date,company,positive,neutral,negative,total,neg_pct
2025-12-09,3M Company,17,29,4,50,0.080000
2025-12-09,A O Smith,15,34,1,50,0.020000
2025-12-09,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-09,ABM Industries,13,22,15,50,0.300000
2025-12-09,ADT,26,18,6,50,0.120000
2025-12-09,AECOM,22,23,5,50,0.100000
2025-12-09,AES,16,26,8,50,0.160000
2025-12-09,AGCO,20,25,5,50,0.100000
2025-12-09,AGNC Investment,22,21,7,50,0.140000
2025-12-09,AIG,14,31,5,50,0.100000
2025-12-09,AMC Entertainment,36,9,5,50,0.100000
2025-12-09,AMC Networks,10,38,2,50,0.040000
2025-12-09,AMN Healthcare Services,10,32,8,50,0.160000
2025-12-09,APA,18,25,7,50,0.140000
2025-12-09,APi Group,24,21,5,50,0.100000
2025-12-09,ARKO,11,37,2,50,0.040000
2025-12-09,ASGN,14,35,1,50,0.020000
2025-12-09,AT&T,13,30,7,50,0.140000
2025-12-09,ATI Inc,17,29,4,50,0.080000
2025-12-09,AbbVie,20,21,9,50,0.180000
2025-12-09,Abbott Laboratories,18,24,8,50,0.160000
2025-12-09,Abercrombie & Fitch,17,29,4,50,0.080000
2025-12-09,Academy Sports and Outdoors,16,34,0,50,0.000000
2025-12-09,Acadia Healthcare,7,23,20,50,0.400000
2025-12-09,Ace Hardware,6,29,15,50,0.300000
2025-12-09,Acuity Inc,23,26,1,50,0.020000
2025-12-09,Adams Resources & Energy,17,1,2,20,0.100000
2025-12-09,AdaptHealth,18,24,8,50,0.160000
2025-12-09,Adobe,20,20,10,50,0.200000
2025-12-09,Advance Auto Parts,18,28,4,50,0.080000
2025-12-09,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-09,Advanced Micro Devices,39,6,5,50,0.100000
2025-12-09,Advantage Solutions,38,7,5,50,0.100000
2025-12-09,Aflac,21,18,11,50,0.220000
2025-12-09,Agilent Technologies,15,31,4,50,0.080000
2025-12-09,Agilon Health,12,29,9,50,0.180000
2025-12-09,Air Lease,13,32,5,50,0.100000
2025-12-09,Air Products & Chemicals,10,33,7,50,0.140000
2025-12-09,Airbnb,12,26,12,50,0.240000
2025-12-09,Akamai Technologies,23,25,2,50,0.040000
2025-12-09,Alaska Air,12,30,8,50,0.160000
2025-12-09,Albemarle Corporation,16,32,2,50,0.040000
2025-12-09,Albertsons,14,34,2,50,0.040000
2025-12-09,Alcoa Corporation,16,32,2,50,0.040000
2025-12-09,Alexandria Real Estate Equities,14,22,14,50,0.280000
2025-12-09,Alight Solutions,20,24,6,50,0.120000
2025-12-09,Align Technology,15,28,7,50,0.140000
2025-12-09,Allegiant Travel Company,10,36,4,50,0.080000
2025-12-09,Alliance Resource Partners,22,21,7,50,0.140000
2025-12-09,Alliant Energy,42,6,2,50,0.040000
2025-12-09,Allison Transmission,15,28,7,50,0.140000
2025-12-09,Allstate,19,22,9,50,0.180000
2025-12-09,Ally Financial,19,28,3,50,0.060000
2025-12-09,Alpha Metallurgical Resources,15,23,12,50,0.240000
2025-12-09,Alphabet Inc,17,30,3,50,0.060000
2025-12-09,Altice USA,15,25,10,50,0.200000
2025-12-09,Altria,16,22,12,50,0.240000
2025-12-09,Amazon,20,19,11,50,0.220000
2025-12-09,Ameren,20,20,10,50,0.200000
2025-12-09,American Airlines,13,30,7,50,0.140000
2025-12-09,American Axle & Manufacturing,14,35,1,50,0.020000
2025-12-09,American Eagle Outfitters,23,25,2,50,0.040000
2025-12-09,American Electric Power,14,26,10,50,0.200000
2025-12-09,American Express,24,23,3,50,0.060000
2025-12-09,American Family Insurance,20,24,6,50,0.120000
2025-12-09,American Financial Group,24,23,3,50,0.060000
2025-12-09,American Tower,14,28,8,50,0.160000
2025-12-09,American Water Works,15,31,4,50,0.080000
2025-12-09,Americold Realty Trust,45,2,3,50,0.060000
2025-12-09,Ameriprise Financial,29,19,2,50,0.040000
2025-12-09,Ametek,23,25,2,50,0.040000
2025-12-09,Amgen,21,26,3,50,0.060000
2025-12-09,Amica Mutual Insurance,12,33,5,50,0.100000
2025-12-09,Amkor Technology,19,28,3,50,0.060000
2025-12-09,Amphenol,24,25,1,50,0.020000
2025-12-09,Analog Devices,21,25,4,50,0.080000
2025-12-09,Antero Resources,27,22,1,50,0.020000
2025-12-09,Anywhere Real Estate Inc,14,31,5,50,0.100000
2025-12-09,Apollo Global Management,25,20,5,50,0.100000
2025-12-09,AppLovin,12,30,8,50,0.160000
2025-12-09,Apple,14,24,12,50,0.240000
2025-12-09,Applied Industrial Technologies,28,22,0,50,0.000000
2025-12-09,Applied Materials,21,25,4,50,0.080000
2025-12-09,AptarGroup,20,29,1,50,0.020000
2025-12-09,Aramark,24,23,3,50,0.060000
2025-12-09,ArcBest,13,30,7,50,0.140000
2025-12-09,Arch Resources,39,6,5,50,0.100000
2025-12-09,Archer Daniels Midland,20,22,8,50,0.160000
2025-12-09,Ares Management,21,29,0,50,0.000000
2025-12-09,Arista Networks,19,25,6,50,0.120000
2025-12-09,Arrow Electronics,17,31,2,50,0.040000
2025-12-09,Arthur J Gallagher,17,31,2,50,0.040000
2025-12-09,Asbury Automotive Group,14,32,4,50,0.080000
2025-12-09,Assurant,18,29,3,50,0.060000
2025-12-09,Atkore,11,30,9,50,0.180000
2025-12-09,Atlassian,15,30,5,50,0.100000
2025-12-09,Atmos Energy,43,5,2,50,0.040000
2025-12-09,Auto-Owners Insurance,14,32,4,50,0.080000
2025-12-09,AutoNation,18,28,4,50,0.080000
2025-12-09,AutoZone,27,19,4,50,0.080000
2025-12-09,Autodesk,16,33,1,50,0.020000
2025-12-09,Autoliv,30,19,1,50,0.020000
2025-12-09,Automatic Data Processing,14,30,6,50,0.120000
2025-12-09,AvalonBay Communities,18,27,5,50,0.100000
2025-12-09,Avantor,15,21,14,50,0.280000
2025-12-09,Avery Dennison,17,29,4,50,0.080000
2025-12-09,Avient,17,30,3,50,0.060000
2025-12-09,Avis Budget,10,27,13,50,0.260000
2025-12-09,Avnet,9,37,4,50,0.080000
2025-12-09,BJ's Wholesale Club,12,37,1,50,0.020000
2025-12-09,BOK Financial,22,25,3,50,0.060000
2025-12-09,BWX Technologies,23,22,5,50,0.100000
2025-12-09,Baker Hughes,19,27,4,50,0.080000
2025-12-09,Ball Corporation,18,28,4,50,0.080000
2025-12-09,Bank of America,24,24,2,50,0.040000
