date,company,positive,neutral,negative,total,neg_pct
2026-05-06,3M Company,12,28,10,50,0.200000
2026-05-06,84 Lumber,27,20,3,50,0.060000
2026-05-06,A O Smith,7,28,15,50,0.300000
2026-05-06,A-Mark Precious Metals,32,16,2,50,0.040000
2026-05-06,ABC Supply,7,42,1,50,0.020000
2026-05-06,ABM Industries,19,21,10,50,0.200000
2026-05-06,ADT Inc,18,27,5,50,0.100000
2026-05-06,AECOM,22,22,6,50,0.120000
2026-05-06,AES,23,21,6,50,0.120000
2026-05-06,AGCO,18,31,1,50,0.020000
2026-05-06,AGNC Investment,14,33,3,50,0.060000
2026-05-06,AIG,23,24,3,50,0.060000
2026-05-06,AMC Entertainment,37,11,2,50,0.040000
2026-05-06,AMC Networks,17,27,6,50,0.120000
2026-05-06,AMN Healthcare Services,15,32,3,50,0.060000
2026-05-06,APA,23,19,8,50,0.160000
2026-05-06,APi Group,14,30,6,50,0.120000
2026-05-06,ARKO,14,35,1,50,0.020000
2026-05-06,ASGN,13,31,6,50,0.120000
2026-05-06,AT&T,19,25,6,50,0.120000
2026-05-06,ATI Inc,16,30,4,50,0.080000
2026-05-06,AbbVie,16,28,6,50,0.120000
2026-05-06,Abbott Laboratories,12,24,14,50,0.280000
2026-05-06,Abercrombie & Fitch,15,30,5,50,0.100000
2026-05-06,Academy Sports and Outdoors,19,24,7,50,0.140000
2026-05-06,Acadia Healthcare,15,30,5,50,0.100000
2026-05-06,Ace Hardware,17,27,6,50,0.120000
2026-05-06,Acuity Inc,22,24,4,50,0.080000
2026-05-06,Adams Resources & Energy,15,5,4,24,0.166667
2026-05-06,AdaptHealth,13,30,7,50,0.140000
2026-05-06,Adobe,24,21,5,50,0.100000
2026-05-06,Advance Auto Parts,17,24,9,50,0.180000
2026-05-06,Advanced Drainage Systems,47,1,2,50,0.040000
2026-05-06,Advanced Micro Devices,32,14,4,50,0.080000
2026-05-06,Advantage Solutions,45,4,1,50,0.020000
2026-05-06,Aflac,17,22,11,50,0.220000
2026-05-06,Agilent Technologies,14,28,8,50,0.160000
2026-05-06,Agilon Health,10,35,5,50,0.100000
2026-05-06,Air Lease,19,30,1,50,0.020000
2026-05-06,Air Products & Chemicals,16,30,4,50,0.080000
2026-05-06,Airbnb,14,32,4,50,0.080000
2026-05-06,Akamai Technologies,24,21,5,50,0.100000
2026-05-06,Alaska Airlines,15,30,5,50,0.100000
2026-05-06,Albemarle Corporation,14,32,4,50,0.080000
2026-05-06,Alberici Corporation,3,5,1,9,0.111111
2026-05-06,Albertsons,10,26,14,50,0.280000
2026-05-06,Alcoa Corporation,12,26,12,50,0.240000
2026-05-06,Alex Lee,16,24,10,50,0.200000
2026-05-06,Alexandria Real Estate Equities,17,25,8,50,0.160000
2026-05-06,Alight Solutions,23,22,5,50,0.100000
2026-05-06,Align Technology,15,32,3,50,0.060000
2026-05-06,Allegiant Travel Company,17,33,0,50,0.000000
2026-05-06,Allegis Group,12,34,4,50,0.080000
2026-05-06,Alliance Resource Partners,14,27,9,50,0.180000
2026-05-06,Alliant Energy,46,3,1,50,0.020000
2026-05-06,Allison Transmission,13,36,1,50,0.020000
