date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-19,John Furner,Walmart,3,20,2,25,8.0,,John Furner Walmart
2026-05-19,Andy Jassy,Amazon,14,9,2,25,8.0,,Andy Jassy Amazon
2026-05-19,Stephen Hemsley,UnitedHealth,9,15,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-19,Tim Cook,Apple,4,18,3,25,12.0,,Tim Cook Apple
2026-05-19,David Joyner,CVS Health,6,12,7,25,28.0,,David Joyner CVS Health
2026-05-19,Warren Buffett,Berkshire Hathaway,8,12,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-05-19,Sundar Pichai,Alphabet Inc,8,15,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-05-19,Darren Woods,Exxon Mobil,3,10,12,25,48.0,,Darren Woods Exxon Mobil
2026-05-19,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-05-19,Robert Mauch,Cencora,2,10,0,12,0.0,,Robert Mauch Cencora
2026-05-19,Jamie Dimon,JPMorgan Chase,7,10,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-05-19,Ron Vachris,Costco,11,12,2,25,8.0,,Ron Vachris Costco
2026-05-19,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-05-19,Satya Nadella,Microsoft,6,12,7,25,28.0,,Satya Nadella Microsoft
2026-05-19,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-19,Mike Wirth,Chevron,4,10,11,25,44.0,,Mike Wirth Chevron
2026-05-19,Brian Moynihan,Bank of America,11,9,5,25,20.0,,Brian Moynihan Bank of America
2026-05-19,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2026-05-19,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-05-19,Gail Boudreaux,Elevance Health,8,13,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-19,Jane Fraser,Citigroup,8,13,4,25,16.0,,Jane Fraser Citigroup
2026-05-19,Mark Zuckerberg,Meta Platforms,2,13,10,25,40.0,,Mark Zuckerberg Meta Platforms
2026-05-19,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-05-19,Ted Decker,The Home Depot Inc,4,19,2,25,8.0,,Ted Decker The Home Depot Inc
2026-05-19,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-19,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-05-19,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-05-19,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-05-19,Dan Schulman,Verizon,8,10,7,25,28.0,,Dan Schulman Verizon
2026-05-19,Jensen Huang,Nvidia,4,19,2,25,8.0,,Jensen Huang Nvidia
2026-05-19,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2026-05-19,Charles Scharf,Wells Fargo,17,2,6,25,24.0,,Charles Scharf Wells Fargo
2026-05-19,Lane Riggs,Valero Energy,17,8,0,25,0.0,,Lane Riggs Valero Energy
2026-05-19,Brian Roberts,Comcast,2,17,6,25,24.0,,Brian Roberts Comcast
2026-05-19,Jon Farney,State Farm Insurance,10,10,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-19,John Stankey,AT&T,7,16,2,25,8.0,,John Stankey AT&T
2026-05-19,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-19,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-05-19,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2026-05-19,Michael Fiddelke,Target Corporation,1,15,9,25,36.0,,Michael Fiddelke Target Corporation
2026-05-19,Philip Smith,StoneX Group,3,16,1,20,5.0,,Philip Smith StoneX Group
2026-05-19,Elon Musk,Tesla,3,13,9,25,36.0,,Elon Musk Tesla
2026-05-19,Michael Dell,Dell Technologies,11,9,5,25,20.0,,Michael Dell Dell Technologies
2026-05-19,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-19,Josh D'Amaro,The Walt Disney Company,7,14,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-05-19,Carol Tome,UPS,4,15,6,25,24.0,,Carol Tome UPS
2026-05-19,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-19,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-05-19,Juan Luciano,Archer Daniels Midland,1,15,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-19,Jon Moeller,Procter & Gamble,3,19,3,25,12.0,,Jon Moeller Procter & Gamble
2026-05-19,Marvin Ellison,Lowe's Companies,5,16,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-05-19,Thomas Long,Energy Transfer,20,0,5,25,20.0,,Thomas Long Energy Transfer
2026-05-19,Christopher Calio,RTX,12,11,2,25,8.0,,Christopher Calio RTX
2026-05-19,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-05-19,Kevin Hourican,Sysco,12,9,4,25,16.0,,Kevin Hourican Sysco
2026-05-19,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-19,Stephen Squeri,American Express,9,13,3,25,12.0,,Stephen Squeri American Express
2026-05-19,James Taiclet,Lockheed Martin,12,10,3,25,12.0,,James Taiclet Lockheed Martin
2026-05-19,Michel Khalaf,MetLife Inc,9,15,1,25,4.0,,Michel Khalaf MetLife Inc
2026-05-19,Samuel Hazen,HCA Healthcare,10,12,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-05-19,Andrew Sullivan,Prudential Financial,6,17,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-05-19,Kelly Ortberg,Boeing,8,15,2,25,8.0,,Kelly Ortberg Boeing
2026-05-19,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-05-19,Robert M Davis,Merck,5,15,5,25,20.0,,Robert M Davis Merck
2026-05-19,Thomas J Wilson,Allstate,4,16,5,25,20.0,,Thomas J Wilson Allstate
2026-05-19,Albert Bourla,Pfizer,6,16,3,25,12.0,,Albert Bourla Pfizer
2026-05-19,Arvind Krishna,IBM,7,16,2,25,8.0,,Arvind Krishna IBM
2026-05-19,Craig DeSanto,New York Life Insurance,3,22,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-19,Ed Bastian,Delta Air Lines,5,11,9,25,36.0,,Ed Bastian Delta Air Lines
2026-05-19,Kevin Murphy,Publix Super Markets,13,31,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-05-19,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-05-19,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-19,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-05-19,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-05-19,Ernie Herrman,TJX,14,9,2,25,8.0,,Ernie Herrman TJX
2026-05-19,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
