date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-20,John Furner,Walmart,4,17,4,25,16.0,,John Furner Walmart
2026-08-20,Andy Jassy,Amazon,14,8,3,25,12.0,,Andy Jassy Amazon
2026-08-20,Stephen Hemsley,UnitedHealth,9,13,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-08-20,Tim Cook,Apple,7,14,4,25,16.0,,Tim Cook Apple
2026-08-20,David Joyner,CVS Health,8,12,5,25,20.0,,David Joyner CVS Health
2026-08-20,Warren Buffett,Berkshire Hathaway,9,10,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-08-20,Sundar Pichai,Alphabet Inc,5,13,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-08-20,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-08-20,Brian Tyler,McKesson,7,14,4,25,16.0,,Brian Tyler McKesson
2026-08-20,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-08-20,Jamie Dimon,JPMorgan Chase,4,14,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-08-20,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-08-20,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-08-20,Satya Nadella,Microsoft,7,13,5,25,20.0,,Satya Nadella Microsoft
2026-08-20,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-20,Mike Wirth,Chevron,10,7,8,25,32.0,,Mike Wirth Chevron
2026-08-20,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-08-20,Mary Barra,General Motors,10,11,4,25,16.0,,Mary Barra General Motors
2026-08-20,Jim Farley,Ford Motor,10,12,3,25,12.0,,Jim Farley Ford Motor
2026-08-20,Gail Boudreaux,Elevance Health,6,16,3,25,12.0,,Gail Boudreaux Elevance Health
2026-08-20,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2026-08-20,Mark Zuckerberg,Meta Platforms,11,11,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-08-20,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-20,Ted Decker,The Home Depot Inc,2,5,18,25,72.0,,Ted Decker The Home Depot Inc
2026-08-20,Priscilla Almodovar,Fannie Mae,2,23,0,25,0.0,,Priscilla Almodovar Fannie Mae
2026-08-20,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-20,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-08-20,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-20,Dan Schulman,Verizon,4,12,9,25,36.0,,Dan Schulman Verizon
2026-08-20,Jensen Huang,Nvidia,9,12,4,25,16.0,,Jensen Huang Nvidia
2026-08-20,David Solomon,Goldman Sachs,3,15,7,25,28.0,,David Solomon Goldman Sachs
2026-08-20,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-20,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2026-08-20,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-08-20,Jon Farney,State Farm Insurance,1,23,1,25,4.0,,Jon Farney State Farm Insurance
2026-08-20,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-08-20,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-20,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-08-20,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-20,Michael Fiddelke,Target Corporation,6,14,5,25,20.0,,Michael Fiddelke Target Corporation
2026-08-20,Philip Smith,StoneX Group,3,16,1,20,5.0,,Philip Smith StoneX Group
2026-08-20,Elon Musk,Tesla,3,13,9,25,36.0,,Elon Musk Tesla
2026-08-20,Michael Dell,Dell Technologies,10,12,3,25,12.0,,Michael Dell Dell Technologies
2026-08-20,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-20,Josh D'Amaro,The Walt Disney Company,14,8,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-08-20,Carol Tome,UPS,7,16,2,25,8.0,,Carol Tome UPS
2026-08-20,Joaquin Duato,Johnson & Johnson,14,7,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-20,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-20,Juan Luciano,Archer Daniels Midland,0,14,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-08-20,Jon Moeller,Procter & Gamble,3,21,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-20,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-08-20,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-08-20,Christopher Calio,RTX,12,12,1,25,4.0,,Christopher Calio RTX
2026-08-20,Susan Morris,Albertsons,3,18,4,25,16.0,,Susan Morris Albertsons
2026-08-20,Kevin Hourican,Sysco,10,9,6,25,24.0,,Kevin Hourican Sysco
2026-08-20,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-08-20,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-08-20,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-20,Michel Khalaf,MetLife Inc,9,14,2,25,8.0,,Michel Khalaf MetLife Inc
2026-08-20,Samuel Hazen,HCA Healthcare,8,13,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-20,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-08-20,Kelly Ortberg,Boeing,3,21,1,25,4.0,,Kelly Ortberg Boeing
2026-08-20,Joe Creed,Caterpillar,4,19,2,25,8.0,,Joe Creed Caterpillar
2026-08-20,Robert M Davis,Merck,0,19,6,25,24.0,,Robert M Davis Merck
2026-08-20,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-08-20,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2026-08-20,Arvind Krishna,IBM,8,12,5,25,20.0,,Arvind Krishna IBM
2026-08-20,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-20,Ed Bastian,Delta Air Lines,5,11,9,25,36.0,,Ed Bastian Delta Air Lines
2026-08-20,Kevin Murphy,Publix Super Markets,10,33,7,50,14.0,,Kevin Murphy Publix Super Markets
2026-08-20,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-20,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-20,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-08-20,Ryan Lance,ConocoPhillips,6,16,3,25,12.0,,Ryan Lance ConocoPhillips
2026-08-20,Ernie Herrman,TJX,7,16,2,25,8.0,,Ernie Herrman TJX
2026-08-20,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-20,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-20,Christopher Winfrey,Charter Communications,7,11,7,25,28.0,,Christopher Winfrey Charter Communications
2026-08-20,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-08-20,Robert Isom,American Airlines,12,13,0,25,0.0,,Robert Isom American Airlines
2026-08-20,Richard Fairbank,Capital One,8,16,1,25,4.0,,Richard Fairbank Capital One
