date,company,positive,neutral,negative,total,neg_pct
2026-07-02,3M Company,14,29,7,50,0.140000
2026-07-02,84 Lumber,26,23,1,50,0.020000
2026-07-02,A O Smith,8,34,8,50,0.160000
2026-07-02,A-Mark Precious Metals,27,22,1,50,0.020000
2026-07-02,ABC Supply,11,37,2,50,0.040000
2026-07-02,ABM Industries,18,27,5,50,0.100000
2026-07-02,ADT Inc,26,19,5,50,0.100000
2026-07-02,AECOM,24,23,3,50,0.060000
2026-07-02,AES,18,28,4,50,0.080000
2026-07-02,AGCO,25,24,1,50,0.020000
2026-07-02,AGNC Investment,19,26,5,50,0.100000
2026-07-02,AIG,18,29,3,50,0.060000
2026-07-02,AMC Entertainment,44,2,4,50,0.080000
2026-07-02,AMC Networks,15,30,5,50,0.100000
2026-07-02,AMN Healthcare Services,18,30,2,50,0.040000
2026-07-02,APA,19,29,2,50,0.040000
2026-07-02,APi Group,17,28,5,50,0.100000
2026-07-02,ARKO,16,34,0,50,0.000000
2026-07-02,ASGN,7,36,7,50,0.140000
2026-07-02,AT&T,13,27,10,50,0.200000
2026-07-02,ATI Inc,20,27,3,50,0.060000
2026-07-02,AbbVie,17,28,5,50,0.100000
2026-07-02,Abbott Laboratories,15,27,8,50,0.160000
2026-07-02,Abercrombie & Fitch,12,34,4,50,0.080000
2026-07-02,Academy Sports and Outdoors,15,30,5,50,0.100000
2026-07-02,Acadia Healthcare,9,35,6,50,0.120000
2026-07-02,Ace Hardware,19,20,11,50,0.220000
2026-07-02,Acuity Inc,16,30,4,50,0.080000
2026-07-02,Adams Resources & Energy,11,3,1,15,0.066667
2026-07-02,AdaptHealth,17,27,6,50,0.120000
2026-07-02,Adobe,16,28,6,50,0.120000
2026-07-02,Advance Auto Parts,13,30,7,50,0.140000
2026-07-02,Advanced Drainage Systems,45,3,2,50,0.040000
2026-07-02,Advanced Micro Devices,44,5,1,50,0.020000
2026-07-02,Advantage Solutions,40,7,3,50,0.060000
2026-07-02,Aflac,6,32,12,50,0.240000
2026-07-02,Agilent Technologies,6,39,5,50,0.100000
2026-07-02,Agilon Health,18,29,3,50,0.060000
2026-07-02,Air Lease,17,30,3,50,0.060000
2026-07-02,Air Products & Chemicals,15,29,6,50,0.120000
2026-07-02,Airbnb,14,19,17,50,0.340000
2026-07-02,Akamai Technologies,17,26,7,50,0.140000
2026-07-02,Alaska Airlines,16,21,13,50,0.260000
2026-07-02,Albemarle Corporation,16,28,6,50,0.120000
2026-07-02,Alberici Corporation,2,7,0,9,0.000000
2026-07-02,Albertsons,16,26,8,50,0.160000
2026-07-02,Alcoa Corporation,10,35,5,50,0.100000
2026-07-02,Alex Lee,17,23,10,50,0.200000
