date,company,positive,neutral,negative,total,neg_pct
2026-05-24,3M Company,14,27,9,50,0.180000
2026-05-24,84 Lumber,27,20,3,50,0.060000
2026-05-24,A O Smith,13,28,9,50,0.180000
2026-05-24,A-Mark Precious Metals,31,18,1,50,0.020000
2026-05-24,ABC Supply,8,39,3,50,0.060000
2026-05-24,ABM Industries,14,22,14,50,0.280000
2026-05-24,ADT Inc,25,22,3,50,0.060000
2026-05-24,AECOM,16,29,5,50,0.100000
2026-05-24,AES,22,20,8,50,0.160000
2026-05-24,AGCO,21,28,1,50,0.020000
2026-05-24,AGNC Investment,14,30,6,50,0.120000
2026-05-24,AIG,17,31,2,50,0.040000
2026-05-24,AMC Entertainment,44,2,4,50,0.080000
2026-05-24,AMC Networks,16,29,5,50,0.100000
2026-05-24,AMN Healthcare Services,16,28,6,50,0.120000
2026-05-24,APA,17,22,11,50,0.220000
2026-05-24,APi Group,20,27,3,50,0.060000
2026-05-24,ARKO,13,34,3,50,0.060000
2026-05-24,ASGN,6,36,8,50,0.160000
2026-05-24,AT&T,7,35,8,50,0.160000
2026-05-24,ATI Inc,24,25,1,50,0.020000
2026-05-24,AbbVie,24,24,2,50,0.040000
2026-05-24,Abbott Laboratories,15,25,10,50,0.200000
2026-05-24,Abercrombie & Fitch,11,29,10,50,0.200000
2026-05-24,Academy Sports and Outdoors,16,28,6,50,0.120000
2026-05-24,Acadia Healthcare,7,35,8,50,0.160000
2026-05-24,Ace Hardware,16,26,8,50,0.160000
2026-05-24,Acuity Inc,16,29,5,50,0.100000
2026-05-24,Adams Resources & Energy,17,4,2,23,0.086957
2026-05-24,AdaptHealth,17,30,3,50,0.060000
2026-05-24,Adobe,27,16,7,50,0.140000
2026-05-24,Advance Auto Parts,13,32,5,50,0.100000
2026-05-24,Advanced Drainage Systems,43,5,2,50,0.040000
2026-05-24,Advanced Micro Devices,44,5,1,50,0.020000
2026-05-24,Advantage Solutions,43,5,2,50,0.040000
2026-05-24,Aflac,26,19,5,50,0.100000
2026-05-24,Agilent Technologies,21,24,5,50,0.100000
2026-05-24,Agilon Health,15,31,4,50,0.080000
2026-05-24,Air Lease,19,26,5,50,0.100000
2026-05-24,Air Products & Chemicals,18,28,4,50,0.080000
2026-05-24,Airbnb,11,36,3,50,0.060000
2026-05-24,Akamai Technologies,18,26,6,50,0.120000
2026-05-24,Alaska Airlines,8,38,4,50,0.080000
2026-05-24,Albemarle Corporation,17,28,5,50,0.100000
2026-05-24,Alberici Corporation,2,8,0,10,0.000000
2026-05-24,Albertsons,18,27,5,50,0.100000
