date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-11,John Furner,Walmart,4,18,3,25,12.0,,John Furner Walmart
2026-07-11,Andy Jassy,Amazon,13,10,2,25,8.0,,Andy Jassy Amazon
2026-07-11,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-07-11,Tim Cook,Apple,1,15,9,25,36.0,,Tim Cook Apple
2026-07-11,David Joyner,CVS Health,8,8,9,25,36.0,,David Joyner CVS Health
2026-07-11,Warren Buffett,Berkshire Hathaway,3,12,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-07-11,Sundar Pichai,Alphabet Inc,10,13,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-07-11,Darren Woods,Exxon Mobil,1,11,13,25,52.0,,Darren Woods Exxon Mobil
2026-07-11,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-07-11,Robert Mauch,Cencora,5,9,0,14,0.0,,Robert Mauch Cencora
2026-07-11,Jamie Dimon,JPMorgan Chase,5,11,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-07-11,Ron Vachris,Costco,9,15,1,25,4.0,,Ron Vachris Costco
2026-07-11,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-11,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-07-11,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-07-11,Mike Wirth,Chevron,9,9,7,25,28.0,,Mike Wirth Chevron
2026-07-11,Brian Moynihan,Bank of America,7,14,4,25,16.0,,Brian Moynihan Bank of America
2026-07-11,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-07-11,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-07-11,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-11,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2026-07-11,Mark Zuckerberg,Meta Platforms,2,17,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-07-11,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-07-11,Ted Decker,The Home Depot Inc,2,20,3,25,12.0,,Ted Decker The Home Depot Inc
2026-07-11,Priscilla Almodovar,Fannie Mae,4,18,3,25,12.0,,Priscilla Almodovar Fannie Mae
2026-07-11,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-07-11,Mark Lashier,Phillips 66,6,8,11,25,44.0,,Mark Lashier Phillips 66
2026-07-11,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-11,Dan Schulman,Verizon,6,12,7,25,28.0,,Dan Schulman Verizon
2026-07-11,Jensen Huang,Nvidia,5,17,3,25,12.0,,Jensen Huang Nvidia
2026-07-11,David Solomon,Goldman Sachs,5,10,10,25,40.0,,David Solomon Goldman Sachs
2026-07-11,Charles Scharf,Wells Fargo,16,4,5,25,20.0,,Charles Scharf Wells Fargo
2026-07-11,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-07-11,Brian Roberts,Comcast,2,16,7,25,28.0,,Brian Roberts Comcast
2026-07-11,Jon Farney,State Farm Insurance,8,14,3,25,12.0,,Jon Farney State Farm Insurance
2026-07-11,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-07-11,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-07-11,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-07-11,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-07-11,Michael Fiddelke,Target Corporation,4,13,8,25,32.0,,Michael Fiddelke Target Corporation
2026-07-11,Philip Smith,StoneX Group,3,9,1,13,7.7,,Philip Smith StoneX Group
2026-07-11,Elon Musk,Tesla,4,11,10,25,40.0,,Elon Musk Tesla
2026-07-11,Michael Dell,Dell Technologies,14,11,0,25,0.0,,Michael Dell Dell Technologies
2026-07-11,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-07-11,Josh D'Amaro,The Walt Disney Company,6,19,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-07-11,Carol Tome,UPS,3,13,9,25,36.0,,Carol Tome UPS
2026-07-11,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-07-11,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-11,Juan Luciano,Archer Daniels Midland,1,13,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-07-11,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-11,Marvin Ellison,Lowe's Companies,4,18,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-07-11,Thomas Long,Energy Transfer,21,0,4,25,16.0,,Thomas Long Energy Transfer
2026-07-11,Christopher Calio,RTX,7,15,3,25,12.0,,Christopher Calio RTX
2026-07-11,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-07-11,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
