date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-07,John Furner,Walmart,6,16,3,25,12.0,,John Furner Walmart
2026-08-07,Andy Jassy,Amazon,10,9,6,25,24.0,,Andy Jassy Amazon
2026-08-07,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-07,Tim Cook,Apple,4,13,8,25,32.0,,Tim Cook Apple
2026-08-07,David Joyner,CVS Health,12,8,5,25,20.0,,David Joyner CVS Health
2026-08-07,Warren Buffett,Berkshire Hathaway,7,14,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-08-07,Sundar Pichai,Alphabet Inc,3,19,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-08-07,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-08-07,Brian Tyler,McKesson,7,13,5,25,20.0,,Brian Tyler McKesson
2026-08-07,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-08-07,Jamie Dimon,JPMorgan Chase,4,12,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-08-07,Ron Vachris,Costco,9,15,1,25,4.0,,Ron Vachris Costco
2026-08-07,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-07,Satya Nadella,Microsoft,4,13,8,25,32.0,,Satya Nadella Microsoft
2026-08-07,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2026-08-07,Mike Wirth,Chevron,6,7,12,25,48.0,,Mike Wirth Chevron
2026-08-07,Brian Moynihan,Bank of America,1,19,5,25,20.0,,Brian Moynihan Bank of America
2026-08-07,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2026-08-07,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-08-07,Gail Boudreaux,Elevance Health,6,18,1,25,4.0,,Gail Boudreaux Elevance Health
2026-08-07,Jane Fraser,Citigroup,7,12,6,25,24.0,,Jane Fraser Citigroup
2026-08-07,Mark Zuckerberg,Meta Platforms,8,5,12,25,48.0,,Mark Zuckerberg Meta Platforms
2026-08-07,Sarah London,Centene,6,16,3,25,12.0,,Sarah London Centene
2026-08-07,Ted Decker,The Home Depot Inc,5,17,3,25,12.0,,Ted Decker The Home Depot Inc
2026-08-07,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-07,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-07,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-08-07,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-07,Dan Schulman,Verizon,5,11,9,25,36.0,,Dan Schulman Verizon
2026-08-07,Jensen Huang,Nvidia,9,10,6,25,24.0,,Jensen Huang Nvidia
2026-08-07,David Solomon,Goldman Sachs,6,10,9,25,36.0,,David Solomon Goldman Sachs
2026-08-07,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-07,Lane Riggs,Valero Energy,17,4,4,25,16.0,,Lane Riggs Valero Energy
2026-08-07,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-08-07,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-07,John Stankey,AT&T,12,12,1,25,4.0,,John Stankey AT&T
2026-08-07,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-07,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-08-07,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-07,Michael Fiddelke,Target Corporation,4,12,9,25,36.0,,Michael Fiddelke Target Corporation
2026-08-07,Philip Smith,StoneX Group,2,13,0,15,0.0,,Philip Smith StoneX Group
2026-08-07,Elon Musk,Tesla,4,16,5,25,20.0,,Elon Musk Tesla
2026-08-07,Michael Dell,Dell Technologies,10,14,1,25,4.0,,Michael Dell Dell Technologies
2026-08-07,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-07,Josh D'Amaro,The Walt Disney Company,10,11,4,25,16.0,,Josh D'Amaro The Walt Disney Company
2026-08-07,Carol Tome,UPS,5,14,6,25,24.0,,Carol Tome UPS
2026-08-07,Joaquin Duato,Johnson & Johnson,14,7,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-07,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-08-07,Juan Luciano,Archer Daniels Midland,0,14,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-08-07,Jon Moeller,Procter & Gamble,1,23,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-07,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-08-07,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-08-07,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-08-07,Susan Morris,Albertsons,5,17,3,25,12.0,,Susan Morris Albertsons
2026-08-07,Kevin Hourican,Sysco,8,9,8,25,32.0,,Kevin Hourican Sysco
2026-08-07,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-07,Stephen Squeri,American Express,7,13,5,25,20.0,,Stephen Squeri American Express
2026-08-07,James Taiclet,Lockheed Martin,7,15,3,25,12.0,,James Taiclet Lockheed Martin
2026-08-07,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-08-07,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-07,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-08-07,Kelly Ortberg,Boeing,7,15,3,25,12.0,,Kelly Ortberg Boeing
2026-08-07,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-08-07,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-08-07,Thomas J Wilson,Allstate,5,12,8,25,32.0,,Thomas J Wilson Allstate
2026-08-07,Albert Bourla,Pfizer,8,11,6,25,24.0,,Albert Bourla Pfizer
2026-08-07,Arvind Krishna,IBM,6,15,4,25,16.0,,Arvind Krishna IBM
2026-08-07,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-07,Ed Bastian,Delta Air Lines,7,9,9,25,36.0,,Ed Bastian Delta Air Lines
2026-08-07,Kevin Murphy,Publix Super Markets,15,31,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-08-07,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-07,Patrick Zammit,TD Synnex,9,11,5,25,20.0,,Patrick Zammit TD Synnex
2026-08-07,Scott Kirby,United Airlines,19,3,3,25,12.0,,Scott Kirby United Airlines
2026-08-07,Ryan Lance,ConocoPhillips,9,14,2,25,8.0,,Ryan Lance ConocoPhillips
2026-08-07,Ernie Herrman,TJX,10,14,1,25,4.0,,Ernie Herrman TJX
2026-08-07,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-08-07,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-07,Christopher Winfrey,Charter Communications,5,13,7,25,28.0,,Christopher Winfrey Charter Communications
2026-08-07,George Holm,Performance Food,8,17,0,25,0.0,,George Holm Performance Food
2026-08-07,Robert Isom,American Airlines,12,9,4,25,16.0,,Robert Isom American Airlines
2026-08-07,Richard Fairbank,Capital One,5,18,2,25,8.0,,Richard Fairbank Capital One
2026-08-07,Chuck Robbins,Cisco Systems,8,13,4,25,16.0,,Chuck Robbins Cisco Systems
2026-08-07,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-08-07,Donnie King,Tyson Foods,10,9,6,25,24.0,,Donnie King Tyson Foods
2026-08-07,Lip-Bu Tan,Intel,11,9,5,25,20.0,,Lip-Bu Tan Intel
2026-08-07,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
