date,company,positive,neutral,negative,total,neg_pct
2026-02-06,3M Company,19,26,5,50,0.100000
2026-02-06,A O Smith,11,33,6,50,0.120000
2026-02-06,A-Mark Precious Metals,39,9,2,50,0.040000
2026-02-06,ABM Industries,10,24,16,50,0.320000
2026-02-06,ADT,22,17,11,50,0.220000
2026-02-06,AECOM,21,25,4,50,0.080000
2026-02-06,AES,12,33,5,50,0.100000
2026-02-06,AGCO,16,31,3,50,0.060000
2026-02-06,AGNC Investment,14,22,14,50,0.280000
2026-02-06,AIG,15,27,8,50,0.160000
2026-02-06,AMC Entertainment,41,4,5,50,0.100000
2026-02-06,AMC Networks,13,31,6,50,0.120000
2026-02-06,AMN Healthcare Services,10,36,4,50,0.080000
2026-02-06,APA,20,22,8,50,0.160000
2026-02-06,APi Group,19,30,1,50,0.020000
2026-02-06,ARKO,8,41,1,50,0.020000
2026-02-06,ASGN,12,33,5,50,0.100000
2026-02-06,AT&T,17,26,7,50,0.140000
2026-02-06,ATI Inc,19,29,2,50,0.040000
2026-02-06,AbbVie,8,29,13,50,0.260000
2026-02-06,Abbott Laboratories,14,23,13,50,0.260000
2026-02-06,Abercrombie & Fitch,26,19,5,50,0.100000
2026-02-06,Academy Sports and Outdoors,26,22,2,50,0.040000
2026-02-06,Acadia Healthcare,9,30,11,50,0.220000
2026-02-06,Ace Hardware,16,27,7,50,0.140000
2026-02-06,Acuity Inc,21,24,5,50,0.100000
2026-02-06,Adams Resources & Energy,16,2,2,20,0.100000
2026-02-06,AdaptHealth,13,26,11,50,0.220000
2026-02-06,Adobe,15,24,11,50,0.220000
2026-02-06,Advance Auto Parts,15,24,11,50,0.220000
2026-02-06,Advanced Drainage Systems,50,0,0,50,0.000000
2026-02-06,Advanced Micro Devices,32,10,8,50,0.160000
2026-02-06,Advantage Solutions,39,7,4,50,0.080000
2026-02-06,Aflac,15,24,11,50,0.220000
2026-02-06,Agilent Technologies,19,25,6,50,0.120000
2026-02-06,Agilon Health,9,21,20,50,0.400000
2026-02-06,Air Lease,15,32,3,50,0.060000
2026-02-06,Air Products & Chemicals,11,32,7,50,0.140000
2026-02-06,Airbnb,15,22,13,50,0.260000
2026-02-06,Akamai Technologies,22,25,3,50,0.060000
2026-02-06,Alaska Air,15,31,4,50,0.080000
2026-02-06,Albemarle Corporation,11,35,4,50,0.080000
2026-02-06,Albertsons,24,22,4,50,0.080000
2026-02-06,Alcoa Corporation,18,29,3,50,0.060000
2026-02-06,Alexandria Real Estate Equities,11,27,12,50,0.240000
2026-02-06,Alight Solutions,18,29,3,50,0.060000
2026-02-06,Align Technology,15,33,2,50,0.040000
2026-02-06,Allegiant Travel Company,15,34,1,50,0.020000
2026-02-06,Alliance Resource Partners,16,25,9,50,0.180000
2026-02-06,Alliant Energy,42,6,2,50,0.040000
2026-02-06,Allison Transmission,15,26,9,50,0.180000
2026-02-06,Allstate,19,28,3,50,0.060000
2026-02-06,Ally Financial,12,32,6,50,0.120000
2026-02-06,Alpha Metallurgical Resources,11,24,15,50,0.300000
2026-02-06,Alphabet Inc,23,20,7,50,0.140000
2026-02-06,Altice USA,11,24,15,50,0.300000
2026-02-06,Altria,19,23,8,50,0.160000
2026-02-06,Amazon,21,23,6,50,0.120000
2026-02-06,Ameren,21,23,6,50,0.120000
2026-02-06,American Airlines,10,23,17,50,0.340000
2026-02-06,American Axle & Manufacturing,15,33,2,50,0.040000
2026-02-06,American Eagle Outfitters,15,31,4,50,0.080000
2026-02-06,American Electric Power,23,26,1,50,0.020000
2026-02-06,American Express,18,28,4,50,0.080000
2026-02-06,American Family Insurance,18,28,4,50,0.080000
2026-02-06,American Financial Group,21,24,5,50,0.100000
2026-02-06,American Tower,17,25,8,50,0.160000
2026-02-06,American Water Works,19,29,2,50,0.040000
2026-02-06,Americold Realty Trust,41,8,1,50,0.020000
2026-02-06,Ameriprise Financial,14,33,3,50,0.060000
2026-02-06,Ametek,16,33,1,50,0.020000
2026-02-06,Amgen,13,27,10,50,0.200000
2026-02-06,Amica Mutual Insurance,13,35,2,50,0.040000
2026-02-06,Amkor Technology,21,27,2,50,0.040000
2026-02-06,Amphenol,17,28,5,50,0.100000
2026-02-06,Analog Devices,19,31,0,50,0.000000
2026-02-06,Antero Resources,22,21,7,50,0.140000
2026-02-06,Anywhere Real Estate Inc,13,31,6,50,0.120000
2026-02-06,Apollo Global Management,23,22,5,50,0.100000
2026-02-06,AppLovin,10,20,20,50,0.400000
2026-02-06,Apple,11,34,5,50,0.100000
2026-02-06,Applied Industrial Technologies,19,28,3,50,0.060000
2026-02-06,Applied Materials,14,31,5,50,0.100000
2026-02-06,AptarGroup,12,32,6,50,0.120000
2026-02-06,Aramark,17,30,3,50,0.060000
2026-02-06,ArcBest,17,24,9,50,0.180000
2026-02-06,Arch Resources,35,12,3,50,0.060000
2026-02-06,Archer Daniels Midland,13,27,10,50,0.200000
2026-02-06,Ares Management,16,20,14,50,0.280000
2026-02-06,Arista Networks,22,25,3,50,0.060000
