date,company,positive,neutral,negative,total,neg_pct
2026-08-20,3M Company,17,26,7,50,0.140000
2026-08-20,84 Lumber,22,25,3,50,0.060000
2026-08-20,A O Smith,10,36,4,50,0.080000
2026-08-20,A-Mark Precious Metals,21,29,0,50,0.000000
2026-08-20,ABC Supply,6,42,2,50,0.040000
2026-08-20,ABM Industries,17,29,4,50,0.080000
2026-08-20,ADT Inc,26,20,4,50,0.080000
2026-08-20,AECOM,12,27,11,50,0.220000
2026-08-20,AES,15,23,12,50,0.240000
2026-08-20,AGCO,16,28,6,50,0.120000
2026-08-20,AGNC Investment,12,32,6,50,0.120000
2026-08-20,AIG,19,27,4,50,0.080000
2026-08-20,AMC Entertainment,47,3,0,50,0.000000
2026-08-20,AMC Networks,10,29,11,50,0.220000
2026-08-20,AMN Healthcare Services,21,27,2,50,0.040000
2026-08-20,APA,24,19,7,50,0.140000
2026-08-20,APi Group,21,24,5,50,0.100000
2026-08-20,ARKO,7,37,6,50,0.120000
2026-08-20,ASGN,4,38,8,50,0.160000
2026-08-20,AT&T,10,36,4,50,0.080000
2026-08-20,ATI Inc,17,29,4,50,0.080000
2026-08-20,AbbVie,23,20,7,50,0.140000
2026-08-20,Abbott Laboratories,33,12,5,50,0.100000
2026-08-20,Abercrombie & Fitch,17,33,0,50,0.000000
2026-08-20,Academy Sports and Outdoors,13,30,7,50,0.140000
2026-08-20,Acadia Healthcare,9,36,5,50,0.100000
2026-08-20,Ace Hardware,16,26,8,50,0.160000
2026-08-20,Acuity Inc,10,33,7,50,0.140000
2026-08-20,Adams Resources & Energy,13,5,2,20,0.100000
2026-08-20,AdaptHealth,8,29,13,50,0.260000
2026-08-20,Adobe,17,25,8,50,0.160000
2026-08-20,Advance Auto Parts,11,34,5,50,0.100000
2026-08-20,Advanced Drainage Systems,45,3,2,50,0.040000
2026-08-20,Advanced Micro Devices,38,7,5,50,0.100000
2026-08-20,Advantage Solutions,39,9,2,50,0.040000
2026-08-20,Aflac,20,27,3,50,0.060000
2026-08-20,Agilent Technologies,18,28,4,50,0.080000
2026-08-20,Agilon Health,13,36,1,50,0.020000
2026-08-20,Air Lease,13,34,3,50,0.060000
2026-08-20,Air Products & Chemicals,17,30,3,50,0.060000
2026-08-20,Airbnb,8,28,14,50,0.280000
2026-08-20,Akamai Technologies,23,25,2,50,0.040000
2026-08-20,Alaska Airlines,10,23,17,50,0.340000
2026-08-20,Albemarle Corporation,19,27,4,50,0.080000
2026-08-20,Alberici Corporation,1,8,1,10,0.100000
2026-08-20,Albertsons,18,27,5,50,0.100000
2026-08-20,Alcoa Corporation,15,30,5,50,0.100000
2026-08-20,Alex Lee,17,23,10,50,0.200000
2026-08-20,Alexandria Real Estate Equities,22,21,7,50,0.140000
2026-08-20,Alight Solutions,21,25,4,50,0.080000
2026-08-20,Align Technology,20,25,5,50,0.100000
2026-08-20,Allegiant Travel Company,19,28,3,50,0.060000
2026-08-20,Allegis Group,15,32,3,50,0.060000
2026-08-20,Alliance Resource Partners,13,30,7,50,0.140000
2026-08-20,Alliant Energy,44,5,1,50,0.020000
2026-08-20,Allison Transmission,19,31,0,50,0.000000
2026-08-20,Allstate,10,38,2,50,0.040000
2026-08-20,Ally Financial,18,27,5,50,0.100000
2026-08-20,Alpha Metallurgical Resources,6,32,12,50,0.240000
2026-08-20,Alphabet Inc,22,21,7,50,0.140000
2026-08-20,Alteryx,16,32,2,50,0.040000
2026-08-20,Altria,24,21,5,50,0.100000
2026-08-20,AmTrust Financial Services,13,29,8,50,0.160000
2026-08-20,Amazon,13,26,11,50,0.220000
2026-08-20,Ameren,13,31,6,50,0.120000
2026-08-20,American Airlines,11,32,7,50,0.140000
2026-08-20,American Axle & Manufacturing,11,29,10,50,0.200000
2026-08-20,American Cancer Society,2,5,43,50,0.860000
2026-08-20,American Eagle Outfitters,14,31,5,50,0.100000
2026-08-20,American Electric Power,15,30,5,50,0.100000
2026-08-20,American Express,24,25,1,50,0.020000
2026-08-20,American Family Insurance,35,12,3,50,0.060000
