date,company,positive,neutral,negative,total,neg_pct
2026-01-21,3M Company,15,26,9,50,0.180000
2026-01-21,A O Smith,16,32,2,50,0.040000
2026-01-21,A-Mark Precious Metals,41,8,1,50,0.020000
2026-01-21,ABM Industries,11,23,16,50,0.320000
2026-01-21,ADT,17,21,12,50,0.240000
2026-01-21,AECOM,20,22,8,50,0.160000
2026-01-21,AES,11,28,11,50,0.220000
2026-01-21,AGCO,28,18,4,50,0.080000
2026-01-21,AGNC Investment,13,24,13,50,0.260000
2026-01-21,AIG,11,30,9,50,0.180000
2026-01-21,AMC Entertainment,36,9,5,50,0.100000
2026-01-21,AMC Networks,11,32,7,50,0.140000
2026-01-21,AMN Healthcare Services,7,38,5,50,0.100000
2026-01-21,APA,15,24,11,50,0.220000
2026-01-21,APi Group,23,24,3,50,0.060000
2026-01-21,ARKO,11,35,4,50,0.080000
2026-01-21,ASGN,12,33,5,50,0.100000
2026-01-21,AT&T,16,24,10,50,0.200000
2026-01-21,ATI Inc,18,31,1,50,0.020000
2026-01-21,AbbVie,17,19,14,50,0.280000
2026-01-21,Abbott Laboratories,20,25,5,50,0.100000
2026-01-21,Abercrombie & Fitch,19,27,4,50,0.080000
2026-01-21,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-01-21,Acadia Healthcare,10,31,9,50,0.180000
2026-01-21,Ace Hardware,12,30,8,50,0.160000
2026-01-21,Acuity Inc,20,28,2,50,0.040000
2026-01-21,Adams Resources & Energy,16,6,2,24,0.083333
2026-01-21,AdaptHealth,14,26,10,50,0.200000
2026-01-21,Adobe,17,30,3,50,0.060000
2026-01-21,Advance Auto Parts,9,29,12,50,0.240000
2026-01-21,Advanced Drainage Systems,46,2,2,50,0.040000
2026-01-21,Advanced Micro Devices,36,9,5,50,0.100000
2026-01-21,Advantage Solutions,37,7,6,50,0.120000
2026-01-21,Aflac,19,20,11,50,0.220000
2026-01-21,Agilent Technologies,21,25,4,50,0.080000
2026-01-21,Agilon Health,14,16,20,50,0.400000
2026-01-21,Air Lease,14,31,5,50,0.100000
2026-01-21,Air Products & Chemicals,13,31,6,50,0.120000
2026-01-21,Airbnb,8,28,14,50,0.280000
2026-01-21,Akamai Technologies,23,19,8,50,0.160000
2026-01-21,Alaska Air,19,29,2,50,0.040000
2026-01-21,Albemarle Corporation,17,27,6,50,0.120000
2026-01-21,Albertsons,17,29,4,50,0.080000
2026-01-21,Alcoa Corporation,15,31,4,50,0.080000
2026-01-21,Alexandria Real Estate Equities,15,17,18,50,0.360000
2026-01-21,Alight Solutions,19,28,3,50,0.060000
2026-01-21,Align Technology,15,25,10,50,0.200000
2026-01-21,Allegiant Travel Company,14,35,1,50,0.020000
2026-01-21,Alliance Resource Partners,21,17,12,50,0.240000
2026-01-21,Alliant Energy,37,10,3,50,0.060000
2026-01-21,Allison Transmission,18,21,11,50,0.220000
2026-01-21,Allstate,26,22,2,50,0.040000
2026-01-21,Ally Financial,19,28,3,50,0.060000
2026-01-21,Alpha Metallurgical Resources,10,32,8,50,0.160000
2026-01-21,Alphabet Inc,27,21,2,50,0.040000
2026-01-21,Altice USA,15,22,13,50,0.260000
2026-01-21,Altria,20,24,6,50,0.120000
2026-01-21,Amazon,16,25,9,50,0.180000
2026-01-21,Ameren,14,28,8,50,0.160000
2026-01-21,American Airlines,13,22,15,50,0.300000
2026-01-21,American Axle & Manufacturing,19,25,6,50,0.120000
2026-01-21,American Eagle Outfitters,18,28,4,50,0.080000
2026-01-21,American Electric Power,21,25,4,50,0.080000
2026-01-21,American Express,13,32,5,50,0.100000
2026-01-21,American Family Insurance,21,26,3,50,0.060000
2026-01-21,American Financial Group,15,26,9,50,0.180000
2026-01-21,American Tower,16,22,12,50,0.240000
2026-01-21,American Water Works,17,29,4,50,0.080000
2026-01-21,Americold Realty Trust,38,9,3,50,0.060000
2026-01-21,Ameriprise Financial,25,24,1,50,0.020000
2026-01-21,Ametek,28,21,1,50,0.020000
2026-01-21,Amgen,12,26,12,50,0.240000
2026-01-21,Amica Mutual Insurance,15,33,2,50,0.040000
2026-01-21,Amkor Technology,20,27,3,50,0.060000
2026-01-21,Amphenol,17,28,5,50,0.100000
2026-01-21,Analog Devices,13,33,4,50,0.080000
2026-01-21,Antero Resources,18,30,2,50,0.040000
2026-01-21,Anywhere Real Estate Inc,14,30,6,50,0.120000
2026-01-21,Apollo Global Management,22,26,2,50,0.040000
2026-01-21,AppLovin,19,23,8,50,0.160000
2026-01-21,Apple,12,27,11,50,0.220000
2026-01-21,Applied Industrial Technologies,19,28,3,50,0.060000
2026-01-21,Applied Materials,10,34,6,50,0.120000
2026-01-21,AptarGroup,19,26,5,50,0.100000
2026-01-21,Aramark,17,29,4,50,0.080000
2026-01-21,ArcBest,16,29,5,50,0.100000
2026-01-21,Arch Resources,36,11,3,50,0.060000
2026-01-21,Archer Daniels Midland,14,30,6,50,0.120000
2026-01-21,Ares Management,24,25,1,50,0.020000
2026-01-21,Arista Networks,22,21,7,50,0.140000
2026-01-21,Arrow Electronics,12,32,6,50,0.120000
2026-01-21,Arthur J Gallagher,22,26,2,50,0.040000
2026-01-21,Asbury Automotive Group,11,33,6,50,0.120000
2026-01-21,Assurant,21,26,3,50,0.060000
2026-01-21,Atkore,14,28,8,50,0.160000
2026-01-21,Atlassian,16,23,11,50,0.220000
2026-01-21,Atmos Energy,45,4,1,50,0.020000
2026-01-21,Auto-Owners Insurance,11,36,3,50,0.060000
2026-01-21,AutoNation,17,27,6,50,0.120000
2026-01-21,AutoZone,19,24,7,50,0.140000
2026-01-21,Autodesk,15,34,1,50,0.020000
2026-01-21,Autoliv,21,28,1,50,0.020000
2026-01-21,Automatic Data Processing,14,33,3,50,0.060000
2026-01-21,AvalonBay Communities,10,31,9,50,0.180000
2026-01-21,Avantor,10,25,15,50,0.300000
2026-01-21,Avery Dennison,18,22,10,50,0.200000
2026-01-21,Avient,12,34,4,50,0.080000
2026-01-21,Avis Budget,8,31,11,50,0.220000
2026-01-21,Avnet,11,33,6,50,0.120000
2026-01-21,BJ's Wholesale Club,9,38,3,50,0.060000
2026-01-21,BOK Financial,16,34,0,50,0.000000
2026-01-21,BWX Technologies,14,30,6,50,0.120000
2026-01-21,Baker Hughes,22,24,4,50,0.080000
2026-01-21,Ball Corporation,18,30,2,50,0.040000
2026-01-21,Bank of America,17,27,6,50,0.120000
2026-01-21,Bank of New York Mellon,20,29,1,50,0.020000
2026-01-21,Bath & Body Works,22,22,6,50,0.120000
2026-01-21,Baxter International,19,23,8,50,0.160000
2026-01-21,Becton Dickinson,16,32,2,50,0.040000
2026-01-21,Belden,12,30,8,50,0.160000
2026-01-21,Benchmark Electronics,13,34,3,50,0.060000
2026-01-21,Berkshire Hathaway,23,19,8,50,0.160000
2026-01-21,Berry Global,12,30,8,50,0.160000
2026-01-21,Best Buy,14,27,9,50,0.180000
2026-01-21,Bio-Rad Laboratories,13,28,9,50,0.180000
2026-01-21,Biogen,24,24,2,50,0.040000
2026-01-21,BlackRock,12,29,9,50,0.180000
2026-01-21,Blackstone,16,31,3,50,0.060000
2026-01-21,Bloomin Brands,5,37,8,50,0.160000
2026-01-21,BlueLinx,8,40,2,50,0.040000
2026-01-21,Boeing,10,34,6,50,0.120000
2026-01-21,Boise Cascade,14,31,5,50,0.100000
2026-01-21,Booking Holdings,23,25,2,50,0.040000
2026-01-21,Booz Allen Hamilton,12,35,3,50,0.060000
2026-01-21,BorgWarner,19,25,6,50,0.120000
2026-01-21,Boston Properties,8,37,5,50,0.100000
2026-01-21,Boston Scientific,14,32,4,50,0.080000
2026-01-21,Boyd Gaming,19,28,3,50,0.060000
2026-01-21,Bread Financial,26,23,1,50,0.020000
2026-01-21,BrightSpring Health Services,26,21,3,50,0.060000
2026-01-21,BrightView Holdings,15,23,12,50,0.240000
2026-01-21,Brighthouse Financial,16,29,5,50,0.100000
2026-01-21,Brinker International,15,32,3,50,0.060000
2026-01-21,Brinks Company,7,10,5,22,0.227273
2026-01-21,Bristol-Myers Squibb,10,23,17,50,0.340000
2026-01-21,Broadcom,12,25,13,50,0.260000
2026-01-21,Broadridge Financial Solutions,20,29,1,50,0.020000
2026-01-21,Brookdale Senior Living,16,29,5,50,0.100000
2026-01-21,Brown & Brown,17,26,7,50,0.140000
2026-01-21,Brown-Forman,10,33,7,50,0.140000
2026-01-21,Bruker,13,29,8,50,0.160000
2026-01-21,Brunswick Corporation,15,31,4,50,0.080000
2026-01-21,Builders FirstSource,21,27,2,50,0.040000
2026-01-21,Burlington Stores,13,35,2,50,0.040000
2026-01-21,CACI International,19,25,6,50,0.120000
2026-01-21,CBRE Group,24,26,0,50,0.000000
2026-01-21,CDW,12,30,8,50,0.160000
2026-01-21,CF Industries,14,32,4,50,0.080000
2026-01-21,CH Robinson Worldwide,17,29,4,50,0.080000
2026-01-21,CHS,19,27,4,50,0.080000
2026-01-21,CIncinnati Financial,18,27,5,50,0.100000
2026-01-21,CME Group,19,30,1,50,0.020000
2026-01-21,CMS Energy,39,10,1,50,0.020000
2026-01-21,CNO Financial Group,12,36,2,50,0.040000
2026-01-21,CNX Resources,17,28,5,50,0.100000
2026-01-21,CSX,12,24,14,50,0.280000
2026-01-21,CVS Health,20,27,3,50,0.060000
2026-01-21,Cabot Corporation,14,32,4,50,0.080000
2026-01-21,Cadence,13,34,3,50,0.060000
2026-01-21,Caesars Entertainment,29,18,3,50,0.060000
2026-01-21,Cal-Maine Foods,27,16,7,50,0.140000
2026-01-21,Caleres Inc,15,30,5,50,0.100000
2026-01-21,California Resources,16,28,6,50,0.120000
2026-01-21,Calumet Inc,17,28,5,50,0.100000
2026-01-21,Campbell Soup,5,16,29,50,0.580000
2026-01-21,Camping World,11,24,15,50,0.300000
2026-01-21,Capital One,11,28,11,50,0.220000
2026-01-21,CarMax,7,27,16,50,0.320000
2026-01-21,Cardinal Health,22,27,1,50,0.020000
2026-01-21,Carlisle Companies,17,26,7,50,0.140000
2026-01-21,Carlyle Group,20,26,4,50,0.080000
2026-01-21,Carpenter Technology,18,26,6,50,0.120000
2026-01-21,Carrier Global,17,27,6,50,0.120000
2026-01-21,Carters Inc,13,29,1,43,0.023256
2026-01-21,Carvana,12,29,9,50,0.180000
2026-01-21,Caseys General Stores,14,32,4,50,0.080000
2026-01-21,Catalent,12,26,12,50,0.240000
2026-01-21,Caterpillar,15,31,4,50,0.080000
2026-01-21,Cboe Global Markets,18,29,3,50,0.060000
2026-01-21,Celanese,6,30,14,50,0.280000
2026-01-21,Cencora,20,26,4,50,0.080000
2026-01-21,Centene,17,19,14,50,0.280000
2026-01-21,CenterPoint Energy,38,8,4,50,0.080000
2026-01-21,Central Garden & Pet,21,26,3,50,0.060000
2026-01-21,Century Communities,7,41,2,50,0.040000
2026-01-21,ChampionX,20,28,2,50,0.040000
2026-01-21,Charles River Laboratories International,9,40,1,50,0.020000
2026-01-21,Charles Schwab,22,22,6,50,0.120000
2026-01-21,Chart Industries,8,31,11,50,0.220000
2026-01-21,Charter Communications,9,30,11,50,0.220000
2026-01-21,Cheesecake Factory,17,32,1,50,0.020000
2026-01-21,Chefs Warehouse,22,24,4,50,0.080000
2026-01-21,Chemours,5,35,10,50,0.200000
2026-01-21,Cheniere Energy,39,9,2,50,0.040000
2026-01-21,Chevron,17,22,11,50,0.220000
2026-01-21,Chewy,20,24,6,50,0.120000
2026-01-21,Chipotle Mexican Grill,18,26,6,50,0.120000
2026-01-21,Chord Energy,41,5,4,50,0.080000
2026-01-21,Church & Dwight,22,25,3,50,0.060000
2026-01-21,Ciena,21,23,6,50,0.120000
2026-01-21,Cigna,21,16,13,50,0.260000
2026-01-21,Cinemark,24,25,1,50,0.020000
2026-01-21,Cintas,18,29,3,50,0.060000
2026-01-21,Cisco Systems,17,33,0,50,0.000000
2026-01-21,Citigroup,15,21,14,50,0.280000
2026-01-21,Citizens Financial Group,19,26,5,50,0.100000
2026-01-21,Civitas Resources,27,14,9,50,0.180000
2026-01-21,Clean Harbors,38,7,5,50,0.100000
2026-01-21,Clear Channel Outdoor Hldgs,5,1,0,6,0.000000
2026-01-21,Cleveland-Cliffs,16,17,17,50,0.340000
2026-01-21,Clorox,13,25,12,50,0.240000
2026-01-21,Cognizant Technology Solutions,26,20,4,50,0.080000
2026-01-21,Coherent,13,32,5,50,0.100000
2026-01-21,Coinbase Global,16,23,11,50,0.220000
2026-01-21,Colgate-Palmolive,17,27,6,50,0.120000
2026-01-21,Columbia Banking System,18,31,1,50,0.020000
2026-01-21,Columbia Sportswear,6,36,8,50,0.160000
2026-01-21,Comcast,14,29,7,50,0.140000
2026-01-21,Comfort Systems USA,49,0,1,50,0.020000
2026-01-21,CommScope,19,29,2,50,0.040000
2026-01-21,Commercial Metals,18,31,1,50,0.020000
2026-01-21,Community Health Systems,15,31,4,50,0.080000
2026-01-21,Compass Group,25,22,3,50,0.060000
2026-01-21,Conagra Brands,15,27,8,50,0.160000
2026-01-21,Concentrix,15,30,5,50,0.100000
2026-01-21,Conduent,5,36,9,50,0.180000
2026-01-21,ConocoPhillips,13,24,13,50,0.260000
2026-01-21,Consol Energy,42,8,0,50,0.000000
2026-01-21,Consolidated Edison,16,31,3,50,0.060000
2026-01-21,Constellation Brands,12,24,14,50,0.280000
2026-01-21,Constellation Energy,30,8,12,50,0.240000
2026-01-21,Continental Resources,10,29,11,50,0.220000
2026-01-21,Cooper Cos,10,35,5,50,0.100000
2026-01-21,Cooper-Standard,9,35,6,50,0.120000
2026-01-21,Copart,13,25,12,50,0.240000
2026-01-21,Core & Main,13,31,6,50,0.120000
2026-01-21,Corebridge Financial,17,29,4,50,0.080000
2026-01-21,Cornerstone Building Brands,13,34,3,50,0.060000
2026-01-21,Corning,16,22,12,50,0.240000
2026-01-21,Corpay,23,24,3,50,0.060000
2026-01-21,Corteva,12,35,3,50,0.060000
2026-01-21,Costco,19,23,8,50,0.160000
2026-01-21,Coterra Energy,42,7,1,50,0.020000
2026-01-21,Coty,17,27,6,50,0.120000
2026-01-21,Country Financial,15,24,11,50,0.220000
2026-01-21,Coupang,8,17,25,50,0.500000
2026-01-21,Cracker Barrel,14,22,14,50,0.280000
2026-01-21,Crocs,16,27,7,50,0.140000
2026-01-21,CrossAmerica Partners,13,36,1,50,0.020000
2026-01-21,CrowdStrike,15,24,11,50,0.220000
2026-01-21,Crown Castle,11,24,15,50,0.300000
2026-01-21,Crown Holdings,23,24,3,50,0.060000
2026-01-21,Cullen Frost Bankers,19,27,4,50,0.080000
2026-01-21,Cummins Inc,23,23,4,50,0.080000
2026-01-21,Curtiss-Wright,23,25,2,50,0.040000
2026-01-21,DR Horton Inc,13,30,7,50,0.140000
2026-01-21,DTE Energy,38,7,5,50,0.100000
2026-01-21,DXC Technology,21,29,0,50,0.000000
2026-01-21,DaVita,21,17,12,50,0.240000
2026-01-21,Dana Incorporated,14,28,8,50,0.160000
2026-01-21,Danaher,17,32,1,50,0.020000
2026-01-21,Darden Restaurants,25,23,2,50,0.040000
2026-01-21,Darling Ingredients,18,22,10,50,0.200000
2026-01-21,Deckers Outdoor,15,30,5,50,0.100000
2026-01-21,Delek US,19,23,8,50,0.160000
2026-01-21,Dell Technologies,15,25,10,50,0.200000
2026-01-21,Delta Air Lines,11,29,10,50,0.200000
2026-01-21,Dentsply Sirona,21,26,3,50,0.060000
2026-01-21,Designer Brands Inc,10,35,5,50,0.100000
2026-01-21,Devon Energy,39,9,2,50,0.040000
2026-01-21,DexCom,17,24,9,50,0.180000
2026-01-21,Diamondback Energy,35,7,8,50,0.160000
2026-01-21,Dicks Sporting Goods,14,32,4,50,0.080000
2026-01-21,Diebold Nixdorf,21,29,0,50,0.000000
2026-01-21,Digital Realty Trust,34,15,1,50,0.020000
2026-01-21,Dillards,13,31,6,50,0.120000
2026-01-21,Discover Financial,17,26,7,50,0.140000
2026-01-21,Disney,10,28,12,50,0.240000
2026-01-21,DocuSign,12,25,13,50,0.260000
2026-01-21,Dollar General Corporation,21,26,3,50,0.060000
2026-01-21,Dollar Tree,17,25,8,50,0.160000
2026-01-21,Dominion Energy,25,20,5,50,0.100000
2026-01-21,Dominos Pizza Inc,12,34,4,50,0.080000
2026-01-21,Domtar,10,33,7,50,0.140000
2026-01-21,Donaldson Company,25,24,1,50,0.020000
2026-01-21,DoorDash,11,32,7,50,0.140000
2026-01-21,Dover Corporation,17,31,2,50,0.040000
2026-01-21,DraftKings,35,12,3,50,0.060000
2026-01-21,Dream Finders Homes,7,37,6,50,0.120000
2026-01-21,Dropbox,16,29,5,50,0.100000
2026-01-21,DuPont de Nemours,17,28,5,50,0.100000
2026-01-21,Duke Energy,42,3,5,50,0.100000
2026-01-21,Dycom Industries,25,21,4,50,0.080000
2026-01-21,EMCOR Group,24,21,5,50,0.100000
2026-01-21,EOG Resources,20,18,12,50,0.240000
2026-01-21,EPAM Systems,18,31,1,50,0.020000
2026-01-21,EQT,14,31,5,50,0.100000
2026-01-21,ESAB,16,32,2,50,0.040000
2026-01-21,East West Bancorp,22,27,1,50,0.020000
2026-01-21,Eastman Chemical,7,31,12,50,0.240000
2026-01-21,Ebay,12,34,4,50,0.080000
2026-01-21,EchoStar,12,27,11,50,0.220000
2026-01-21,Ecolab,28,21,1,50,0.020000
2026-01-21,Edison International,15,23,12,50,0.240000
2026-01-21,Edward Jones,22,23,5,50,0.100000
2026-01-21,Edwards Lifesciences,27,20,3,50,0.060000
2026-01-21,Elanco Animal Health,17,27,6,50,0.120000
2026-01-21,Electronic Arts,16,26,8,50,0.160000
2026-01-21,Elevance Health,14,27,9,50,0.180000
2026-01-21,Eli Lilly,9,29,12,50,0.240000
2026-01-21,Emerson Electric,16,31,3,50,0.060000
2026-01-21,EnLink Midstream,15,32,3,50,0.060000
2026-01-21,Encompass Health,9,36,5,50,0.100000
2026-01-21,Endeavor Group,11,34,5,50,0.100000
2026-01-21,Endeavor Group Holdings,8,35,7,50,0.140000
2026-01-21,EnerSys,29,19,2,50,0.040000
2026-01-21,Energizer Holdings,45,3,2,50,0.040000
2026-01-21,Energy Transfer,38,5,7,50,0.140000
2026-01-21,Ensign Group,16,32,2,50,0.040000
2026-01-21,Entegris,9,40,1,50,0.020000
2026-01-21,Entergy,31,15,4,50,0.080000
2026-01-21,Enterprise Products Partners,25,17,8,50,0.160000
2026-01-21,Envista Holdings,21,25,4,50,0.080000
2026-01-21,Equifax,20,21,9,50,0.180000
2026-01-21,Equinix,24,24,2,50,0.040000
2026-01-21,Equitable Holdings,15,27,8,50,0.160000
2026-01-21,Equity Residential,14,32,4,50,0.080000
2026-01-21,Erie Insurance,16,23,11,50,0.220000
2026-01-21,Estée Lauder,17,28,5,50,0.100000
2026-01-21,Etsy,20,26,4,50,0.080000
2026-01-21,Euronet Worldwide,19,29,2,50,0.040000
2026-01-21,Evergy,20,27,3,50,0.060000
2026-01-21,Eversource Energy,37,6,7,50,0.140000
2026-01-21,Exact Sciences,12,29,9,50,0.180000
2026-01-21,Exelon,27,23,0,50,0.000000
2026-01-21,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-21,Expedia,15,29,6,50,0.120000
2026-01-21,Expeditors International of Washington,17,27,6,50,0.120000
2026-01-21,Extra Space Storage,8,34,8,50,0.160000
2026-01-21,Exxon Mobil,21,24,5,50,0.100000
2026-01-21,F5,18,20,12,50,0.240000
2026-01-21,FM Global,14,29,7,50,0.140000
2026-01-21,FMC Corporation,11,26,13,50,0.260000
2026-01-21,FTI Consulting,11,32,7,50,0.140000
2026-01-21,Fannie Mae,14,22,14,50,0.280000
2026-01-21,Farmers Insurance Exchange,9,24,17,50,0.340000
2026-01-21,Fastenal,12,26,12,50,0.240000
2026-01-21,FedEx,5,37,8,50,0.160000
2026-01-21,Federated Mutual Insurance,15,14,3,32,0.093750
2026-01-21,Fidelity National Financial,17,26,7,50,0.140000
2026-01-21,Fidelity National Information Services,18,27,5,50,0.100000
2026-01-21,Fifth Third Bancorp,16,28,6,50,0.120000
2026-01-21,First American Financial,15,30,5,50,0.100000
2026-01-21,First Citizens BancShares,14,28,8,50,0.160000
2026-01-21,First Horizon,19,31,0,50,0.000000
2026-01-21,First National of Nebraska,14,32,2,48,0.041667
2026-01-21,First Solar,16,28,6,50,0.120000
2026-01-21,FirstCash,17,27,6,50,0.120000
2026-01-21,FirstEnergy,12,22,16,50,0.320000
2026-01-21,Fiserv,16,31,3,50,0.060000
2026-01-21,Five Below,21,26,3,50,0.060000
2026-01-21,Flagstar Financial,13,25,12,50,0.240000
2026-01-21,Floor & Decor,14,31,5,50,0.100000
2026-01-21,Flowers Foods,16,28,6,50,0.120000
2026-01-21,Flowserve,18,29,3,50,0.060000
2026-01-21,Fluor,16,18,16,50,0.320000
2026-01-21,Foot Locker,8,33,9,50,0.180000
2026-01-21,Ford Motor,12,26,12,50,0.240000
2026-01-21,Fortinet,10,11,29,50,0.580000
2026-01-21,Fortive,17,30,3,50,0.060000
2026-01-21,Fortune Brands Innovations,21,23,6,50,0.120000
2026-01-21,Franklin Resources,21,26,3,50,0.060000
2026-01-21,Freddie Mac,14,19,17,50,0.340000
2026-01-21,Freeport-McMoRan,22,25,3,50,0.060000
2026-01-21,Frontier Airlines,6,37,7,50,0.140000
2026-01-21,Frontier Communications,21,24,5,50,0.100000
2026-01-21,G-III Apparel Group,19,22,9,50,0.180000
2026-01-21,GE HealthCare Technologies,14,30,6,50,0.120000
2026-01-21,GE Vernova,17,27,6,50,0.120000
2026-01-21,GEICO,7,29,14,50,0.280000
2026-01-21,GMS,7,37,6,50,0.120000
2026-01-21,GXO Logistics,16,30,4,50,0.080000
2026-01-21,GameStop,13,27,10,50,0.200000
2026-01-21,Gannett,10,32,8,50,0.160000
2026-01-21,Gap Inc,25,25,0,50,0.000000
2026-01-21,Garrett Motion Inc,21,28,1,50,0.020000
2026-01-21,Gartner,9,33,8,50,0.160000
2026-01-21,Gen Digital,15,29,6,50,0.120000
2026-01-21,Generac,13,31,6,50,0.120000
2026-01-21,General Dynamics,46,1,3,50,0.060000
2026-01-21,General Mills,15,27,8,50,0.160000
2026-01-21,General Motors,14,26,10,50,0.200000
2026-01-21,Genesis Energy,41,7,2,50,0.040000
2026-01-21,Genuine Parts Company,12,34,4,50,0.080000
2026-01-21,Genworth Financial,24,22,4,50,0.080000
2026-01-21,Gilead Sciences,20,25,5,50,0.100000
2026-01-21,Global Partners,12,31,7,50,0.140000
2026-01-21,Global Payments,10,37,3,50,0.060000
2026-01-21,Globe Life,18,30,2,50,0.040000
2026-01-21,GoDaddy,14,30,6,50,0.120000
2026-01-21,Goldman Sachs,18,23,9,50,0.180000
2026-01-21,Goodyear Tire & Rubber,8,39,3,50,0.060000
2026-01-21,Graham Holdings Company,15,31,4,50,0.080000
2026-01-21,Granite Construction,15,33,2,50,0.040000
2026-01-21,Graphic Packaging,11,35,4,50,0.080000
2026-01-21,Gray Television,11,32,7,50,0.140000
2026-01-21,Graybar Electric,13,32,3,48,0.062500
2026-01-21,Green Plains Inc,10,35,5,50,0.100000
2026-01-21,Greif,11,32,7,50,0.140000
2026-01-21,Griffon Corporation,18,31,1,50,0.020000
2026-01-21,Grocery Outlet Holding,10,34,6,50,0.120000
2026-01-21,Group 1 Automotive,11,31,8,50,0.160000
