date,company,positive,neutral,negative,total,neg_pct
2025-12-04,3M Company,16,30,4,50,0.080000
2025-12-04,A O Smith,16,33,1,50,0.020000
2025-12-04,A-Mark Precious Metals,48,2,0,50,0.000000
2025-12-04,ABM Industries,16,20,14,50,0.280000
2025-12-04,ADT,25,18,7,50,0.140000
2025-12-04,AECOM,19,27,4,50,0.080000
2025-12-04,AES,20,21,9,50,0.180000
2025-12-04,AGCO,19,24,7,50,0.140000
2025-12-04,AGNC Investment,20,26,4,50,0.080000
2025-12-04,AIG,15,28,7,50,0.140000
2025-12-04,AMC Entertainment,34,10,6,50,0.120000
2025-12-04,AMC Networks,10,36,4,50,0.080000
2025-12-04,AMN Healthcare Services,10,32,8,50,0.160000
2025-12-04,APA,17,25,8,50,0.160000
2025-12-04,APi Group,23,22,5,50,0.100000
2025-12-04,ARKO,11,36,3,50,0.060000
2025-12-04,ASGN,12,35,3,50,0.060000
2025-12-04,AT&T,15,29,6,50,0.120000
2025-12-04,ATI Inc,18,27,5,50,0.100000
2025-12-04,AbbVie,24,15,11,50,0.220000
2025-12-04,Abbott Laboratories,10,29,11,50,0.220000
2025-12-04,Abercrombie & Fitch,17,30,3,50,0.060000
2025-12-04,Academy Sports and Outdoors,19,30,1,50,0.020000
2025-12-04,Acadia Healthcare,6,19,25,50,0.500000
2025-12-04,Ace Hardware,11,29,10,50,0.200000
2025-12-04,Acuity Inc,27,21,2,50,0.040000
2025-12-04,Adams Resources & Energy,23,2,3,28,0.107143
2025-12-04,AdaptHealth,16,27,7,50,0.140000
2025-12-04,Adobe,23,24,3,50,0.060000
2025-12-04,Advance Auto Parts,14,31,5,50,0.100000
2025-12-04,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-04,Advanced Micro Devices,39,6,5,50,0.100000
2025-12-04,Advantage Solutions,40,5,5,50,0.100000
2025-12-04,Aflac,19,22,9,50,0.180000
2025-12-04,Agilent Technologies,23,19,8,50,0.160000
2025-12-04,Agilon Health,11,31,8,50,0.160000
2025-12-04,Air Lease,16,31,3,50,0.060000
2025-12-04,Air Products & Chemicals,13,31,6,50,0.120000
2025-12-04,Airbnb,18,25,7,50,0.140000
2025-12-04,Akamai Technologies,24,24,2,50,0.040000
2025-12-04,Alaska Air,11,28,11,50,0.220000
2025-12-04,Albemarle Corporation,22,25,3,50,0.060000
2025-12-04,Albertsons,18,31,1,50,0.020000
2025-12-04,Alcoa Corporation,17,31,2,50,0.040000
2025-12-04,Alexandria Real Estate Equities,14,19,17,50,0.340000
2025-12-04,Alight Solutions,18,28,4,50,0.080000
2025-12-04,Align Technology,14,28,8,50,0.160000
2025-12-04,Allegiant Travel Company,12,35,3,50,0.060000
2025-12-04,Alliance Resource Partners,25,17,8,50,0.160000
2025-12-04,Alliant Energy,38,11,1,50,0.020000
2025-12-04,Allison Transmission,17,27,6,50,0.120000
2025-12-04,Allstate,23,17,10,50,0.200000
2025-12-04,Ally Financial,17,29,4,50,0.080000
2025-12-04,Alpha Metallurgical Resources,16,22,12,50,0.240000
2025-12-04,Alphabet Inc,21,28,1,50,0.020000
2025-12-04,Altice USA,12,26,12,50,0.240000
2025-12-04,Altria,15,23,12,50,0.240000
2025-12-04,Amazon,23,21,6,50,0.120000
2025-12-04,Ameren,21,18,11,50,0.220000
2025-12-04,American Airlines,18,25,7,50,0.140000
2025-12-04,American Axle & Manufacturing,12,37,1,50,0.020000
2025-12-04,American Eagle Outfitters,19,29,2,50,0.040000
2025-12-04,American Electric Power,17,26,7,50,0.140000
2025-12-04,American Express,24,25,1,50,0.020000
2025-12-04,American Family Insurance,23,21,6,50,0.120000
2025-12-04,American Financial Group,18,26,6,50,0.120000
2025-12-04,American Tower,16,25,9,50,0.180000
2025-12-04,American Water Works,13,35,2,50,0.040000
2025-12-04,Americold Realty Trust,36,8,6,50,0.120000
2025-12-04,Ameriprise Financial,26,21,3,50,0.060000
2025-12-04,Ametek,29,20,1,50,0.020000
2025-12-04,Amgen,23,23,4,50,0.080000
2025-12-04,Amica Mutual Insurance,16,29,5,50,0.100000
2025-12-04,Amkor Technology,19,28,3,50,0.060000
2025-12-04,Amphenol,27,22,1,50,0.020000
2025-12-04,Analog Devices,20,25,5,50,0.100000
2025-12-04,Antero Resources,22,22,6,50,0.120000
2025-12-04,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-04,Apollo Global Management,23,22,5,50,0.100000
2025-12-04,AppLovin,13,29,8,50,0.160000
2025-12-04,Apple,10,26,14,50,0.280000
2025-12-04,Applied Industrial Technologies,24,26,0,50,0.000000
2025-12-04,Applied Materials,21,26,3,50,0.060000
2025-12-04,AptarGroup,19,27,4,50,0.080000
2025-12-04,Aramark,27,19,4,50,0.080000
2025-12-04,ArcBest,14,28,8,50,0.160000
2025-12-04,Arch Resources,37,7,6,50,0.120000
2025-12-04,Archer Daniels Midland,21,23,6,50,0.120000
2025-12-04,Ares Management,22,28,0,50,0.000000
2025-12-04,Arista Networks,24,20,6,50,0.120000
2025-12-04,Arrow Electronics,16,32,2,50,0.040000
2025-12-04,Arthur J Gallagher,16,31,3,50,0.060000
2025-12-04,Asbury Automotive Group,20,27,3,50,0.060000
2025-12-04,Assurant,17,31,2,50,0.040000
2025-12-04,Atkore,9,30,11,50,0.220000
2025-12-04,Atlassian,16,29,5,50,0.100000
2025-12-04,Atmos Energy,47,2,1,50,0.020000
