date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-09,John Furner,Walmart,5,18,2,25,8.0,,John Furner Walmart
2026-05-09,Andy Jassy,Amazon,16,9,0,25,0.0,,Andy Jassy Amazon
2026-05-09,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-09,Tim Cook,Apple,8,16,1,25,4.0,,Tim Cook Apple
2026-05-09,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-05-09,Warren Buffett,Berkshire Hathaway,3,15,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-05-09,Sundar Pichai,Alphabet Inc,5,15,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-05-09,Darren Woods,Exxon Mobil,3,12,10,25,40.0,,Darren Woods Exxon Mobil
2026-05-09,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2026-05-09,Robert Mauch,Cencora,4,10,0,14,0.0,,Robert Mauch Cencora
2026-05-09,Jamie Dimon,JPMorgan Chase,5,12,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-05-09,Ron Vachris,Costco,10,15,0,25,0.0,,Ron Vachris Costco
2026-05-09,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-05-09,Satya Nadella,Microsoft,9,13,3,25,12.0,,Satya Nadella Microsoft
2026-05-09,Jason Hollar,Cardinal Health,10,14,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-09,Mike Wirth,Chevron,5,10,10,25,40.0,,Mike Wirth Chevron
2026-05-09,Brian Moynihan,Bank of America,11,10,4,25,16.0,,Brian Moynihan Bank of America
2026-05-09,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-05-09,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2026-05-09,Gail Boudreaux,Elevance Health,11,10,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-09,Jane Fraser,Citigroup,12,11,2,25,8.0,,Jane Fraser Citigroup
