date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-20,John Furner,Walmart,5,14,6,25,24.0,,John Furner Walmart
2026-06-20,Andy Jassy,Amazon,9,13,3,25,12.0,,Andy Jassy Amazon
2026-06-20,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-20,Tim Cook,Apple,2,14,9,25,36.0,,Tim Cook Apple
2026-06-20,David Joyner,CVS Health,7,8,10,25,40.0,,David Joyner CVS Health
2026-06-20,Warren Buffett,Berkshire Hathaway,7,13,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-06-20,Sundar Pichai,Alphabet Inc,4,17,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-20,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-20,Brian Tyler,McKesson,9,14,2,25,8.0,,Brian Tyler McKesson
2026-06-20,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-06-20,Jamie Dimon,JPMorgan Chase,6,13,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-06-20,Ron Vachris,Costco,9,13,3,25,12.0,,Ron Vachris Costco
2026-06-20,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-06-20,Satya Nadella,Microsoft,1,14,10,25,40.0,,Satya Nadella Microsoft
2026-06-20,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-20,Mike Wirth,Chevron,8,10,7,25,28.0,,Mike Wirth Chevron
2026-06-20,Brian Moynihan,Bank of America,8,16,1,25,4.0,,Brian Moynihan Bank of America
2026-06-20,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2026-06-20,Jim Farley,Ford Motor,7,15,3,25,12.0,,Jim Farley Ford Motor
2026-06-20,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-20,Jane Fraser,Citigroup,11,13,1,25,4.0,,Jane Fraser Citigroup
2026-06-20,Mark Zuckerberg,Meta Platforms,5,12,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-06-20,Sarah London,Centene,5,15,5,25,20.0,,Sarah London Centene
2026-06-20,Ted Decker,The Home Depot Inc,4,18,3,25,12.0,,Ted Decker The Home Depot Inc
2026-06-20,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-20,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-06-20,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-06-20,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-20,Dan Schulman,Verizon,8,11,6,25,24.0,,Dan Schulman Verizon
2026-06-20,Jensen Huang,Nvidia,7,16,2,25,8.0,,Jensen Huang Nvidia
2026-06-20,David Solomon,Goldman Sachs,6,8,11,25,44.0,,David Solomon Goldman Sachs
2026-06-20,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-20,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-06-20,Brian Roberts,Comcast,2,17,6,25,24.0,,Brian Roberts Comcast
2026-06-20,Jon Farney,State Farm Insurance,10,12,3,25,12.0,,Jon Farney State Farm Insurance
2026-06-20,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-06-20,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-06-20,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-06-20,Ted Pick,Morgan Stanley,14,9,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-20,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-20,Philip Smith,StoneX Group,2,8,1,11,9.1,,Philip Smith StoneX Group
2026-06-20,Elon Musk,Tesla,12,10,3,25,12.0,,Elon Musk Tesla
2026-06-20,Michael Dell,Dell Technologies,11,11,3,25,12.0,,Michael Dell Dell Technologies
2026-06-20,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-20,Josh D'Amaro,The Walt Disney Company,5,19,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-06-20,Carol Tome,UPS,5,13,7,25,28.0,,Carol Tome UPS
2026-06-20,Joaquin Duato,Johnson & Johnson,10,8,7,25,28.0,,Joaquin Duato Johnson & Johnson
2026-06-20,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-20,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-20,Jon Moeller,Procter & Gamble,2,19,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-20,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-06-20,Thomas Long,Energy Transfer,18,1,6,25,24.0,,Thomas Long Energy Transfer
2026-06-20,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-06-20,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-06-20,Kevin Hourican,Sysco,10,12,3,25,12.0,,Kevin Hourican Sysco
2026-06-20,Tricia Griffith,Progressive Insurance,13,11,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-20,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-06-20,James Taiclet,Lockheed Martin,9,13,3,25,12.0,,James Taiclet Lockheed Martin
2026-06-20,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-20,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-20,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-20,Kelly Ortberg,Boeing,3,19,3,25,12.0,,Kelly Ortberg Boeing
2026-06-20,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-06-20,Robert M Davis,Merck,3,16,6,25,24.0,,Robert M Davis Merck
2026-06-20,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-06-20,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-06-20,Arvind Krishna,IBM,5,19,1,25,4.0,,Arvind Krishna IBM
2026-06-20,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-20,Ed Bastian,Delta Air Lines,8,9,8,25,32.0,,Ed Bastian Delta Air Lines
2026-06-20,Kevin Murphy,Publix Super Markets,17,29,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-20,Kirt Walker,Nationwide Mutual Insurance Company,9,15,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-20,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-20,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-06-20,Ryan Lance,ConocoPhillips,7,13,5,25,20.0,,Ryan Lance ConocoPhillips
2026-06-20,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2026-06-20,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-06-20,AJ Jim Teague,Enterprise Products Partners,2,14,0,16,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-20,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-20,George Holm,Performance Food,6,17,2,25,8.0,,George Holm Performance Food
2026-06-20,Robert Isom,American Airlines,8,11,6,25,24.0,,Robert Isom American Airlines
2026-06-20,Richard Fairbank,Capital One,6,16,3,25,12.0,,Richard Fairbank Capital One
2026-06-20,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-06-20,Bruce Broussard,HP,2,22,1,25,4.0,,Bruce Broussard HP
2026-06-20,Donnie King,Tyson Foods,10,14,1,25,4.0,,Donnie King Tyson Foods
2026-06-20,Lip-Bu Tan,Intel,9,11,5,25,20.0,,Lip-Bu Tan Intel
2026-06-20,Clay Magouyrk,Oracle,4,15,6,25,24.0,,Clay Magouyrk Oracle
2026-06-20,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-06-20,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2026-06-20,John May,John Deere & Company,6,18,1,25,4.0,,John May John Deere & Company
2026-06-20,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-06-20,Timothy M Sweeney,Liberty Mutual Insurance,20,2,0,22,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-20,Willie Chiang,Plains GP,1,11,3,15,20.0,,Willie Chiang Plains GP
2026-06-20,Juan Andrade,USAA,10,10,5,25,20.0,,Juan Andrade USAA
2026-06-20,Chris Boerner,Bristol-Myers Squibb,7,13,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-06-20,Paul Bay,Ingram Micro,6,15,4,25,16.0,,Paul Bay Ingram Micro
2026-06-20,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-06-20,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-20,Thasunda Brown Duckett,TIAA,5,16,4,25,16.0,,Thasunda Brown Duckett TIAA
2026-06-20,Alan Schnitzer,The Travelers Indemnity Company,11,12,2,25,8.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-20,David Ricks,Eli Lilly,6,13,6,25,24.0,,David Ricks Eli Lilly
2026-06-20,Dara Khosrowshahi,Uber Technologies,8,14,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-06-20,Roger Crandall,Mass Mutual,3,18,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-20,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-20,Gunjan Kedia,US Bancorp,5,20,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-20,Ira M Birns,World Kinect,2,9,0,11,0.0,,Ira M Birns World Kinect
2026-06-20,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-06-20,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-20,Tim Gerend,Northwestern Mutual,7,17,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-20,Kathy Warden,Northrop Grumman,13,11,1,25,4.0,,Kathy Warden Northrop Grumman
2026-06-20,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-20,Todd Vasos,Dollar General Corporation,6,16,3,25,12.0,,Todd Vasos Dollar General Corporation
2026-06-20,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-06-20,David Zaslav,Warner Bros Discovery,5,13,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-20,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-06-20,Ted Sarandos,Netflix,5,11,9,25,36.0,,Ted Sarandos Netflix
2026-06-20,Cristiano Amon,Qualcomm,4,18,3,25,12.0,,Cristiano Amon Qualcomm
2026-06-20,Vimal Kapur,Honeywell,5,14,6,25,24.0,,Vimal Kapur Honeywell
2026-06-20,Marc Benioff,Salesforce,8,10,7,25,28.0,,Marc Benioff Salesforce
2026-06-20,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-20,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
