date,company,positive,neutral,negative,total,neg_pct
2025-11-16,3M Company,17,21,12,50,0.240000
2025-11-16,A O Smith,11,38,1,50,0.020000
2025-11-16,A-Mark Precious Metals,45,5,0,50,0.000000
2025-11-16,ABM Industries,28,15,7,50,0.140000
2025-11-16,ADT,25,19,6,50,0.120000
2025-11-16,AECOM,21,27,2,50,0.040000
2025-11-16,AES,15,30,5,50,0.100000
2025-11-16,AGCO,25,19,6,50,0.120000
2025-11-16,AGNC Investment,22,21,7,50,0.140000
2025-11-16,AIG,16,29,5,50,0.100000
2025-11-16,AMC Entertainment,40,7,3,50,0.060000
2025-11-16,AMC Networks,11,31,8,50,0.160000
2025-11-16,AMN Healthcare Services,26,22,2,50,0.040000
2025-11-16,APA,16,24,10,50,0.200000
2025-11-16,APi Group,30,16,4,50,0.080000
2025-11-16,ARKO,15,29,6,50,0.120000
2025-11-16,ASGN,29,13,8,50,0.160000
2025-11-16,AT&T,13,28,9,50,0.180000
2025-11-16,ATI Inc,25,24,1,50,0.020000
2025-11-16,AbbVie,16,23,11,50,0.220000
2025-11-16,Abbott Laboratories,20,22,8,50,0.160000
2025-11-16,Abercrombie & Fitch,16,32,2,50,0.040000
2025-11-16,Academy Sports and Outdoors,31,18,1,50,0.020000
2025-11-16,Acadia Healthcare,7,31,12,50,0.240000
2025-11-16,Ace Hardware,16,27,7,50,0.140000
2025-11-16,Acuity Inc,27,17,6,50,0.120000
2025-11-16,Adams Resources & Energy,27,3,1,31,0.032258
2025-11-16,AdaptHealth,19,25,6,50,0.120000
2025-11-16,Adobe,27,17,6,50,0.120000
2025-11-16,Advance Auto Parts,14,29,7,50,0.140000
2025-11-16,Advanced Drainage Systems,46,0,4,50,0.080000
2025-11-16,Advanced Micro Devices,40,5,5,50,0.100000
2025-11-16,Advantage Solutions,39,10,1,50,0.020000
2025-11-16,Aflac,21,19,10,50,0.200000
2025-11-16,Agilent Technologies,29,20,1,50,0.020000
2025-11-16,Agilon Health,16,24,10,50,0.200000
2025-11-16,Air Lease,24,23,3,50,0.060000
2025-11-16,Air Products & Chemicals,16,28,6,50,0.120000
2025-11-16,Airbnb,4,29,17,50,0.340000
2025-11-16,Akamai Technologies,22,25,3,50,0.060000
2025-11-16,Alaska Air,17,27,6,50,0.120000
2025-11-16,Albemarle Corporation,33,16,1,50,0.020000
2025-11-16,Albertsons,26,24,0,50,0.000000
2025-11-16,Alcoa Corporation,27,20,3,50,0.060000
2025-11-16,Alexandria Real Estate Equities,14,16,20,50,0.400000
2025-11-16,Alight Solutions,15,29,6,50,0.120000
2025-11-16,Align Technology,13,27,10,50,0.200000
2025-11-16,Allegiant Travel Company,21,26,3,50,0.060000
