date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-20,John Furner,Walmart,5,16,4,25,16.0,,John Furner Walmart
2026-09-20,Andy Jassy,Amazon,10,8,7,25,28.0,,Andy Jassy Amazon
2026-09-20,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-09-20,Tim Cook,Apple,8,12,5,25,20.0,,Tim Cook Apple
2026-09-20,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-09-20,Warren Buffett,Berkshire Hathaway,5,17,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-09-20,Sundar Pichai,Alphabet Inc,7,8,10,25,40.0,,Sundar Pichai Alphabet Inc
2026-09-20,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-09-20,Brian Tyler,McKesson,4,16,5,25,20.0,,Brian Tyler McKesson
2026-09-20,Robert Mauch,Cencora,4,12,0,16,0.0,,Robert Mauch Cencora
2026-09-20,Jamie Dimon,JPMorgan Chase,6,12,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-09-20,Ron Vachris,Costco,8,16,1,25,4.0,,Ron Vachris Costco
2026-09-20,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-20,Satya Nadella,Microsoft,8,13,4,25,16.0,,Satya Nadella Microsoft
2026-09-20,Jason Hollar,Cardinal Health,15,10,0,25,0.0,,Jason Hollar Cardinal Health
2026-09-20,Mike Wirth,Chevron,5,11,9,25,36.0,,Mike Wirth Chevron
2026-09-20,Brian Moynihan,Bank of America,4,12,9,25,36.0,,Brian Moynihan Bank of America
2026-09-20,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-09-20,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2026-09-20,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-20,Jane Fraser,Citigroup,8,14,3,25,12.0,,Jane Fraser Citigroup
2026-09-20,Mark Zuckerberg,Meta Platforms,8,12,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-09-20,Sarah London,Centene,9,12,4,25,16.0,,Sarah London Centene
2026-09-20,Ted Decker,The Home Depot Inc,2,4,19,25,76.0,,Ted Decker The Home Depot Inc
2026-09-20,Priscilla Almodovar,Fannie Mae,4,20,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-20,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-09-20,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-09-20,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-20,Dan Schulman,Verizon,8,12,5,25,20.0,,Dan Schulman Verizon
2026-09-20,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2026-09-20,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-09-20,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-09-20,Lane Riggs,Valero Energy,15,7,3,25,12.0,,Lane Riggs Valero Energy
2026-09-20,Brian Roberts,Comcast,5,14,6,25,24.0,,Brian Roberts Comcast
2026-09-20,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-09-20,John Stankey,AT&T,9,14,2,25,8.0,,John Stankey AT&T
2026-09-20,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-20,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-09-20,Ted Pick,Morgan Stanley,12,10,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-20,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-09-20,Philip Smith,StoneX Group,1,13,1,15,6.7,,Philip Smith StoneX Group
2026-09-20,Elon Musk,Tesla,7,11,7,25,28.0,,Elon Musk Tesla
2026-09-20,Michael Dell,Dell Technologies,7,15,3,25,12.0,,Michael Dell Dell Technologies
2026-09-20,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-20,Josh D'Amaro,The Walt Disney Company,9,16,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-09-20,Carol Tome,UPS,6,17,2,25,8.0,,Carol Tome UPS
2026-09-20,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-09-20,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-20,Juan Luciano,Archer Daniels Midland,1,12,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-09-20,Jon Moeller,Procter & Gamble,1,22,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-20,Marvin Ellison,Lowe's Companies,3,16,6,25,24.0,,Marvin Ellison Lowe's Companies
2026-09-20,Thomas Long,Energy Transfer,18,2,5,25,20.0,,Thomas Long Energy Transfer
2026-09-20,Christopher Calio,RTX,7,15,3,25,12.0,,Christopher Calio RTX
2026-09-20,Susan Morris,Albertsons,5,18,2,25,8.0,,Susan Morris Albertsons
2026-09-20,Kevin Hourican,Sysco,10,10,5,25,20.0,,Kevin Hourican Sysco
2026-09-20,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-20,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-09-20,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-09-20,Michel Khalaf,MetLife Inc,12,13,0,25,0.0,,Michel Khalaf MetLife Inc
2026-09-20,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-09-20,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-09-20,Kelly Ortberg,Boeing,5,10,10,25,40.0,,Kelly Ortberg Boeing
2026-09-20,Joe Creed,Caterpillar,5,19,1,25,4.0,,Joe Creed Caterpillar
2026-09-20,Robert M Davis,Merck,2,15,8,25,32.0,,Robert M Davis Merck
2026-09-20,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-09-20,Albert Bourla,Pfizer,9,13,3,25,12.0,,Albert Bourla Pfizer
2026-09-20,Arvind Krishna,IBM,7,14,4,25,16.0,,Arvind Krishna IBM
